time [s],RR_interval [s/256](/api/datatype/18/)
150.43359375,199
150.92578125,126
151.5625,163
152.16796875,155
152.8125,165
153.421875,156
154.296875,224
155.05078125,193
156.2734375,313
157.0234375,192
157.90234375,225
158.74609375,216
159.6328125,227
160.515625,226
161.078125,144
161.8671875,202
162.26953125,103
162.83984375,146
163.16796875,84
163.9453125,199
164.76953125,211
165.34375,147
165.921875,148
166.69921875,199
167.328125,161
167.78125,116
168.2421875,118
169.00390625,195
169.55859375,142
170.27734375,184
170.87890625,154
172.2734375,357
173.02734375,193
174.265625,317
174.546875,72
175.0,116
176.0234375,262
176.70703125,175
177.61328125,232
178.421875,207
178.93359375,131
179.6953125,195
180.1171875,108
180.5234375,104
181.00390625,123
181.87109375,222
182.59375,185
183.20703125,157
183.7265625,133
184.1953125,120
184.734375,138
185.2734375,138
185.69921875,109
186.28515625,150
186.82421875,138
188.16796875,344
188.9453125,199
189.34765625,103
189.7421875,101
190.1015625,92
190.9375,214
192.00390625,273
192.515625,131
192.83984375,83
193.484375,165
193.91796875,111
194.73046875,208
196.15625,365
197.328125,300
197.73046875,103
199.14453125,362
200.1953125,269
200.515625,82
202.29296875,455
202.5859375,75
202.8984375,80
203.2890625,100
203.9296875,164
204.61328125,175
205.35546875,190
206.58984375,316
206.8515625,67
207.1796875,84
208.1953125,260
208.546875,90
209.02734375,123
209.88671875,220
210.83984375,244
211.4453125,155
212.453125,258
212.84765625,101
213.86328125,260
214.3203125,117
215.11328125,203
215.51953125,104
216.26953125,192
217.296875,263
217.80078125,129
218.08203125,72
218.4453125,93
218.828125,98
219.328125,128
220.625,332
221.1640625,138
222.203125,266
222.796875,152
223.59375,204
224.24609375,167
226.07421875,468
226.46875,101
226.72265625,65
227.7265625,257
228.37109375,165
228.78125,105
229.328125,140
230.48046875,295
231.3828125,231
231.8359375,116
232.765625,238
233.04296875,71
233.57421875,136
233.83203125,66
234.53515625,180
234.83984375,78
235.28515625,114
236.33984375,270
236.625,73
236.95703125,85
238.390625,367
238.96875,148
239.42578125,117
240.1015625,173
241.33203125,315
241.6953125,93
242.50390625,207
243.12890625,160
244.1640625,265
245.21484375,269
246.015625,205
246.38671875,95
246.87109375,124
247.1953125,83
247.5234375,84
248.05859375,137
248.75,177
249.56640625,209
250.88671875,338
251.55859375,172
252.1328125,147
252.84375,182
253.75390625,233
254.05859375,78
254.31640625,66
254.7109375,101
255.13671875,109
255.68359375,140
256.1171875,111
256.78515625,171
257.2890625,129
257.9921875,180
259.43359375,369
260.00390625,146
261.09765625,280
262.42578125,340
262.9375,131
263.87109375,239
264.15234375,72
264.96484375,208
265.69140625,186
266.1875,127
267.51171875,339
268.30859375,204
269.125,209
270.44140625,337
271.08203125,164
272.3828125,333
273.0859375,180
273.54296875,117
273.859375,81
274.62109375,195
275.34375,185
276.14453125,205
276.890625,191
277.62109375,187
278.34765625,186
279.01171875,170
279.2734375,67
279.80859375,137
280.58984375,200
281.0546875,119
281.515625,118
281.80078125,73
282.48046875,174
282.87109375,100
283.609375,189
284.2265625,158
284.62109375,101
285.3984375,199
285.9609375,144
286.96484375,257
287.53515625,146
287.95703125,108
288.44140625,124
289.0234375,149
289.734375,182
290.07421875,87
290.55859375,124
290.86328125,78
291.26953125,104
292.1328125,221
292.53125,102
293.0546875,134
293.62890625,147
293.9140625,73
294.28125,94
295.76953125,381
296.85546875,278
297.21875,93
297.96484375,191
298.89453125,238
299.44921875,142
300.00390625,142
300.57421875,146
301.16015625,150
301.7578125,153
302.2578125,128
302.74609375,125
303.38671875,164
303.89453125,130
304.41796875,134
305.015625,153
305.58984375,147
306.1875,153
306.55078125,93
307.17578125,160
307.625,115
308.4296875,206
308.82421875,101
309.54296875,184
310.125,149
310.47265625,89
310.96484375,126
311.30078125,86
312.109375,207
312.609375,128
313.625,260
314.17578125,141
314.484375,79
314.78125,76
315.3046875,134
316.48828125,303
317.0,131
318.13671875,291
318.5859375,115
319.56640625,251
319.91015625,88
320.73046875,210
321.48046875,192
321.94140625,118
322.61328125,172
323.2265625,157
323.890625,170
325.33984375,371
325.76953125,110
326.140625,95
326.8203125,174
327.42578125,155
327.8984375,121
328.8125,234
329.52734375,183
330.51171875,252
332.69921875,560
333.046875,89
333.87109375,211
334.84375,249
335.109375,68
335.640625,136
335.90234375,67
336.30078125,102
336.921875,159
337.29296875,95
337.59375,77
338.0703125,122
338.69921875,161
339.1484375,115
339.48828125,87
340.20703125,184
340.60546875,102
340.99609375,100
341.26953125,70
341.69140625,108
342.32421875,162
343.03515625,182
343.30859375,70
344.0546875,191
344.41015625,91
344.89453125,124
345.15625,67
345.76171875,155
346.4765625,183
347.40234375,237
347.80078125,102
348.671875,223
349.0078125,86
349.3515625,88
350.0546875,180
350.47265625,107
351.328125,219
351.7421875,106
352.171875,110
352.546875,96
353.1328125,150
354.296875,298
354.73046875,111
355.26171875,136
357.6328125,607
358.07421875,113
359.37890625,334
359.7421875,93
360.421875,174
360.703125,72
361.5234375,210
362.37109375,217
363.15625,201
363.984375,212
364.375,100
365.0078125,162
365.62109375,157
366.15625,137
366.65625,128
367.53515625,225
368.1015625,145
368.78515625,175
369.8671875,277
370.63671875,197
371.34375,181
372.02734375,175
373.08984375,272
373.46875,97
374.6484375,302
375.5703125,236
376.60546875,265
376.93359375,84
377.66015625,186
378.12890625,120
379.20703125,276
379.90234375,178
380.43359375,136
381.05078125,158
381.93359375,226
382.66796875,188
383.46484375,204
384.21875,193
384.98046875,195
385.3125,85
385.59765625,73
386.5,231
387.05859375,143
387.51953125,118
388.3046875,201
388.625,82
389.25390625,161
389.53125,71
390.2578125,186
390.8828125,160
391.875,254
392.1484375,70
393.21484375,273
394.07421875,220
394.46484375,100
395.046875,149
395.38671875,87
395.640625,65
396.3984375,194
396.74609375,89
397.1328125,99
397.6953125,144
398.265625,146
398.55078125,73
399.00390625,116
399.890625,227
400.30078125,105
400.71484375,106
401.11328125,102
401.58984375,122
401.94140625,90
402.91796875,250
403.38671875,120
403.80859375,108
404.57421875,196
404.9296875,91
405.859375,238
406.58203125,185
406.9296875,89
407.53125,154
408.0859375,142
408.5,106
409.015625,132
409.3125,76
409.88671875,147
410.2890625,103
410.8359375,140
411.33984375,129
411.6953125,91
412.453125,194
412.87109375,107
413.5546875,175
413.890625,86
414.71484375,211
415.41796875,180
415.921875,129
416.57421875,167
416.953125,97
417.72265625,197
418.09375,95
418.47265625,97
418.8515625,97
419.171875,82
419.58203125,105
419.98046875,102
420.39453125,106
421.0625,171
421.66015625,153
422.30078125,164
422.66796875,94
423.125,117
423.54296875,107
424.140625,153
424.53515625,101
425.15625,159
425.578125,108
426.18359375,155
426.73828125,142
427.65234375,234
428.23046875,148
428.97265625,190
429.2265625,65
430.26953125,267
430.75,123
431.2109375,118
431.85546875,165
432.24609375,100
432.546875,77
432.84375,76
433.1015625,66
433.765625,170
434.40234375,163
434.8125,105
435.0859375,70
435.89453125,207
436.37109375,122
436.87890625,130
437.37890625,128
437.87109375,126
438.33203125,118
438.8984375,145
439.49609375,153
440.0078125,131
440.63671875,161
441.46484375,212
441.78515625,82
442.46875,175
442.9609375,126
443.4609375,128
443.86328125,103
444.30859375,114
445.0390625,187
446.1875,294
446.49609375,79
447.296875,205
448.00390625,181
448.5234375,133
449.5390625,260
450.03515625,127
450.36328125,84
451.04296875,174
451.62109375,148
452.33984375,184
453.09375,193
453.3671875,70
454.4453125,276
455.21484375,197
455.828125,157
456.44140625,157
457.703125,323
458.234375,136
458.765625,136
459.359375,152
459.87890625,133
460.38671875,130
460.8828125,127
461.3671875,124
462.45703125,279
462.7578125,77
463.515625,194
463.76953125,65
464.0859375,81
464.9296875,216
465.2109375,72
465.9921875,200
466.55078125,143
467.609375,271
468.4140625,206
469.296875,226
470.12109375,211
470.96484375,216
471.40234375,112
471.8359375,111
472.96484375,289
473.38671875,108
474.12890625,190
474.7890625,169
475.453125,170
475.984375,136
476.26953125,73
476.6640625,101
477.921875,322
478.31640625,101
479.37890625,272
479.7734375,101
480.4765625,180
480.90234375,109
481.65625,193
482.18359375,135
482.734375,141
483.56640625,213
484.14453125,148
484.78515625,164
486.1171875,341
486.52734375,105
487.078125,141
487.81640625,189
488.734375,235
489.33203125,153
490.18359375,218
491.31640625,290
491.88671875,146
492.765625,225
493.11328125,89
493.68359375,146
494.359375,173
495.140625,200
495.7578125,158
496.23046875,121
496.9296875,179
497.265625,86
497.79296875,135
498.30859375,132
498.7890625,123
499.09375,78
499.8359375,190
500.2890625,116
500.88671875,153
501.390625,129
502.0703125,174
502.80078125,187
503.12890625,84
503.89453125,196
504.21875,83
504.75390625,137
505.15234375,102
505.4453125,75
505.9609375,132
506.3828125,108
506.9921875,156
507.6171875,160
508.03125,106
508.484375,116
508.765625,72
509.05078125,73
509.31640625,68
510.0859375,197
510.6171875,136
511.078125,118
511.64453125,145
512.140625,127
512.65234375,131
513.09375,113
513.60546875,131
513.984375,97
514.7109375,186
515.27734375,145
515.90234375,160
516.609375,181
516.9296875,82
517.23828125,79
517.9453125,181
518.24609375,77
518.765625,133
519.78125,260
520.26171875,123
520.69921875,112
521.16015625,118
521.57421875,106
522.33203125,194
522.86328125,136
523.26171875,102
523.76953125,130
524.34765625,148
525.0,167
525.58203125,149
526.36328125,200
526.79296875,110
527.3671875,147
527.75390625,99
528.35546875,154
528.80078125,114
529.3203125,133
529.8046875,124
530.25390625,115
530.6875,111
531.3203125,162
531.83984375,133
532.390625,141
532.85546875,119
533.421875,145
533.8671875,114
534.421875,142
535.04296875,159
535.35546875,80
535.87890625,134
536.3515625,121
536.859375,130
537.32421875,119
537.79296875,120
538.33984375,140
538.85546875,132
539.25390625,102
539.55078125,76
540.453125,231
540.86328125,105
541.3984375,137
541.84765625,115
542.109375,67
542.40625,76
542.76171875,91
543.3671875,155
543.81640625,115
544.375,143
544.859375,124
545.27734375,107
545.7734375,127
546.16796875,101
546.7109375,139
547.234375,134
547.7109375,122
548.2265625,132
548.75,134
549.2734375,134
549.68359375,105
550.2109375,135
550.7421875,136
551.20703125,119
551.765625,143
552.3515625,150
552.8984375,140
553.67578125,199
554.9609375,329
555.7734375,208
556.21484375,113
556.5078125,75
557.66796875,297
558.2578125,151
558.640625,98
559.13671875,127
559.671875,137
560.13671875,119
560.70703125,146
561.16015625,116
561.8125,167
562.73046875,235
563.21484375,124
563.6953125,123
564.21875,134
564.80078125,149
565.31640625,132
565.8203125,129
566.078125,66
566.86328125,201
567.3828125,133
567.92578125,139
568.28515625,92
568.9296875,165
569.3828125,116
570.17578125,203
570.55078125,96
571.02734375,122
571.28515625,66
571.64453125,92
572.20703125,144
573.03515625,212
573.76953125,188
574.046875,71
574.421875,96
574.69140625,69
575.31640625,160
575.578125,67
576.1953125,158
577.1875,254
577.8125,160
578.359375,140
578.87890625,133
579.37890625,128
579.859375,123
580.34765625,125
580.87890625,136
581.2578125,97
581.9453125,176
582.6875,190
583.0546875,94
583.4921875,112
584.9609375,376
585.8828125,236
586.3125,110
586.71875,104
587.11328125,101
587.703125,151
588.171875,120
588.8046875,162
589.328125,134
589.96484375,163
590.375,105
590.71484375,87
591.41015625,178
591.8984375,125
592.24609375,89
592.921875,173
593.36328125,113
593.94140625,148
594.328125,99
594.96484375,163
595.37109375,104
595.921875,141
596.921875,256
597.5703125,166
598.3828125,208
599.10546875,185
599.55859375,116
600.0546875,127
601.19921875,293
602.109375,233
602.6875,148
603.17578125,125
603.703125,135
604.171875,120
605.18359375,259
606.21484375,264
606.76171875,140
607.48046875,184
607.8515625,95
608.234375,98
609.1640625,238
610.32421875,297
610.640625,81
611.24609375,155
612.47265625,314
612.85546875,98
613.5859375,187
613.97265625,99
614.359375,99
614.9765625,158
615.4765625,128
616.4609375,252
616.80859375,89
617.6015625,203
618.2890625,176
619.0859375,204
619.81640625,187
620.5625,191
620.8515625,74
621.22265625,95
622.0390625,209
622.328125,74
622.625,76
622.98828125,93
623.33203125,88
623.59375,67
624.46875,224
625.19921875,187
625.9375,189
626.40234375,119
626.8359375,111
627.328125,126
627.83203125,129
628.3359375,129
628.859375,134
629.37109375,131
629.8828125,131
630.41796875,137
631.5859375,299
632.0234375,112
632.41796875,101
632.88671875,120
633.359375,121
633.71484375,91
634.390625,173
634.87890625,125
635.71484375,214
636.7109375,255
637.3515625,164
637.60546875,65
638.359375,193
638.7265625,94
639.375,166
639.71875,88
640.38671875,171
640.7109375,83
641.046875,86
641.4296875,98
642.15234375,185
642.625,121
643.484375,220
643.9609375,122
644.27734375,81
644.90625,161
645.24609375,87
646.31640625,274
646.92578125,156
647.46875,139
648.12890625,169
648.40625,71
648.6953125,74
649.22265625,135
649.5,71
649.90625,104
650.7421875,214
651.76171875,261
652.18359375,108
652.56640625,98
653.28515625,184
653.890625,155
654.43359375,139
655.07421875,164
656.078125,257
656.65625,148
657.2421875,150
657.6015625,92
658.37890625,199
659.01171875,162
659.46875,117
659.9140625,114
660.51953125,155
660.98046875,118
661.734375,193
662.0859375,90
662.703125,158
663.0703125,94
663.48828125,107
663.7578125,69
664.19140625,111
664.58984375,102
665.13671875,140
665.48046875,88
666.0390625,143
666.609375,146
667.1171875,130
667.5625,114
668.109375,140
668.71875,156
669.359375,164
669.87890625,133
670.57421875,178
671.1796875,155
671.76953125,151
672.453125,175
673.15234375,179
673.765625,157
674.46875,180
674.79296875,83
675.15625,93
676.296875,292
676.87109375,147
677.921875,269
678.28515625,93
679.51171875,314
679.78125,69
680.28125,128
681.16015625,225
681.671875,131
682.13671875,119
682.671875,137
683.125,116
683.6328125,130
684.6875,270
685.17578125,125
685.796875,159
686.2421875,114
686.8125,146
687.24609375,111
687.75390625,130
688.296875,139
688.78125,124
689.3515625,146
689.7578125,104
690.3984375,164
690.78125,98
691.84765625,273
692.30859375,118
692.98828125,174
693.30859375,82
693.8203125,131
694.3984375,148
694.93359375,137
695.46875,137
695.9765625,130
696.6171875,164
697.140625,134
697.68359375,139
698.2109375,135
698.609375,102
699.2734375,170
699.80078125,135
700.9453125,293
701.37890625,111
701.76171875,98
702.23046875,120
702.8046875,147
703.47265625,171
703.90234375,110
704.57421875,172
705.03125,117
705.43359375,103
705.75,81
706.12109375,95
706.83203125,182
707.95703125,288
708.3515625,101
708.87890625,135
709.33984375,118
709.8984375,143
710.4453125,140
710.9609375,132
711.83203125,223
712.3984375,145
712.734375,86
713.4453125,182
713.80078125,91
714.49609375,178
714.98046875,124
715.29296875,80
715.84375,141
716.48828125,165
717.13671875,166
717.87109375,188
718.18359375,80
718.4375,65
718.88671875,115
719.26953125,98
719.9453125,173
721.08984375,293
721.515625,109
722.10546875,151
722.49609375,100
723.2109375,183
723.7421875,136
724.2421875,128
724.53125,74
724.8984375,94
725.32421875,109
725.80859375,124
726.3828125,147
727.03515625,167
727.69921875,170
728.40234375,180
729.12109375,184
729.87890625,194
731.08984375,310
731.4375,89
732.55078125,285
733.20703125,168
733.74609375,138
734.24609375,128
735.359375,285
735.78125,108
736.3671875,150
736.7734375,104
737.2890625,132
737.546875,66
738.2734375,186
739.3828125,284
739.7265625,88
740.3203125,152
740.7890625,120
741.515625,186
741.93359375,107
742.48046875,140
743.44921875,248
744.37890625,238
744.828125,115
745.33203125,129
745.80859375,122
746.28515625,122
746.78125,127
747.73828125,245
748.26953125,136
749.15625,227
749.6796875,134
750.66796875,253
751.22265625,142
752.2265625,257
752.52734375,77
752.82421875,76
753.68359375,220
754.21484375,136
755.265625,269
755.5390625,70
756.24609375,181
756.765625,133
757.3125,140
758.375,272
758.86328125,125
759.921875,271
760.32421875,103
760.8203125,127
761.87109375,269
762.41796875,140
762.75,85
763.3515625,154
763.85546875,129
764.23828125,98
764.98828125,192
765.44140625,116
765.91015625,120
766.51953125,156
766.98828125,120
768.01953125,264
768.56640625,140
769.14453125,148
770.1484375,257
770.79296875,165
771.8125,261
772.421875,156
772.9140625,126
773.4453125,136
774.06640625,159
774.7421875,173
775.22265625,123
775.80859375,150
776.35546875,140
776.98828125,162
777.7578125,197
778.1015625,88
778.5625,118
779.1875,160
779.66796875,123
780.27734375,156
780.71875,113
781.19140625,121
781.8203125,161
782.39453125,147
782.80078125,104
783.3515625,141
783.62109375,69
784.41015625,202
784.93359375,134
785.37109375,112
785.96875,153
786.46875,128
787.0859375,158
787.5546875,120
788.09375,138
788.36328125,69
788.62890625,68
789.109375,123
789.65234375,139
790.484375,213
790.77734375,75
791.890625,285
792.625,188
793.1015625,122
793.4921875,100
794.046875,142
794.48046875,111
794.875,101
795.78125,232
796.4921875,182
796.9453125,116
797.4296875,124
797.69140625,67
798.171875,123
798.5234375,90
799.22265625,179
799.71875,127
800.15625,112
800.42578125,69
800.8984375,121
801.90625,258
802.375,120
802.8828125,130
803.375,126
803.90234375,135
804.51953125,158
804.84375,83
805.1171875,70
805.51953125,103
806.6171875,281
807.05859375,113
807.3359375,71
807.80078125,119
808.4609375,169
808.8671875,104
809.28125,106
809.8359375,142
810.30859375,121
810.78125,121
811.05859375,71
811.59765625,138
812.23828125,164
812.734375,127
813.4765625,190
813.81640625,87
814.26171875,114
814.80859375,140
815.41015625,154
815.921875,131
816.40625,124
816.8828125,122
817.53515625,167
818.21875,175
818.578125,92
819.0078125,110
819.625,158
820.25390625,161
820.68359375,110
821.10546875,108
821.41796875,80
821.703125,73
822.5078125,206
822.7734375,68
823.265625,126
823.625,92
823.87890625,65
824.41796875,138
824.890625,121
825.2265625,86
825.68359375,117
826.14453125,118
826.5234375,97
827.265625,190
827.69921875,111
828.23046875,136
828.70703125,122
829.21484375,130
829.67578125,118
830.3984375,185
830.87890625,123
831.25390625,96
832.2109375,245
832.796875,150
833.2578125,118
833.76171875,129
834.30078125,138
834.8046875,129
835.296875,126
835.859375,144
836.2265625,94
836.48828125,67
837.0703125,149
838.11328125,267
838.56640625,116
838.828125,67
839.86328125,265
840.15625,75
840.609375,116
841.08203125,121
841.62890625,140
842.21484375,150
842.68359375,120
843.15234375,120
843.74609375,152
844.23828125,126
844.55859375,82
844.93359375,96
845.4296875,127
845.8984375,120
846.44921875,141
846.84375,101
847.30859375,119
847.73828125,110
848.01171875,70
848.54296875,136
849.453125,233
849.76953125,81
850.5,187
851.05078125,141
851.51953125,120
851.8046875,73
852.328125,134
852.875,140
853.296875,108
853.62109375,83
854.1640625,139
854.6171875,116
855.171875,142
855.66015625,125
856.1875,135
856.73828125,141
857.27734375,138
857.703125,109
858.25390625,141
858.8125,143
859.28125,120
859.73828125,117
860.38671875,166
860.859375,121
861.4296875,146
861.90234375,121
862.38671875,124
862.85546875,120
864.1328125,327
864.921875,202
865.36328125,113
865.92578125,144
866.3515625,109
867.015625,170
867.5078125,126
868.21875,182
869.12890625,233
869.4140625,73
870.12109375,181
870.640625,133
871.11328125,121
871.3828125,69
871.75390625,95
872.3046875,141
873.3125,258
874.6171875,334
875.00390625,99
875.59375,151
876.40625,208
876.74609375,87
877.01171875,68
878.0078125,255
878.69921875,177
879.4453125,191
879.98046875,137
880.45703125,122
880.73828125,72
881.69921875,246
881.96484375,68
882.51953125,142
882.80859375,74
883.57421875,196
884.7109375,291
885.87890625,299
886.23046875,90
886.8828125,167
887.27734375,101
887.97265625,178
888.99609375,262
889.81640625,210
890.86328125,268
892.03515625,300
892.3984375,93
892.796875,102
893.34375,140
893.796875,116
894.25,116
894.8125,144
895.80078125,253
896.13671875,86
896.85546875,184
897.11328125,66
897.44140625,84
897.86328125,108
898.14453125,72
898.890625,191
899.2109375,82
899.4765625,68
899.875,102
900.17578125,77
900.9609375,201
901.55078125,151
901.890625,87
902.5859375,178
903.2265625,164
903.8515625,160
904.4453125,152
905.39453125,243
906.0859375,177
906.640625,142
907.0234375,98
907.58984375,145
908.48046875,228
908.78125,77
909.4765625,178
910.53125,270
911.25,184
911.5859375,86
912.04296875,117
912.58203125,138
912.86328125,72
913.34765625,124
914.171875,211
914.484375,80
915.796875,336
916.265625,120
916.61328125,89
917.6328125,261
917.91015625,71
918.65234375,190
918.9765625,83
919.77734375,205
920.1953125,107
920.75,142
921.02734375,71
921.33203125,78
921.75,107
922.76171875,259
923.20703125,114
923.8125,155
924.33203125,133
925.11328125,200
925.63671875,134
926.1171875,123
926.546875,110
927.03515625,125
927.42578125,100
927.984375,143
928.3046875,82
928.69140625,99
929.109375,107
929.59375,124
930.06640625,121
930.796875,187
931.1953125,102
931.7421875,140
932.19921875,117
933.00390625,206
933.28515625,72
933.83984375,142
934.546875,181
934.8671875,82
935.3984375,136
935.82421875,109
936.2890625,119
936.5859375,76
937.33203125,191
937.6484375,81
937.91015625,67
938.39453125,124
938.96875,147
939.53515625,145
940.375,215
940.7265625,90
941.1328125,104
941.62890625,127
942.17578125,140
942.64453125,120
943.1796875,137
943.93359375,193
944.6796875,191
945.359375,174
945.7734375,106
946.29296875,133
946.828125,137
947.31640625,125
947.81640625,128
948.328125,131
948.8671875,138
949.30859375,113
949.84375,137
950.57421875,187
950.96484375,100
951.984375,261
953.046875,272
953.3203125,70
953.75390625,111
954.06640625,80
954.6328125,145
955.13671875,129
955.6953125,143
956.12109375,109
956.453125,85
957.203125,192
957.53515625,85
957.7890625,65
958.12890625,87
958.80859375,174
959.28125,121
960.0703125,202
960.4921875,108
960.85546875,93
961.33203125,122
961.87109375,138
962.44921875,148
962.98046875,136
963.54296875,144
964.01171875,120
964.58203125,146
965.12109375,138
965.609375,125
966.15234375,139
966.45703125,78
967.06640625,156
967.625,143
968.26171875,163
968.97265625,182
969.26953125,76
969.95703125,176
970.32421875,94
970.7890625,119
971.234375,114
971.8046875,146
972.34765625,139
972.984375,163
973.3828125,102
973.75,94
974.05078125,77
974.78515625,188
975.1640625,97
976.08984375,237
976.82421875,188
977.203125,97
977.9375,188
978.85546875,235
979.23828125,98
979.9140625,173
981.0390625,288
981.71484375,173
982.1484375,111
982.96484375,209
983.5,137
983.98046875,123
984.99609375,260
985.6328125,163
986.05859375,109
986.37890625,82
987.1328125,193
987.6796875,140
988.0390625,92
988.35546875,81
989.09375,189
989.85546875,195
990.23046875,96
990.60546875,96
991.8203125,311
992.27734375,117
992.82421875,140
993.4765625,167
994.0546875,148
994.80078125,191
995.1484375,89
995.5390625,100
996.578125,266
996.875,76
997.83984375,247
998.13671875,76
998.66796875,136
999.765625,281
1000.19140625,109
1000.5,79
1001.26171875,195
1001.83203125,146
1002.3984375,145
1002.98828125,151
1003.47265625,124
1004.08984375,158
1004.47265625,98
1004.91796875,114
1005.45703125,138
1005.93359375,122
1006.46484375,136
1007.48828125,262
1008.05078125,144
1008.33203125,72
1009.01953125,176
1009.31640625,76
1009.6640625,89
1010.12890625,119
1010.5,95
1011.1953125,178
1011.73046875,137
1012.296875,145
1012.8203125,134
1013.359375,138
1013.9140625,142
1014.453125,138
1015.59375,292
1016.2890625,178
1016.609375,82
1016.9375,84
1017.40234375,119
1017.72265625,82
1018.2421875,133
1019.19921875,245
1019.78515625,150
1020.19140625,104
1020.82421875,162
1021.4375,157
1021.92578125,125
1022.42578125,128
1022.81640625,100
1023.4921875,173
1024.01171875,133
1024.32421875,80
1024.6875,93
1025.4453125,194
1025.78515625,87
1026.2578125,121
1027.1015625,216
1027.40625,78
1027.7890625,98
1028.12890625,87
1028.453125,83
1028.828125,96
1029.390625,144
1029.87890625,125
1030.13671875,66
1030.44140625,78
1030.96484375,134
1031.8359375,223
1032.18359375,89
1032.4921875,79
1032.87109375,97
1033.19140625,82
1033.54296875,90
1033.9453125,103
1035.0234375,276
1035.51953125,127
1035.9921875,121
1036.5390625,140
1037.05859375,133
1037.5859375,135
1038.12109375,137
1038.6328125,131
1039.203125,146
1039.75390625,141
1040.16015625,104
1040.7109375,141
1041.46484375,193
1042.203125,189
1042.515625,80
1043.25,188
1043.76953125,133
1044.359375,151
1044.83984375,123
1045.27734375,112
1045.58203125,78
1046.2734375,177
1046.796875,134
1047.3515625,142
1047.7734375,108
1048.4296875,168
1048.98046875,141
1049.44921875,120
1049.95703125,130
1050.53125,147
1050.98828125,117
1051.76953125,200
1052.515625,191
1053.0,124
1053.46484375,119
1053.73828125,70
1054.015625,71
1054.515625,128
1055.68359375,299
1056.23046875,140
1056.65625,109
1056.94921875,75
1057.46875,133
1057.73046875,67
1058.03125,77
1058.8203125,202
1059.0859375,68
1059.671875,150
1060.140625,120
1060.65625,132
1060.94140625,73
1061.7265625,201
1062.06640625,87
1062.6015625,137
1063.03515625,111
1063.3515625,81
1064.01171875,169
1064.4609375,115
1065.21875,194
1066.15234375,239
1066.6640625,131
1067.19140625,135
1067.7265625,137
1068.296875,146
1068.6953125,102
1069.46875,198
1070.50390625,265
1071.06640625,144
1072.1875,287
