time [s],RR_interval [s/256](/api/datatype/18/)
314.74609375,128
315.265625,133
315.828125,144
316.3359375,130
317.44921875,285
317.96875,133
318.515625,140
319.6015625,278
320.10546875,129
320.73828125,162
321.8359375,281
322.2890625,116
323.0078125,184
323.3515625,88
323.87109375,133
324.93359375,272
325.421875,125
325.9453125,134
327.05859375,285
327.6328125,147
328.1015625,120
329.1953125,280
329.71875,134
330.8359375,286
331.34765625,131
331.90625,143
332.43359375,135
332.97265625,138
333.53125,143
334.05078125,133
334.61328125,144
335.16015625,140
335.6875,135
336.2265625,138
336.8046875,148
337.35546875,141
338.44921875,280
339.0,141
339.5234375,134
340.07421875,141
340.87109375,204
341.34765625,122
341.92578125,148
342.44140625,132
342.78515625,88
343.26171875,122
343.765625,129
344.1328125,94
344.9609375,212
345.44921875,125
345.98828125,138
346.5,131
347.58984375,279
348.1484375,143
348.671875,134
349.25390625,149
349.77734375,134
350.34375,145
350.60546875,67
350.87890625,70
351.44140625,144
352.0078125,145
352.5625,142
353.1171875,142
353.69921875,149
353.99609375,76
354.7890625,203
355.35546875,145
356.1796875,211
356.46484375,73
357.2890625,211
357.5546875,68
358.08203125,135
358.3671875,73
358.6484375,72
359.21484375,145
359.7421875,135
360.3046875,144
360.83203125,135
361.40234375,146
361.91796875,132
362.45703125,138
363.03125,147
363.56640625,137
364.1171875,141
364.67578125,143
365.2421875,145
365.79296875,141
366.3359375,139
366.859375,134
367.40625,140
367.9921875,150
368.54296875,141
369.06640625,134
369.60546875,138
370.16796875,144
370.6953125,135
371.25390625,143
371.7890625,137
372.33984375,141
372.8671875,135
373.40625,138
374.5390625,290
375.0234375,124
375.828125,206
376.109375,72
376.62890625,133
377.1328125,129
377.48828125,91
378.18359375,178
379.015625,213
379.3671875,90
379.7734375,104
380.30078125,135
381.41796875,286
381.96484375,140
382.5234375,143
383.08984375,145
383.6171875,135
384.11328125,127
384.70703125,152
385.37890625,172
385.78125,103
386.33984375,143
386.859375,133
387.48828125,161
387.95703125,120
388.5234375,145
389.16015625,163
389.65234375,126
390.2578125,155
390.75,126
391.2734375,134
391.828125,142
392.35546875,135
392.9140625,143
393.453125,138
393.7421875,74
394.0234375,72
394.2890625,68
394.60546875,81
395.38671875,200
395.70703125,82
396.35546875,166
396.83203125,122
397.39453125,144
397.90234375,130
398.41015625,130
398.93359375,134
399.453125,133
399.9765625,134
400.5078125,136
401.03125,134
401.56640625,137
402.0859375,133
402.36328125,71
403.61328125,320
404.2890625,173
404.57421875,73
404.87109375,76
405.26953125,102
405.81640625,140
406.390625,147
406.953125,144
407.49609375,139
408.046875,141
408.5859375,138
409.125,138
409.66796875,139
410.1953125,135
410.72265625,135
411.26953125,140
411.7890625,133
412.34375,142
412.87890625,137
413.40625,135
413.9296875,134
414.44140625,131
414.94921875,130
415.453125,129
415.9609375,130
416.48828125,135
417.04296875,142
417.58203125,138
418.14453125,144
418.69921875,142
419.2734375,147
419.8828125,156
420.49609375,157
421.09765625,154
421.72265625,160
422.33203125,156
422.92578125,152
423.51171875,150
424.11328125,154
424.6953125,149
425.28125,150
425.890625,156
426.51953125,161
427.14453125,160
427.7734375,161
428.37890625,155
428.96875,151
429.546875,148
430.21875,172
430.65625,112
431.234375,148
431.7265625,126
432.2265625,128
432.75390625,135
433.3046875,141
433.8984375,152
434.52734375,161
435.234375,181
435.88671875,167
436.625,189
437.36328125,189
438.21875,219
439.546875,340
440.125,148
440.51953125,101
441.390625,223
441.90625,132
442.734375,212
443.28515625,141
443.94921875,170
444.6640625,183
445.2265625,144
446.15234375,237
446.421875,69
447.4765625,270
448.17578125,179
448.75,147
449.31640625,145
449.875,143
450.4375,144
451.0,144
451.55859375,143
452.1171875,143
452.67578125,143
453.2578125,149
453.8515625,152
454.1328125,72
454.4765625,88
455.09765625,159
455.70703125,156
456.296875,151
456.8984375,154
457.45703125,143
458.0390625,149
458.63671875,153
459.22265625,150
459.8125,151
460.40234375,151
460.984375,149
461.58984375,155
462.2109375,159
462.8125,154
463.42578125,157
463.94140625,132
464.4609375,133
465.05078125,151
465.58203125,136
466.12109375,138
466.66015625,138
467.265625,155
467.62890625,93
468.30078125,172
468.6171875,81
468.875,66
469.39453125,133
469.98828125,152
470.45703125,120
471.0390625,149
471.56640625,135
472.140625,147
472.65625,132
473.20703125,141
473.75390625,140
474.26953125,132
474.83984375,146
475.37890625,138
476.484375,283
477.04296875,143
477.56640625,134
478.1015625,137
478.68359375,149
479.234375,141
479.74609375,131
480.328125,149
480.8515625,134
481.4609375,156
481.99609375,137
482.53125,137
482.86328125,85
483.1171875,65
483.67578125,143
484.21875,139
484.77734375,143
485.32421875,140
485.83203125,130
486.31640625,124
487.01171875,178
487.546875,137
488.5,244
489.265625,196
489.85546875,151
490.3359375,123
490.83203125,127
491.42578125,152
491.9375,131
492.21875,72
492.4765625,66
492.76171875,73
493.0625,77
493.65234375,151
494.1640625,131
494.71484375,141
495.3359375,159
495.78125,114
496.359375,148
497.44921875,279
498.01953125,146
498.70703125,176
499.1484375,113
499.65625,130
500.25,152
500.7578125,130
501.33984375,149
501.84765625,130
502.35546875,130
502.91796875,144
503.4765625,143
503.98828125,131
505.0859375,281
505.625,138
506.18359375,143
506.71875,137
507.26171875,139
507.77734375,132
508.328125,141
508.87109375,139
509.40625,137
509.96484375,143
511.078125,285
511.609375,136
512.18359375,147
512.71875,137
513.2578125,138
513.78125,134
514.328125,140
514.87109375,139
515.42578125,142
515.96484375,138
516.51171875,140
517.05078125,138
517.6015625,141
518.13671875,137
518.98046875,216
519.2421875,67
519.765625,134
520.265625,128
520.8359375,146
521.37890625,139
521.94140625,144
522.46484375,134
523.0,137
523.53125,136
524.03125,128
524.5859375,142
525.37109375,201
525.64453125,70
526.16015625,132
526.6796875,133
527.1953125,132
527.76953125,147
528.56640625,204
528.8359375,69
529.3984375,144
529.65625,66
530.13671875,123
530.73046875,152
531.01953125,74
532.09765625,276
532.45703125,92
533.25,203
533.69921875,115
534.2421875,139
534.78125,138
535.28125,128
535.81640625,137
536.1171875,77
536.40625,74
536.953125,140
537.49609375,139
538.0546875,143
538.6015625,140
539.12890625,135
539.64453125,132
540.23046875,150
540.73828125,130
541.296875,143
541.84765625,141
542.3828125,137
542.921875,138
543.453125,136
544.0078125,142
544.55859375,141
545.10546875,140
545.43359375,84
546.91796875,380
547.265625,89
547.80859375,139
548.546875,189
548.88671875,87
549.42578125,138
549.96484375,138
550.51953125,142
550.9921875,121
551.58203125,151
552.171875,151
553.20703125,265
554.05859375,218
554.40625,89
554.7890625,98
555.83984375,269
556.41796875,148
556.9296875,131
557.7265625,204
558.015625,74
558.54296875,135
559.1015625,143
559.640625,138
560.1953125,142
560.7421875,140
561.2890625,140
562.15625,222
562.93359375,199
563.43359375,128
564.0703125,163
564.546875,122
565.34375,204
566.7421875,358
567.24609375,129
567.8125,145
568.3125,128
568.9140625,154
569.453125,138
570.0,140
570.55078125,141
571.0859375,137
571.62109375,137
572.1640625,139
572.703125,138
573.24609375,139
573.76953125,134
574.34375,147
574.89453125,141
575.421875,135
575.9453125,134
576.48828125,139
577.015625,135
577.55078125,137
578.08203125,136
578.63671875,142
579.15234375,132
579.68359375,136
580.2109375,135
580.76953125,143
581.34765625,148
581.82421875,122
582.34765625,134
582.90234375,142
583.484375,149
584.015625,136
584.51953125,129
585.06640625,140
585.60546875,138
586.11328125,130
587.203125,279
587.70703125,129
588.25,139
588.796875,140
589.29296875,127
589.828125,137
590.31640625,125
590.8671875,141
591.3984375,136
591.9140625,132
592.453125,138
592.953125,128
593.4921875,138
594.015625,134
594.546875,136
595.07421875,135
595.60546875,136
596.12890625,134
596.64453125,132
597.16015625,132
597.69921875,138
598.21875,133
598.76171875,139
599.81640625,270
600.5625,191
600.859375,76
601.40625,140
601.9296875,134
602.45703125,135
602.9921875,137
603.515625,134
604.0390625,134
604.5625,134
605.0859375,134
605.61328125,135
606.140625,135
606.6640625,134
607.19140625,135
607.7265625,137
608.24609375,133
608.8203125,147
609.36328125,139
609.90234375,138
610.453125,141
610.984375,136
611.43359375,115
612.0078125,147
612.69921875,177
613.17578125,122
613.79296875,158
614.21484375,108
614.6640625,115
615.41015625,191
615.8671875,117
616.46875,154
617.00390625,137
617.5546875,141
618.109375,142
618.66015625,141
619.19140625,136
619.74609375,142
620.29296875,140
620.86328125,146
621.4140625,141
621.96875,142
622.23046875,67
622.48828125,66
623.296875,207
623.60546875,79
624.171875,145
624.5703125,102
625.2578125,176
625.77734375,133
626.79296875,260
627.8359375,267
628.41015625,147
628.90625,127
629.48046875,147
629.9921875,131
630.55859375,145
631.1015625,139
631.62890625,135
632.1796875,141
632.44140625,67
632.72265625,72
633.77734375,270
634.3671875,151
634.82421875,117
635.3984375,147
636.5859375,304
637.640625,270
638.2578125,158
639.34375,278
639.9453125,154
640.50390625,143
641.0703125,145
641.66796875,153
642.1953125,135
642.765625,146
643.34375,148
643.8671875,134
644.3984375,136
645.47265625,275
646.0546875,149
646.32421875,69
646.6015625,71
647.359375,194
647.6875,84
648.2265625,138
648.77734375,141
649.328125,141
650.41015625,277
650.95703125,140
651.25,75
652.04296875,203
652.3359375,75
652.890625,142
653.15625,68
653.703125,140
654.5234375,210
654.78125,66
655.0859375,78
655.453125,94
655.94921875,127
656.40625,117
657.01171875,155
657.28515625,70
657.5703125,73
658.10546875,137
658.6796875,147
659.203125,134
660.05859375,219
660.76953125,182
661.47265625,180
661.859375,99
662.2890625,110
662.76953125,123
663.33203125,144
663.83203125,128
664.0859375,65
664.359375,70
664.88671875,135
665.4140625,135
666.1171875,180
666.9609375,216
667.6484375,176
668.05859375,105
668.55078125,126
669.1171875,145
669.65625,138
670.1875,136
670.7265625,138
671.26953125,139
671.8046875,137
672.65625,218
674.1640625,386
674.8046875,164
675.265625,118
675.70703125,113
676.34375,163
676.93359375,151
677.51953125,150
678.10546875,150
678.69921875,152
679.24609375,140
679.8125,145
680.3984375,150
680.97265625,147
681.51953125,140
682.03125,131
682.62890625,153
683.34375,183
684.04296875,179
684.41015625,94
685.078125,171
685.50390625,109
685.796875,75
686.30859375,131
686.78515625,122
687.62109375,214
687.9609375,87
688.84765625,227
689.1640625,81
689.5,86
689.875,96
690.1953125,82
690.6015625,104
690.9375,86
691.609375,172
692.1015625,126
692.65625,142
693.22265625,145
693.7734375,141
694.31640625,139
694.8984375,149
695.37109375,121
695.83984375,120
696.6171875,199
697.25390625,163
697.72265625,120
698.21484375,126
698.65625,113
699.12890625,121
699.65625,135
700.52734375,223
700.8359375,79
701.5,170
701.90625,104
702.375,120
702.80859375,111
703.2734375,119
703.71484375,113
704.13671875,108
704.60546875,120
705.05078125,114
705.49609375,114
705.9375,113
706.3828125,114
706.82421875,113
707.26953125,114
707.71484375,114
708.15625,113
708.6015625,114
709.04296875,113
709.4921875,115
709.9453125,116
710.375,110
710.81640625,113
711.2578125,113
711.703125,114
712.14453125,113
712.5859375,113
713.0234375,112
713.47265625,115
713.9140625,113
714.35546875,113
714.796875,113
715.2421875,114
715.68359375,113
716.1328125,115
716.5859375,116
717.02734375,113
717.47265625,114
717.91796875,114
718.36328125,114
718.8125,115
719.265625,116
719.71875,116
720.16796875,115
720.62890625,118
721.07421875,114
721.53515625,118
721.9921875,117
722.4453125,116
722.90234375,117
723.359375,117
723.8203125,118
724.27734375,117
724.734375,117
725.19140625,117
725.6484375,117
726.1015625,116
726.55859375,117
727.01171875,116
727.46484375,116
727.91796875,116
728.37109375,116
728.81640625,114
729.26953125,116
729.72265625,116
730.171875,115
730.625,116
731.078125,116
731.52734375,115
731.98046875,116
732.43359375,116
732.890625,117
733.34375,116
733.8046875,118
734.265625,118
734.73046875,119
735.19921875,120
735.66796875,120
736.140625,121
736.61328125,121
737.0859375,121
737.5625,122
738.04296875,123
738.51953125,122
738.9921875,121
739.46875,122
739.94921875,123
740.421875,121
740.890625,120
741.36328125,121
741.8359375,121
742.2890625,116
742.76171875,121
743.23828125,122
743.7109375,121
744.1875,122
744.67578125,125
745.16015625,124
745.6484375,125
746.140625,126
746.62890625,125
747.12109375,126
747.6171875,127
748.109375,126
748.609375,128
749.10546875,127
749.60546875,128
750.1015625,127
750.59765625,127
751.08984375,126
751.578125,125
752.06640625,125
752.5546875,125
753.03515625,123
753.51953125,124
754.03125,131
754.5234375,126
755.015625,126
755.5078125,126
756.0,126
756.48046875,123
756.953125,121
757.4609375,130
757.94921875,125
758.44140625,126
758.91796875,122
759.40234375,124
759.87890625,122
760.359375,123
760.8359375,122
761.31640625,123
761.80078125,124
762.28125,123
762.765625,124
763.25390625,125
763.7421875,125
764.22265625,123
764.7109375,125
765.1875,122
765.69140625,129
766.17578125,124
766.66015625,124
767.15234375,126
767.64453125,126
768.140625,127
768.62890625,125
769.12890625,128
769.625,127
770.1171875,126
770.6171875,128
771.1171875,128
771.61328125,127
772.11328125,128
772.61328125,128
773.10546875,126
773.6015625,127
774.0859375,124
774.5703125,124
775.04296875,121
775.52734375,124
775.99609375,120
776.46484375,120
776.9375,121
777.41015625,121
777.8828125,121
778.35546875,121
778.828125,121
779.30078125,121
779.77734375,122
780.2578125,123
780.734375,122
781.21484375,123
781.69921875,124
782.171875,121
782.65234375,123
783.1328125,123
783.6171875,124
784.09765625,123
784.58203125,124
785.06640625,124
785.55078125,124
786.03515625,124
786.515625,123
786.9921875,122
787.47265625,123
787.94921875,122
788.41796875,120
788.89453125,122
789.375,123
789.83984375,119
790.31640625,122
790.79296875,122
791.2578125,119
791.7265625,120
792.1953125,120
792.6640625,120
793.1328125,120
793.59375,118
794.05859375,119
794.5234375,119
794.98828125,119
795.4453125,117
795.90234375,117
796.35546875,116
796.80859375,116
797.25390625,114
797.72265625,120
798.17578125,116
798.62890625,116
799.0859375,117
799.546875,118
800.01171875,119
800.48046875,120
800.95703125,122
801.43359375,122
801.89453125,118
802.34765625,116
802.82421875,122
803.30859375,124
803.78125,121
804.15234375,95
804.71484375,144
805.20703125,126
805.703125,127
806.203125,128
806.671875,120
807.15234375,123
807.6328125,123
808.125,126
808.59375,120
809.0625,120
809.53515625,121
810.0078125,121
810.56640625,143
810.9609375,101
811.44140625,123
812.140625,179
812.65625,132
813.3359375,174
813.80078125,119
814.2734375,121
814.78125,130
815.26953125,125
815.78125,131
816.13671875,91
816.60546875,120
817.078125,121
817.53125,116
817.98046875,115
818.45703125,122
818.9765625,133
819.453125,122
819.94140625,125
820.421875,123
820.90625,124
821.37890625,121
821.86328125,124
822.359375,127
822.84765625,125
823.33203125,124
823.82421875,126
824.31640625,126
824.76953125,116
825.28125,131
825.8046875,134
826.26953125,119
826.8046875,137
827.3671875,144
827.83203125,119
828.36328125,136
829.2109375,217
829.4765625,68
830.18359375,181
830.640625,117
831.16015625,133
831.56640625,104
832.1328125,145
832.62890625,127
833.11328125,124
833.60546875,126
834.10546875,128
834.58984375,124
835.08203125,126
835.5625,123
836.0546875,126
836.546875,126
837.0390625,126
837.53125,126
838.015625,124
838.50390625,125
838.98046875,122
839.46484375,124
839.94921875,124
840.42578125,122
840.90234375,122
841.3984375,127
841.88671875,125
842.38671875,128
842.8515625,119
843.33203125,123
843.8125,123
844.2734375,118
844.7734375,128
845.2421875,120
845.6953125,116
846.20703125,131
846.71875,131
847.25,136
847.6953125,114
848.359375,170
848.66015625,77
849.6640625,257
850.5234375,220
851.09765625,147
851.66796875,146
852.15625,125
852.71875,144
853.2890625,146
853.84375,142
854.40234375,143
854.89453125,126
855.29296875,102
855.73828125,114
856.1875,115
856.640625,116
857.1015625,118
857.5703125,120
858.04296875,121
858.51953125,122
859.0,123
859.48046875,123
859.95703125,122
860.421875,119
860.90234375,123
861.37109375,120
861.859375,125
862.33203125,121
862.80859375,122
863.28125,121
863.75390625,121
864.22265625,120
864.68359375,118
865.15234375,120
865.6171875,119
866.0859375,120
866.5546875,120
867.0234375,120
867.484375,118
867.94921875,119
868.421875,121
868.89453125,121
869.36328125,120
869.8359375,121
870.3046875,120
870.77734375,121
871.23828125,118
871.703125,119
872.16796875,119
872.625,117
873.0859375,118
873.546875,118
874.0078125,118
874.484375,122
874.93359375,115
875.38671875,116
875.84375,117
876.30859375,119
876.765625,117
877.23046875,119
877.6875,117
878.1484375,118
878.59765625,115
879.05078125,116
879.5,115
879.94921875,115
880.3984375,115
880.84765625,115
881.29296875,114
881.73828125,114
882.171875,111
882.6171875,114
883.05859375,113
883.5,113
883.9453125,114
884.39453125,115
884.8515625,117
885.31640625,119
885.78515625,120
886.2578125,121
886.73828125,123
887.23046875,126
887.71484375,124
888.1953125,123
888.6796875,124
889.1640625,124
889.65625,126
890.13671875,123
890.61328125,122
891.08984375,122
891.5546875,119
892.01171875,117
892.4765625,119
892.9375,118
893.3984375,118
893.859375,118
894.32421875,119
894.796875,121
895.2734375,122
895.7578125,124
896.2265625,120
896.70703125,123
897.1875,123
897.671875,124
898.14453125,121
898.6328125,125
899.12109375,125
899.59765625,122
900.08203125,124
900.55859375,122
901.046875,125
901.53515625,125
902.03125,127
902.51953125,125
903.015625,127
903.515625,128
904.015625,128
904.5078125,126
905.00390625,127
905.4921875,125
905.9765625,124
906.46484375,125
906.9453125,123
907.4296875,124
907.90625,122
908.3828125,122
908.85546875,121
909.3359375,123
909.80859375,121
910.28515625,122
910.7578125,121
911.23046875,121
911.703125,121
912.17578125,121
912.64453125,120
913.12109375,122
913.60546875,124
914.09765625,126
914.58203125,124
915.07421875,126
915.5625,125
916.046875,124
916.52734375,123
917.00390625,122
917.46875,119
917.9296875,118
918.39453125,119
918.859375,119
919.32421875,119
919.7890625,119
920.25390625,119
920.72265625,120
921.1953125,121
921.67578125,123
922.15625,123
922.64453125,125
923.12890625,124
923.60546875,122
924.078125,121
924.5546875,122
925.0390625,124
925.5234375,124
926.01171875,125
926.5,125
926.984375,124
927.47265625,125
927.95703125,124
928.43359375,122
928.8984375,119
929.37109375,121
929.83984375,120
930.3125,121
930.77734375,119
931.25,121
931.72265625,121
932.18359375,118
932.65234375,120
933.12109375,120
933.59375,121
934.08203125,125
934.56640625,124
935.05078125,124
935.53515625,124
936.015625,123
936.48828125,121
936.97265625,124
937.45703125,124
937.9453125,125
938.42578125,123
938.90625,123
939.3828125,122
939.859375,122
940.3359375,122
940.8125,122
941.296875,124
941.78515625,125
942.26953125,124
942.76171875,126
943.2578125,127
943.7421875,124
944.234375,126
944.7109375,122
945.1953125,124
945.6796875,124
946.1640625,124
946.6484375,124
947.14453125,127
947.640625,127
948.12109375,123
948.59765625,122
949.078125,123
949.5703125,126
950.06640625,127
950.55859375,126
951.05078125,126
951.54296875,126
952.04296875,128
952.54296875,128
953.04296875,128
953.5390625,127
954.0234375,124
954.51953125,127
955.0078125,125
955.4921875,124
955.9765625,124
956.46484375,125
956.9453125,123
957.42578125,123
957.90625,123
958.37890625,121
958.8515625,121
959.3203125,120
959.8046875,124
960.26171875,117
960.73046875,120
961.19921875,120
961.6640625,119
962.140625,122
962.61328125,121
963.0859375,121
963.5625,122
964.04296875,123
964.51953125,122
964.99609375,122
965.47265625,122
965.94921875,122
966.44140625,126
966.921875,123
967.4140625,126
967.8984375,124
968.375,122
968.859375,124
969.3359375,122
969.81640625,123
970.296875,123
970.7734375,122
971.25,122
971.7265625,122
972.19921875,121
972.671875,121
973.1484375,122
973.62109375,121
974.1015625,123
974.578125,122
975.0546875,122
975.53515625,123
976.01171875,122
976.49609375,124
976.9765625,123
977.453125,122
977.93359375,123
978.40625,121
978.87890625,121
979.35546875,122
979.82421875,120
980.30078125,122
980.7734375,121
981.24609375,121
981.7265625,123
982.2109375,124
982.6953125,124
983.17578125,123
983.66015625,124
984.14453125,124
984.62109375,122
985.09765625,122
985.57421875,122
986.046875,121
986.5234375,122
986.99609375,121
987.46484375,120
987.9375,121
988.41015625,121
988.87890625,120
989.34765625,120
989.8046875,117
990.26953125,119
990.73046875,118
991.203125,121
991.67578125,121
992.14453125,120
992.62109375,122
993.1015625,123
993.58203125,123
994.0546875,121
994.54296875,125
995.0390625,127
995.54296875,129
996.04296875,128
996.54296875,128
997.02734375,124
997.515625,125
998.0,124
998.4921875,126
998.98828125,127
999.48046875,126
999.9765625,127
1000.46875,126
1000.9609375,126
1001.45703125,127
1001.95703125,128
1002.44921875,126
1002.9453125,127
1003.4453125,128
1003.9375,126
1004.4296875,126
1004.91796875,125
1005.41015625,126
1005.89453125,124
1006.37109375,122
1006.83984375,120
1007.3046875,119
1007.76171875,117
