------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:06:00.370,1.207,0.234,0.012
4/14/2023 12:06:00.380,1.164,0.23,0.043
4/14/2023 12:06:00.390,1.102,0.223,0.066
4/14/2023 12:06:00.400,1.008,0.184,0.07
4/14/2023 12:06:00.410,0.91,0.141,0.047
4/14/2023 12:06:00.420,0.875,0.086,0
4/14/2023 12:06:00.430,0.906,0.016,-0.035
4/14/2023 12:06:00.440,0.969,-0.043,-0.055
4/14/2023 12:06:00.450,1.023,-0.063,-0.031
4/14/2023 12:06:00.460,1.078,-0.043,0.008
4/14/2023 12:06:00.470,1.129,-0.004,0.059
4/14/2023 12:06:00.480,1.168,0.023,0.09
4/14/2023 12:06:00.490,1.184,0.063,0.094
4/14/2023 12:06:00.500,1.164,0.102,0.078
4/14/2023 12:06:00.510,1.141,0.145,0.066
4/14/2023 12:06:00.520,1.105,0.191,0.047
4/14/2023 12:06:00.530,1.082,0.23,0.039
4/14/2023 12:06:00.540,1.07,0.262,0.035
4/14/2023 12:06:00.550,1.078,0.293,0.035
4/14/2023 12:06:00.560,1.094,0.328,0.035
4/14/2023 12:06:00.570,1.117,0.363,0.035
4/14/2023 12:06:00.580,1.141,0.379,0.031
4/14/2023 12:06:00.590,1.156,0.379,0.035
4/14/2023 12:06:00.600,1.16,0.371,0.047
4/14/2023 12:06:00.610,1.152,0.355,0.051
4/14/2023 12:06:00.620,1.156,0.355,0.051
4/14/2023 12:06:00.630,1.168,0.371,0.059
4/14/2023 12:06:00.640,1.188,0.402,0.063
4/14/2023 12:06:00.650,1.207,0.43,0.066
4/14/2023 12:06:00.660,1.238,0.449,0.063
4/14/2023 12:06:00.670,1.301,0.461,0.063
4/14/2023 12:06:00.680,1.379,0.477,0.078
4/14/2023 12:06:00.690,1.441,0.5,0.121
4/14/2023 12:06:00.700,1.43,0.523,0.172
4/14/2023 12:06:00.710,1.363,0.527,0.211
4/14/2023 12:06:00.720,1.289,0.52,0.234
4/14/2023 12:06:00.730,1.246,0.496,0.242
4/14/2023 12:06:00.740,1.219,0.457,0.238
4/14/2023 12:06:00.750,1.207,0.414,0.23
4/14/2023 12:06:00.760,1.203,0.363,0.219
4/14/2023 12:06:00.770,1.207,0.316,0.195
4/14/2023 12:06:00.780,1.227,0.285,0.164
4/14/2023 12:06:00.790,1.254,0.266,0.129
4/14/2023 12:06:00.800,1.297,0.246,0.082
4/14/2023 12:06:00.810,1.359,0.234,0.035
4/14/2023 12:06:00.820,1.438,0.207,0.004
4/14/2023 12:06:00.830,1.516,0.184,-0.02
4/14/2023 12:06:00.840,1.551,0.16,-0.031
4/14/2023 12:06:00.850,1.543,0.141,-0.027
4/14/2023 12:06:00.860,1.508,0.141,-0.016
4/14/2023 12:06:00.870,1.461,0.141,0.004
4/14/2023 12:06:00.880,1.402,0.133,0.012
4/14/2023 12:06:00.890,1.336,0.125,0.016
4/14/2023 12:06:00.900,1.27,0.113,0.012
4/14/2023 12:06:00.910,1.207,0.098,0.004
4/14/2023 12:06:00.920,1.152,0.07,-0.004
4/14/2023 12:06:00.930,1.102,0.047,-0.012
4/14/2023 12:06:00.940,1.059,0.047,-0.012
4/14/2023 12:06:00.950,1.023,0.051,-0.012
4/14/2023 12:06:00.960,0.988,0.059,-0.008
4/14/2023 12:06:00.970,0.965,0.051,0.004
4/14/2023 12:06:00.980,0.945,0.023,0.035
4/14/2023 12:06:00.990,0.926,-0.031,0.063
4/14/2023 12:06:01.000,0.891,-0.094,0.082
4/14/2023 12:06:01.010,0.871,-0.148,0.09
4/14/2023 12:06:01.020,0.836,-0.199,0.074
4/14/2023 12:06:01.030,0.813,-0.246,0.027
4/14/2023 12:06:01.040,0.801,-0.25,-0.039
4/14/2023 12:06:01.050,0.777,-0.199,-0.113
4/14/2023 12:06:01.060,0.766,-0.117,-0.191
4/14/2023 12:06:01.070,0.766,0,-0.277
4/14/2023 12:06:01.080,0.781,0.141,-0.332
4/14/2023 12:06:01.090,0.809,0.293,-0.375
4/14/2023 12:06:01.100,0.852,0.43,-0.398
4/14/2023 12:06:01.110,0.906,0.531,-0.402
4/14/2023 12:06:01.120,0.965,0.57,-0.395
4/14/2023 12:06:01.130,1.02,0.559,-0.391
4/14/2023 12:06:01.140,1.047,0.516,-0.371
4/14/2023 12:06:01.150,1.031,0.453,-0.336
4/14/2023 12:06:01.160,0.984,0.383,-0.277
4/14/2023 12:06:01.170,0.918,0.301,-0.207
4/14/2023 12:06:01.180,0.844,0.23,-0.137
4/14/2023 12:06:01.190,0.793,0.195,-0.074
4/14/2023 12:06:01.200,0.781,0.176,-0.016
4/14/2023 12:06:01.210,0.805,0.164,0.031
4/14/2023 12:06:01.220,0.824,0.156,0.051
4/14/2023 12:06:01.230,0.82,0.156,0.047
4/14/2023 12:06:01.240,0.828,0.188,0.031
4/14/2023 12:06:01.250,0.859,0.23,0
4/14/2023 12:06:01.260,0.922,0.27,-0.043
4/14/2023 12:06:01.270,0.984,0.285,-0.086
4/14/2023 12:06:01.280,1.027,0.262,-0.117
4/14/2023 12:06:01.290,1.031,0.227,-0.117
4/14/2023 12:06:01.300,1,0.188,-0.09
4/14/2023 12:06:01.310,1,0.156,-0.066
4/14/2023 12:06:01.320,1.031,0.152,-0.051
4/14/2023 12:06:01.330,1.074,0.18,-0.035
4/14/2023 12:06:01.340,1.105,0.219,-0.031
4/14/2023 12:06:01.350,1.137,0.25,-0.02
4/14/2023 12:06:01.360,1.184,0.273,-0.004
4/14/2023 12:06:01.370,1.223,0.281,-0.004
4/14/2023 12:06:01.380,1.254,0.273,-0.004
4/14/2023 12:06:01.390,1.262,0.262,0
4/14/2023 12:06:01.400,1.258,0.266,0
4/14/2023 12:06:01.410,1.238,0.262,-0.008
4/14/2023 12:06:01.420,1.227,0.246,-0.023
4/14/2023 12:06:01.430,1.227,0.238,-0.043
4/14/2023 12:06:01.440,1.211,0.238,-0.063
4/14/2023 12:06:01.450,1.188,0.238,-0.09
4/14/2023 12:06:01.460,1.164,0.266,-0.109
4/14/2023 12:06:01.470,1.133,0.301,-0.121
4/14/2023 12:06:01.480,1.105,0.34,-0.133
4/14/2023 12:06:01.490,1.086,0.371,-0.145
4/14/2023 12:06:01.500,1.07,0.406,-0.156
4/14/2023 12:06:01.510,1.078,0.445,-0.164
4/14/2023 12:06:01.520,1.07,0.488,-0.172
4/14/2023 12:06:01.530,1.07,0.535,-0.164
4/14/2023 12:06:01.540,1.07,0.574,-0.156
4/14/2023 12:06:01.550,1.086,0.594,-0.16
4/14/2023 12:06:01.560,1.098,0.609,-0.164
4/14/2023 12:06:01.570,1.105,0.605,-0.172
4/14/2023 12:06:01.580,1.117,0.602,-0.16
4/14/2023 12:06:01.590,1.129,0.598,-0.152
4/14/2023 12:06:01.600,1.137,0.582,-0.145
4/14/2023 12:06:01.610,1.137,0.566,-0.133
4/14/2023 12:06:01.620,1.133,0.563,-0.125
4/14/2023 12:06:01.630,1.129,0.551,-0.117
4/14/2023 12:06:01.640,1.121,0.535,-0.105
4/14/2023 12:06:01.650,1.129,0.539,-0.109
4/14/2023 12:06:01.660,1.156,0.551,-0.109
4/14/2023 12:06:01.670,1.207,0.57,-0.109
4/14/2023 12:06:01.680,1.262,0.594,-0.109
4/14/2023 12:06:01.690,1.281,0.602,-0.098
4/14/2023 12:06:01.700,1.262,0.613,-0.078
4/14/2023 12:06:01.710,1.215,0.609,-0.055
4/14/2023 12:06:01.720,1.18,0.602,-0.047
4/14/2023 12:06:01.730,1.164,0.613,-0.047
4/14/2023 12:06:01.740,1.141,0.625,-0.051
4/14/2023 12:06:01.750,1.09,0.629,-0.055
4/14/2023 12:06:01.760,1.063,0.629,-0.07
4/14/2023 12:06:01.770,1.059,0.621,-0.09
4/14/2023 12:06:01.780,1.066,0.613,-0.094
4/14/2023 12:06:01.790,1.07,0.609,-0.105
4/14/2023 12:06:01.800,1.086,0.605,-0.117
4/14/2023 12:06:01.810,1.102,0.598,-0.141
4/14/2023 12:06:01.820,1.145,0.586,-0.164
4/14/2023 12:06:01.830,1.219,0.563,-0.172
4/14/2023 12:06:01.840,1.281,0.527,-0.176
4/14/2023 12:06:01.850,1.316,0.484,-0.18
4/14/2023 12:06:01.860,1.316,0.453,-0.18
4/14/2023 12:06:01.870,1.301,0.426,-0.18
4/14/2023 12:06:01.880,1.277,0.402,-0.18
4/14/2023 12:06:01.890,1.242,0.371,-0.172
4/14/2023 12:06:01.900,1.207,0.355,-0.164
4/14/2023 12:06:01.910,1.16,0.352,-0.148
4/14/2023 12:06:01.920,1.121,0.336,-0.137
4/14/2023 12:06:01.930,1.086,0.316,-0.125
4/14/2023 12:06:01.940,1.074,0.305,-0.117
4/14/2023 12:06:01.950,1.07,0.285,-0.113
4/14/2023 12:06:01.960,1.07,0.266,-0.113
4/14/2023 12:06:01.970,1.078,0.246,-0.113
4/14/2023 12:06:01.980,1.078,0.238,-0.113
4/14/2023 12:06:01.990,1.07,0.219,-0.113
4/14/2023 12:06:02.000,1.051,0.199,-0.125
4/14/2023 12:06:02.010,1.059,0.188,-0.137
4/14/2023 12:06:02.020,1.063,0.172,-0.148
4/14/2023 12:06:02.030,1.07,0.168,-0.152
4/14/2023 12:06:02.040,1.086,0.152,-0.16
4/14/2023 12:06:02.050,1.09,0.137,-0.172
4/14/2023 12:06:02.060,1.094,0.129,-0.184
4/14/2023 12:06:02.070,1.109,0.125,-0.199
4/14/2023 12:06:02.080,1.129,0.125,-0.207
4/14/2023 12:06:02.090,1.145,0.121,-0.215
4/14/2023 12:06:02.100,1.168,0.113,-0.215
4/14/2023 12:06:02.110,1.188,0.105,-0.215
4/14/2023 12:06:02.120,1.18,0.094,-0.215
4/14/2023 12:06:02.130,1.152,0.063,-0.211
4/14/2023 12:06:02.140,1.109,0.023,-0.211
4/14/2023 12:06:02.150,1.043,-0.008,-0.199
4/14/2023 12:06:02.160,0.973,-0.039,-0.184
4/14/2023 12:06:02.170,0.918,-0.059,-0.145
4/14/2023 12:06:02.180,0.906,-0.074,-0.105
4/14/2023 12:06:02.190,0.941,-0.07,-0.082
4/14/2023 12:06:02.200,0.973,-0.063,-0.078
4/14/2023 12:06:02.210,0.957,-0.043,-0.082
4/14/2023 12:06:02.220,0.914,-0.023,-0.082
4/14/2023 12:06:02.230,0.863,-0.008,-0.074
4/14/2023 12:06:02.240,0.848,0.02,-0.059
4/14/2023 12:06:02.250,0.883,0.051,-0.047
4/14/2023 12:06:02.260,0.934,0.102,-0.043
4/14/2023 12:06:02.270,0.961,0.156,-0.027
4/14/2023 12:06:02.280,0.965,0.18,-0.004
4/14/2023 12:06:02.290,0.98,0.191,0.027
4/14/2023 12:06:02.300,1.031,0.199,0.055
4/14/2023 12:06:02.310,1.109,0.195,0.07
4/14/2023 12:06:02.320,1.184,0.176,0.082
4/14/2023 12:06:02.330,1.234,0.148,0.082
4/14/2023 12:06:02.340,1.25,0.121,0.074
4/14/2023 12:06:02.350,1.246,0.098,0.07
4/14/2023 12:06:02.360,1.23,0.09,0.082
4/14/2023 12:06:02.370,1.199,0.086,0.105
4/14/2023 12:06:02.380,1.156,0.09,0.133
4/14/2023 12:06:02.390,1.102,0.102,0.156
4/14/2023 12:06:02.400,1.055,0.125,0.156
4/14/2023 12:06:02.410,1.016,0.156,0.137
4/14/2023 12:06:02.420,0.992,0.199,0.102
4/14/2023 12:06:02.430,0.98,0.242,0.07
4/14/2023 12:06:02.440,0.98,0.27,0.035
4/14/2023 12:06:02.450,0.988,0.285,-0.004
4/14/2023 12:06:02.460,1.008,0.297,-0.035
4/14/2023 12:06:02.470,1.039,0.309,-0.059
4/14/2023 12:06:02.480,1.055,0.34,-0.078
4/14/2023 12:06:02.490,1.074,0.375,-0.09
4/14/2023 12:06:02.500,1.074,0.418,-0.094
4/14/2023 12:06:02.510,1.086,0.445,-0.086
4/14/2023 12:06:02.520,1.086,0.469,-0.07
4/14/2023 12:06:02.530,1.078,0.484,-0.051
4/14/2023 12:06:02.540,1.059,0.5,-0.031
4/14/2023 12:06:02.550,1.035,0.512,-0.012
4/14/2023 12:06:02.560,1.02,0.516,0.004
4/14/2023 12:06:02.570,1.027,0.516,0.012
4/14/2023 12:06:02.580,1.051,0.5,0.008
4/14/2023 12:06:02.590,1.09,0.488,0.004
4/14/2023 12:06:02.600,1.125,0.461,0
4/14/2023 12:06:02.610,1.152,0.441,-0.008
4/14/2023 12:06:02.620,1.164,0.438,-0.027
4/14/2023 12:06:02.630,1.191,0.453,-0.055
4/14/2023 12:06:02.640,1.223,0.473,-0.082
4/14/2023 12:06:02.650,1.238,0.504,-0.098
4/14/2023 12:06:02.660,1.23,0.551,-0.121
4/14/2023 12:06:02.670,1.227,0.59,-0.137
4/14/2023 12:06:02.680,1.281,0.629,-0.145
4/14/2023 12:06:02.690,1.348,0.688,-0.129
4/14/2023 12:06:02.700,1.344,0.746,-0.094
4/14/2023 12:06:02.710,1.266,0.793,-0.055
4/14/2023 12:06:02.720,1.16,0.828,-0.027
4/14/2023 12:06:02.730,1.109,0.859,-0.012
4/14/2023 12:06:02.740,1.109,0.867,-0.004
4/14/2023 12:06:02.750,1.145,0.855,-0.008
4/14/2023 12:06:02.760,1.164,0.813,-0.023
4/14/2023 12:06:02.770,1.172,0.73,-0.051
4/14/2023 12:06:02.780,1.16,0.645,-0.09
4/14/2023 12:06:02.790,1.199,0.539,-0.113
4/14/2023 12:06:02.800,1.301,0.449,-0.164
4/14/2023 12:06:02.810,1.426,0.391,-0.184
4/14/2023 12:06:02.820,1.5,0.336,-0.203
4/14/2023 12:06:02.830,1.504,0.297,-0.191
4/14/2023 12:06:02.840,1.465,0.266,-0.168
4/14/2023 12:06:02.850,1.418,0.25,-0.137
4/14/2023 12:06:02.860,1.367,0.227,-0.105
4/14/2023 12:06:02.870,1.297,0.219,-0.082
4/14/2023 12:06:02.880,1.203,0.234,-0.055
4/14/2023 12:06:02.890,1.109,0.266,-0.027
4/14/2023 12:06:02.900,1.027,0.285,-0.016
4/14/2023 12:06:02.910,0.977,0.309,-0.012
4/14/2023 12:06:02.920,0.938,0.336,-0.016
4/14/2023 12:06:02.930,0.922,0.367,-0.027
4/14/2023 12:06:02.940,0.91,0.395,-0.039
4/14/2023 12:06:02.950,0.906,0.406,-0.051
4/14/2023 12:06:02.960,0.918,0.406,-0.059
4/14/2023 12:06:02.970,0.941,0.395,-0.07
4/14/2023 12:06:02.980,0.965,0.379,-0.078
4/14/2023 12:06:02.990,0.984,0.352,-0.082
4/14/2023 12:06:03.000,1,0.305,-0.086
4/14/2023 12:06:03.010,1.031,0.258,-0.09
4/14/2023 12:06:03.020,1.059,0.23,-0.102
4/14/2023 12:06:03.030,1.078,0.203,-0.105
4/14/2023 12:06:03.040,1.094,0.176,-0.105
4/14/2023 12:06:03.050,1.117,0.145,-0.109
4/14/2023 12:06:03.060,1.152,0.113,-0.117
4/14/2023 12:06:03.070,1.184,0.074,-0.129
4/14/2023 12:06:03.080,1.199,0.016,-0.148
4/14/2023 12:06:03.090,1.203,-0.063,-0.16
4/14/2023 12:06:03.100,1.191,-0.129,-0.16
4/14/2023 12:06:03.110,1.141,-0.176,-0.16
4/14/2023 12:06:03.120,1.051,-0.195,-0.156
4/14/2023 12:06:03.130,0.941,-0.207,-0.137
4/14/2023 12:06:03.140,0.816,-0.211,-0.121
4/14/2023 12:06:03.150,0.707,-0.188,-0.09
4/14/2023 12:06:03.160,0.633,-0.133,-0.074
4/14/2023 12:06:03.170,0.645,-0.066,-0.078
4/14/2023 12:06:03.180,0.73,-0.012,-0.109
4/14/2023 12:06:03.190,0.848,0.027,-0.156
4/14/2023 12:06:03.200,0.945,0.063,-0.207
4/14/2023 12:06:03.210,0.992,0.09,-0.277
4/14/2023 12:06:03.220,1.016,0.098,-0.34
4/14/2023 12:06:03.230,1.082,0.09,-0.387
4/14/2023 12:06:03.240,1.188,0.082,-0.41
4/14/2023 12:06:03.250,1.285,0.082,-0.398
4/14/2023 12:06:03.260,1.32,0.082,-0.367
4/14/2023 12:06:03.270,1.297,0.078,-0.301
4/14/2023 12:06:03.280,1.266,0.063,-0.227
4/14/2023 12:06:03.290,1.262,0.031,-0.148
4/14/2023 12:06:03.300,1.293,-0.02,-0.086
4/14/2023 12:06:03.310,1.316,-0.082,-0.043
4/14/2023 12:06:03.320,1.289,-0.125,-0.035
4/14/2023 12:06:03.330,1.219,-0.137,-0.055
4/14/2023 12:06:03.340,1.141,-0.117,-0.082
4/14/2023 12:06:03.350,1.086,-0.074,-0.102
4/14/2023 12:06:03.360,1.039,-0.027,-0.086
4/14/2023 12:06:03.370,0.984,0.008,-0.047
4/14/2023 12:06:03.380,0.922,0.027,-0.004
4/14/2023 12:06:03.390,0.863,0.051,0.027
4/14/2023 12:06:03.400,0.832,0.082,0.027
4/14/2023 12:06:03.410,0.82,0.129,0.016
4/14/2023 12:06:03.420,0.848,0.188,0.027
4/14/2023 12:06:03.430,0.879,0.246,0.051
4/14/2023 12:06:03.440,0.898,0.293,0.063
4/14/2023 12:06:03.450,0.926,0.328,0.055
4/14/2023 12:06:03.460,0.977,0.328,0.039
4/14/2023 12:06:03.470,1.051,0.316,0.016
4/14/2023 12:06:03.480,1.125,0.313,0.02
4/14/2023 12:06:03.490,1.172,0.309,0.039
4/14/2023 12:06:03.500,1.188,0.316,0.066
4/14/2023 12:06:03.510,1.211,0.313,0.086
4/14/2023 12:06:03.520,1.238,0.313,0.078
4/14/2023 12:06:03.530,1.254,0.313,0.07
4/14/2023 12:06:03.540,1.273,0.324,0.063
4/14/2023 12:06:03.550,1.289,0.355,0.051
4/14/2023 12:06:03.560,1.316,0.406,0.059
4/14/2023 12:06:03.570,1.332,0.465,0.066
4/14/2023 12:06:03.580,1.355,0.535,0.066
4/14/2023 12:06:03.590,1.363,0.609,0.066
4/14/2023 12:06:03.600,1.352,0.684,0.059
4/14/2023 12:06:03.610,1.328,0.73,0.047
4/14/2023 12:06:03.620,1.313,0.727,0.031
4/14/2023 12:06:03.630,1.316,0.668,-0.016
4/14/2023 12:06:03.640,1.328,0.582,-0.063
4/14/2023 12:06:03.650,1.336,0.477,-0.121
4/14/2023 12:06:03.660,1.359,0.406,-0.168
4/14/2023 12:06:03.670,1.387,0.379,-0.164
4/14/2023 12:06:03.680,1.488,0.352,-0.148
4/14/2023 12:06:03.690,1.5,0.359,-0.109
4/14/2023 12:06:03.700,1.371,0.367,-0.082
4/14/2023 12:06:03.710,1.211,0.375,-0.07
4/14/2023 12:06:03.720,1.129,0.426,-0.078
4/14/2023 12:06:03.730,1.125,0.5,-0.098
4/14/2023 12:06:03.740,1.16,0.555,-0.121
4/14/2023 12:06:03.750,1.172,0.578,-0.137
4/14/2023 12:06:03.760,1.16,0.586,-0.152
4/14/2023 12:06:03.770,1.141,0.578,-0.172
4/14/2023 12:06:03.780,1.133,0.555,-0.211
4/14/2023 12:06:03.790,1.148,0.527,-0.25
4/14/2023 12:06:03.800,1.195,0.492,-0.289
4/14/2023 12:06:03.810,1.254,0.461,-0.32
4/14/2023 12:06:03.820,1.305,0.418,-0.332
4/14/2023 12:06:03.830,1.309,0.375,-0.324
4/14/2023 12:06:03.840,1.289,0.344,-0.301
4/14/2023 12:06:03.850,1.242,0.309,-0.258
4/14/2023 12:06:03.860,1.188,0.277,-0.215
4/14/2023 12:06:03.870,1.129,0.266,-0.172
4/14/2023 12:06:03.880,1.063,0.242,-0.137
4/14/2023 12:06:03.890,1.016,0.234,-0.117
4/14/2023 12:06:03.900,0.984,0.246,-0.113
4/14/2023 12:06:03.910,0.973,0.258,-0.121
4/14/2023 12:06:03.920,0.977,0.27,-0.137
4/14/2023 12:06:03.930,0.984,0.273,-0.145
4/14/2023 12:06:03.940,0.992,0.27,-0.156
4/14/2023 12:06:03.950,1.012,0.27,-0.168
4/14/2023 12:06:03.960,1.027,0.277,-0.172
4/14/2023 12:06:03.970,1.051,0.277,-0.164
4/14/2023 12:06:03.980,1.07,0.27,-0.168
4/14/2023 12:06:03.990,1.086,0.242,-0.168
4/14/2023 12:06:04.000,1.094,0.219,-0.172
4/14/2023 12:06:04.010,1.109,0.18,-0.164
4/14/2023 12:06:04.020,1.117,0.145,-0.164
4/14/2023 12:06:04.030,1.105,0.121,-0.152
4/14/2023 12:06:04.040,1.098,0.098,-0.148
4/14/2023 12:06:04.050,1.09,0.09,-0.145
4/14/2023 12:06:04.060,1.086,0.082,-0.148
4/14/2023 12:06:04.070,1.082,0.063,-0.145
4/14/2023 12:06:04.080,1.09,0.055,-0.145
4/14/2023 12:06:04.090,1.094,0.051,-0.141
4/14/2023 12:06:04.100,1.086,0.059,-0.121
4/14/2023 12:06:04.110,1.063,0.07,-0.117
4/14/2023 12:06:04.120,1.031,0.078,-0.125
4/14/2023 12:06:04.130,0.992,0.074,-0.137
4/14/2023 12:06:04.140,0.953,0.059,-0.133
4/14/2023 12:06:04.150,0.922,0.039,-0.121
4/14/2023 12:06:04.160,0.914,0.02,-0.094
4/14/2023 12:06:04.170,0.918,0.012,-0.066
4/14/2023 12:06:04.180,0.895,0.02,-0.047
4/14/2023 12:06:04.190,0.844,0.039,-0.035
4/14/2023 12:06:04.200,0.773,0.047,-0.02
4/14/2023 12:06:04.210,0.707,0.059,0.012
4/14/2023 12:06:04.220,0.684,0.07,0.047
4/14/2023 12:06:04.230,0.715,0.094,0.09
4/14/2023 12:06:04.240,0.785,0.129,0.117
4/14/2023 12:06:04.250,0.875,0.168,0.133
4/14/2023 12:06:04.260,0.961,0.172,0.141
4/14/2023 12:06:04.270,1.035,0.145,0.133
4/14/2023 12:06:04.280,1.121,0.098,0.113
4/14/2023 12:06:04.290,1.215,0.055,0.074
4/14/2023 12:06:04.300,1.289,0.023,0.043
4/14/2023 12:06:04.310,1.336,-0.004,0.016
4/14/2023 12:06:04.320,1.336,-0.012,-0.016
4/14/2023 12:06:04.330,1.305,-0.004,-0.031
4/14/2023 12:06:04.340,1.27,0.008,-0.031
4/14/2023 12:06:04.350,1.227,0.031,-0.027
4/14/2023 12:06:04.360,1.176,0.074,-0.008
4/14/2023 12:06:04.370,1.145,0.105,0.008
4/14/2023 12:06:04.380,1.117,0.145,0.016
4/14/2023 12:06:04.390,1.09,0.199,0.016
4/14/2023 12:06:04.400,1.066,0.254,0.004
4/14/2023 12:06:04.410,1.043,0.313,-0.02
4/14/2023 12:06:04.420,1.023,0.367,-0.055
4/14/2023 12:06:04.430,1.016,0.402,-0.094
4/14/2023 12:06:04.440,1.012,0.43,-0.125
4/14/2023 12:06:04.450,1.016,0.441,-0.152
4/14/2023 12:06:04.460,1.031,0.438,-0.152
4/14/2023 12:06:04.470,1.043,0.434,-0.148
4/14/2023 12:06:04.480,1.043,0.434,-0.137
4/14/2023 12:06:04.490,1.039,0.422,-0.129
4/14/2023 12:06:04.500,1.035,0.402,-0.113
4/14/2023 12:06:04.510,1.043,0.387,-0.086
4/14/2023 12:06:04.520,1.035,0.383,-0.055
4/14/2023 12:06:04.530,1.016,0.395,-0.02
4/14/2023 12:06:04.540,1,0.414,0.008
4/14/2023 12:06:04.550,1.008,0.438,0.016
4/14/2023 12:06:04.560,1.043,0.449,0.012
4/14/2023 12:06:04.570,1.098,0.465,-0.004
4/14/2023 12:06:04.580,1.16,0.477,-0.02
4/14/2023 12:06:04.590,1.215,0.484,-0.035
4/14/2023 12:06:04.600,1.25,0.488,-0.047
4/14/2023 12:06:04.610,1.277,0.496,-0.063
4/14/2023 12:06:04.620,1.297,0.512,-0.074
4/14/2023 12:06:04.630,1.316,0.523,-0.082
4/14/2023 12:06:04.640,1.348,0.539,-0.082
4/14/2023 12:06:04.650,1.387,0.555,-0.086
4/14/2023 12:06:04.660,1.438,0.574,-0.074
4/14/2023 12:06:04.670,1.473,0.594,-0.043
4/14/2023 12:06:04.680,1.473,0.613,-0.012
4/14/2023 12:06:04.690,1.426,0.625,0.016
4/14/2023 12:06:04.700,1.359,0.625,0.035
4/14/2023 12:06:04.710,1.293,0.609,0.031
4/14/2023 12:06:04.720,1.242,0.574,0.02
4/14/2023 12:06:04.730,1.203,0.523,0.012
4/14/2023 12:06:04.740,1.18,0.469,0.004
4/14/2023 12:06:04.750,1.152,0.426,0
4/14/2023 12:06:04.760,1.133,0.398,-0.012
4/14/2023 12:06:04.770,1.133,0.383,-0.035
4/14/2023 12:06:04.780,1.18,0.379,-0.066
4/14/2023 12:06:04.790,1.246,0.371,-0.098
4/14/2023 12:06:04.800,1.309,0.367,-0.113
4/14/2023 12:06:04.810,1.328,0.359,-0.129
4/14/2023 12:06:04.820,1.289,0.348,-0.137
4/14/2023 12:06:04.830,1.234,0.34,-0.145
4/14/2023 12:06:04.840,1.188,0.344,-0.152
4/14/2023 12:06:04.850,1.156,0.34,-0.152
4/14/2023 12:06:04.860,1.125,0.332,-0.148
