------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:24:00.380,0.348,0.184,0.793
3/24/2023 12:24:00.390,0.379,0.199,0.836
3/24/2023 12:24:00.400,0.422,0.215,0.875
3/24/2023 12:24:00.410,0.465,0.238,0.902
3/24/2023 12:24:00.420,0.504,0.266,0.934
3/24/2023 12:24:00.430,0.539,0.305,0.961
3/24/2023 12:24:00.440,0.574,0.348,0.988
3/24/2023 12:24:00.450,0.598,0.375,1.012
3/24/2023 12:24:00.460,0.613,0.391,1.023
3/24/2023 12:24:00.470,0.602,0.379,1.008
3/24/2023 12:24:00.480,0.57,0.355,0.977
3/24/2023 12:24:00.490,0.516,0.324,0.934
3/24/2023 12:24:00.500,0.457,0.313,0.898
3/24/2023 12:24:00.510,0.426,0.316,0.883
3/24/2023 12:24:00.520,0.406,0.324,0.883
3/24/2023 12:24:00.530,0.402,0.328,0.887
3/24/2023 12:24:00.540,0.41,0.324,0.891
3/24/2023 12:24:00.550,0.43,0.324,0.914
3/24/2023 12:24:00.560,0.461,0.328,0.938
3/24/2023 12:24:00.570,0.496,0.34,0.953
3/24/2023 12:24:00.580,0.527,0.363,0.973
3/24/2023 12:24:00.590,0.555,0.387,0.996
3/24/2023 12:24:00.600,0.574,0.395,1.012
3/24/2023 12:24:00.610,0.586,0.391,1.016
3/24/2023 12:24:00.620,0.586,0.375,1.004
3/24/2023 12:24:00.630,0.563,0.352,0.973
3/24/2023 12:24:00.640,0.523,0.328,0.938
3/24/2023 12:24:00.650,0.48,0.305,0.891
3/24/2023 12:24:00.660,0.438,0.293,0.848
3/24/2023 12:24:00.670,0.395,0.289,0.809
3/24/2023 12:24:00.680,0.367,0.285,0.773
3/24/2023 12:24:00.690,0.348,0.289,0.746
3/24/2023 12:24:00.700,0.34,0.281,0.734
3/24/2023 12:24:00.710,0.336,0.281,0.723
3/24/2023 12:24:00.720,0.344,0.285,0.727
3/24/2023 12:24:00.730,0.352,0.293,0.734
3/24/2023 12:24:00.740,0.359,0.305,0.75
3/24/2023 12:24:00.750,0.371,0.32,0.77
3/24/2023 12:24:00.760,0.391,0.328,0.793
3/24/2023 12:24:00.770,0.41,0.332,0.82
3/24/2023 12:24:00.780,0.434,0.34,0.859
3/24/2023 12:24:00.790,0.449,0.348,0.891
3/24/2023 12:24:00.800,0.469,0.359,0.91
3/24/2023 12:24:00.810,0.477,0.355,0.922
3/24/2023 12:24:00.820,0.48,0.352,0.926
3/24/2023 12:24:00.830,0.477,0.344,0.926
3/24/2023 12:24:00.840,0.473,0.324,0.918
3/24/2023 12:24:00.850,0.453,0.309,0.906
3/24/2023 12:24:00.860,0.426,0.285,0.875
3/24/2023 12:24:00.870,0.395,0.262,0.84
3/24/2023 12:24:00.880,0.363,0.254,0.809
3/24/2023 12:24:00.890,0.328,0.246,0.773
3/24/2023 12:24:00.900,0.289,0.246,0.746
3/24/2023 12:24:00.910,0.254,0.238,0.727
3/24/2023 12:24:00.920,0.223,0.242,0.719
3/24/2023 12:24:00.930,0.203,0.254,0.711
3/24/2023 12:24:00.940,0.195,0.258,0.719
3/24/2023 12:24:00.950,0.199,0.266,0.73
3/24/2023 12:24:00.960,0.207,0.266,0.742
3/24/2023 12:24:00.970,0.219,0.266,0.762
3/24/2023 12:24:00.980,0.242,0.281,0.789
3/24/2023 12:24:00.990,0.289,0.309,0.832
3/24/2023 12:24:01.000,0.328,0.324,0.863
3/24/2023 12:24:01.010,0.363,0.309,0.891
3/24/2023 12:24:01.020,0.383,0.285,0.906
3/24/2023 12:24:01.030,0.398,0.277,0.914
3/24/2023 12:24:01.040,0.43,0.309,0.914
3/24/2023 12:24:01.050,0.445,0.355,0.898
3/24/2023 12:24:01.060,0.461,0.379,0.871
3/24/2023 12:24:01.070,0.473,0.363,0.824
3/24/2023 12:24:01.080,0.477,0.34,0.781
3/24/2023 12:24:01.090,0.469,0.336,0.742
3/24/2023 12:24:01.100,0.461,0.34,0.703
3/24/2023 12:24:01.110,0.461,0.34,0.672
3/24/2023 12:24:01.120,0.449,0.348,0.641
3/24/2023 12:24:01.130,0.434,0.352,0.609
3/24/2023 12:24:01.140,0.422,0.355,0.582
3/24/2023 12:24:01.150,0.422,0.359,0.555
3/24/2023 12:24:01.160,0.418,0.367,0.527
3/24/2023 12:24:01.170,0.422,0.375,0.5
3/24/2023 12:24:01.180,0.418,0.375,0.473
3/24/2023 12:24:01.190,0.426,0.379,0.445
3/24/2023 12:24:01.200,0.43,0.379,0.418
3/24/2023 12:24:01.210,0.449,0.383,0.402
3/24/2023 12:24:01.220,0.469,0.387,0.379
3/24/2023 12:24:01.230,0.496,0.387,0.359
3/24/2023 12:24:01.240,0.531,0.379,0.348
3/24/2023 12:24:01.250,0.563,0.363,0.324
3/24/2023 12:24:01.260,0.602,0.359,0.289
3/24/2023 12:24:01.270,0.648,0.344,0.254
3/24/2023 12:24:01.280,0.691,0.34,0.215
3/24/2023 12:24:01.290,0.734,0.324,0.176
3/24/2023 12:24:01.300,0.781,0.316,0.129
3/24/2023 12:24:01.310,0.836,0.309,0.086
3/24/2023 12:24:01.320,0.898,0.305,0.047
3/24/2023 12:24:01.330,0.973,0.301,0.012
3/24/2023 12:24:01.340,1.063,0.316,-0.031
3/24/2023 12:24:01.350,1.164,0.363,-0.063
3/24/2023 12:24:01.360,1.273,0.426,-0.082
3/24/2023 12:24:01.370,1.371,0.508,-0.078
3/24/2023 12:24:01.380,1.43,0.586,-0.043
3/24/2023 12:24:01.390,1.457,0.668,0.008
3/24/2023 12:24:01.400,1.457,0.73,0.051
3/24/2023 12:24:01.410,1.453,0.77,0.059
3/24/2023 12:24:01.420,1.453,0.766,0.023
3/24/2023 12:24:01.430,1.441,0.719,-0.02
3/24/2023 12:24:01.440,1.41,0.633,-0.043
3/24/2023 12:24:01.450,1.352,0.531,-0.039
3/24/2023 12:24:01.460,1.285,0.453,-0.02
3/24/2023 12:24:01.470,1.25,0.367,-0.008
3/24/2023 12:24:01.480,1.258,0.293,0.012
3/24/2023 12:24:01.490,1.281,0.234,0.023
3/24/2023 12:24:01.500,1.273,0.191,0.027
3/24/2023 12:24:01.510,1.254,0.184,0.023
3/24/2023 12:24:01.520,1.223,0.207,0.016
3/24/2023 12:24:01.530,1.191,0.25,-0.008
3/24/2023 12:24:01.540,1.16,0.285,-0.031
3/24/2023 12:24:01.550,1.141,0.316,-0.055
3/24/2023 12:24:01.560,1.121,0.328,-0.082
3/24/2023 12:24:01.570,1.102,0.344,-0.113
3/24/2023 12:24:01.580,1.082,0.379,-0.145
3/24/2023 12:24:01.590,1.059,0.406,-0.176
3/24/2023 12:24:01.600,1.039,0.438,-0.211
3/24/2023 12:24:01.610,1.023,0.465,-0.234
3/24/2023 12:24:01.620,1.008,0.488,-0.25
3/24/2023 12:24:01.630,0.98,0.5,-0.266
3/24/2023 12:24:01.640,0.938,0.512,-0.273
3/24/2023 12:24:01.650,0.895,0.512,-0.281
3/24/2023 12:24:01.660,0.852,0.516,-0.285
3/24/2023 12:24:01.670,0.809,0.508,-0.285
3/24/2023 12:24:01.680,0.777,0.5,-0.281
3/24/2023 12:24:01.690,0.746,0.488,-0.27
3/24/2023 12:24:01.700,0.73,0.473,-0.262
3/24/2023 12:24:01.710,0.719,0.461,-0.25
3/24/2023 12:24:01.720,0.715,0.449,-0.238
3/24/2023 12:24:01.730,0.715,0.43,-0.238
3/24/2023 12:24:01.740,0.738,0.414,-0.246
3/24/2023 12:24:01.750,0.777,0.402,-0.266
3/24/2023 12:24:01.760,0.828,0.398,-0.285
3/24/2023 12:24:01.770,0.879,0.398,-0.309
3/24/2023 12:24:01.780,0.934,0.402,-0.332
3/24/2023 12:24:01.790,0.977,0.406,-0.348
3/24/2023 12:24:01.800,1.008,0.41,-0.352
3/24/2023 12:24:01.810,1.023,0.418,-0.348
3/24/2023 12:24:01.820,1.012,0.426,-0.336
3/24/2023 12:24:01.830,0.988,0.418,-0.324
3/24/2023 12:24:01.840,0.965,0.398,-0.305
3/24/2023 12:24:01.850,0.93,0.383,-0.273
3/24/2023 12:24:01.860,0.891,0.355,-0.238
3/24/2023 12:24:01.870,0.855,0.332,-0.223
3/24/2023 12:24:01.880,0.824,0.324,-0.211
3/24/2023 12:24:01.890,0.805,0.336,-0.211
3/24/2023 12:24:01.900,0.797,0.359,-0.219
3/24/2023 12:24:01.910,0.801,0.391,-0.227
3/24/2023 12:24:01.920,0.813,0.426,-0.234
3/24/2023 12:24:01.930,0.836,0.449,-0.234
3/24/2023 12:24:01.940,0.863,0.469,-0.219
3/24/2023 12:24:01.950,0.895,0.484,-0.203
3/24/2023 12:24:01.960,0.926,0.492,-0.191
3/24/2023 12:24:01.970,0.957,0.492,-0.184
3/24/2023 12:24:01.980,0.977,0.492,-0.172
3/24/2023 12:24:01.990,1.07,0.48,0.047
3/24/2023 12:24:02.000,1.949,0.676,2.145
3/24/2023 12:24:02.010,2.242,0.363,3.512
3/24/2023 12:24:02.020,1.293,-0.625,1.852
3/24/2023 12:24:02.030,0.762,-0.707,-0.266
3/24/2023 12:24:02.040,0.531,-0.031,-0.418
3/24/2023 12:24:02.050,0.785,0.754,0.039
3/24/2023 12:24:02.060,1.227,0.938,0.105
3/24/2023 12:24:02.070,1.391,0.914,0.211
3/24/2023 12:24:02.080,1.176,0.863,0.145
3/24/2023 12:24:02.090,1.004,0.758,0.004
3/24/2023 12:24:02.100,1.008,0.582,-0.141
3/24/2023 12:24:02.110,1.063,0.434,-0.203
3/24/2023 12:24:02.120,1.078,0.348,-0.227
3/24/2023 12:24:02.130,1.09,0.324,-0.219
3/24/2023 12:24:02.140,1.074,0.305,-0.18
3/24/2023 12:24:02.150,1.02,0.227,-0.129
3/24/2023 12:24:02.160,0.977,0.129,-0.098
3/24/2023 12:24:02.170,0.961,0.082,-0.066
3/24/2023 12:24:02.180,0.941,0.09,-0.035
3/24/2023 12:24:02.190,0.898,0.133,-0.016
3/24/2023 12:24:02.200,0.875,0.168,-0.008
3/24/2023 12:24:02.210,0.859,0.195,-0.016
3/24/2023 12:24:02.220,0.855,0.242,-0.039
3/24/2023 12:24:02.230,0.848,0.281,-0.07
3/24/2023 12:24:02.240,0.84,0.313,-0.094
3/24/2023 12:24:02.250,0.836,0.332,-0.105
3/24/2023 12:24:02.260,0.832,0.359,-0.117
3/24/2023 12:24:02.270,0.848,0.375,-0.133
3/24/2023 12:24:02.280,0.867,0.379,-0.141
3/24/2023 12:24:02.290,0.887,0.395,-0.145
3/24/2023 12:24:02.300,0.898,0.406,-0.152
3/24/2023 12:24:02.310,0.914,0.414,-0.152
3/24/2023 12:24:02.320,0.922,0.422,-0.152
3/24/2023 12:24:02.330,0.926,0.426,-0.152
3/24/2023 12:24:02.340,0.93,0.426,-0.148
3/24/2023 12:24:02.350,0.934,0.418,-0.145
3/24/2023 12:24:02.360,0.941,0.41,-0.141
3/24/2023 12:24:02.370,0.938,0.391,-0.137
3/24/2023 12:24:02.380,0.938,0.395,-0.133
3/24/2023 12:24:02.390,0.945,0.387,-0.129
3/24/2023 12:24:02.400,0.945,0.379,-0.121
3/24/2023 12:24:02.410,0.945,0.375,-0.113
3/24/2023 12:24:02.420,0.941,0.383,-0.117
3/24/2023 12:24:02.430,0.934,0.414,-0.117
3/24/2023 12:24:02.440,0.914,0.523,-0.113
3/24/2023 12:24:02.450,0.922,0.633,-0.074
3/24/2023 12:24:02.460,0.965,0.551,-0.027
3/24/2023 12:24:02.470,1.004,0.379,0.066
3/24/2023 12:24:02.480,1.016,0.25,0.152
3/24/2023 12:24:02.490,0.984,0.211,0.18
3/24/2023 12:24:02.500,0.953,0.184,0.176
3/24/2023 12:24:02.510,0.984,0.129,0.16
3/24/2023 12:24:02.520,1.008,0.078,0.145
3/24/2023 12:24:02.530,1.016,0.043,0.133
3/24/2023 12:24:02.540,1.012,0.023,0.125
3/24/2023 12:24:02.550,0.996,0,0.113
3/24/2023 12:24:02.560,0.98,-0.008,0.109
3/24/2023 12:24:02.570,0.973,0.008,0.105
3/24/2023 12:24:02.580,0.965,0.031,0.102
3/24/2023 12:24:02.590,0.957,0.078,0.09
3/24/2023 12:24:02.600,0.941,0.129,0.074
3/24/2023 12:24:02.610,0.938,0.184,0.051
3/24/2023 12:24:02.620,0.934,0.234,0.027
3/24/2023 12:24:02.630,0.934,0.277,0.012
3/24/2023 12:24:02.640,0.926,0.305,0
3/24/2023 12:24:02.650,0.926,0.32,-0.004
3/24/2023 12:24:02.660,0.926,0.348,-0.008
3/24/2023 12:24:02.670,0.93,0.371,-0.012
3/24/2023 12:24:02.680,0.926,0.391,-0.016
3/24/2023 12:24:02.690,0.93,0.406,-0.031
3/24/2023 12:24:02.700,0.922,0.41,-0.047
3/24/2023 12:24:02.710,0.93,0.438,-0.051
3/24/2023 12:24:02.720,0.93,0.457,-0.055
3/24/2023 12:24:02.730,0.93,0.465,-0.063
3/24/2023 12:24:02.740,0.934,0.469,-0.066
3/24/2023 12:24:02.750,0.93,0.449,-0.07
3/24/2023 12:24:02.760,0.938,0.449,-0.07
3/24/2023 12:24:02.770,0.938,0.469,-0.066
3/24/2023 12:24:02.780,0.938,0.48,-0.063
3/24/2023 12:24:02.790,0.934,0.484,-0.055
3/24/2023 12:24:02.800,0.922,0.488,-0.051
3/24/2023 12:24:02.810,0.91,0.477,-0.051
3/24/2023 12:24:02.820,0.902,0.477,-0.043
3/24/2023 12:24:02.830,0.898,0.48,-0.043
3/24/2023 12:24:02.840,0.895,0.484,-0.051
3/24/2023 12:24:02.850,0.887,0.477,-0.047
3/24/2023 12:24:02.860,0.887,0.473,-0.047
3/24/2023 12:24:02.870,0.887,0.469,-0.043
3/24/2023 12:24:02.880,0.891,0.469,-0.039
3/24/2023 12:24:02.890,0.898,0.469,-0.043
3/24/2023 12:24:02.900,0.898,0.461,-0.047
3/24/2023 12:24:02.910,0.898,0.457,-0.051
3/24/2023 12:24:02.920,0.902,0.453,-0.059
3/24/2023 12:24:02.930,0.906,0.453,-0.059
3/24/2023 12:24:02.940,0.91,0.449,-0.047
3/24/2023 12:24:02.950,0.914,0.434,-0.047
3/24/2023 12:24:02.960,0.91,0.426,-0.055
3/24/2023 12:24:02.970,0.918,0.418,-0.055
3/24/2023 12:24:02.980,0.918,0.414,-0.063
3/24/2023 12:24:02.990,0.922,0.402,-0.063
3/24/2023 12:24:03.000,0.918,0.398,-0.051
3/24/2023 12:24:03.010,0.93,0.387,-0.023
3/24/2023 12:24:03.020,0.938,0.383,0
3/24/2023 12:24:03.030,0.949,0.379,0.027
3/24/2023 12:24:03.040,0.953,0.352,0.031
3/24/2023 12:24:03.050,0.957,0.324,0.008
3/24/2023 12:24:03.060,0.957,0.309,-0.008
3/24/2023 12:24:03.070,0.969,0.277,-0.008
3/24/2023 12:24:03.080,0.969,0.246,0.039
3/24/2023 12:24:03.090,0.965,0.23,0.102
3/24/2023 12:24:03.100,0.941,0.219,0.129
3/24/2023 12:24:03.110,0.926,0.195,0.117
3/24/2023 12:24:03.120,0.934,0.156,0.086
3/24/2023 12:24:03.130,0.941,0.117,0.051
3/24/2023 12:24:03.140,0.938,0.117,0.016
3/24/2023 12:24:03.150,0.934,0.164,-0.016
3/24/2023 12:24:03.160,0.922,0.23,-0.047
3/24/2023 12:24:03.170,0.926,0.309,-0.066
3/24/2023 12:24:03.180,0.93,0.363,-0.086
3/24/2023 12:24:03.190,0.93,0.402,-0.105
3/24/2023 12:24:03.200,0.922,0.43,-0.133
3/24/2023 12:24:03.210,0.91,0.457,-0.16
3/24/2023 12:24:03.220,0.902,0.473,-0.184
3/24/2023 12:24:03.230,0.883,0.496,-0.199
3/24/2023 12:24:03.240,0.871,0.512,-0.215
3/24/2023 12:24:03.250,0.84,0.527,-0.223
3/24/2023 12:24:03.260,0.813,0.523,-0.227
3/24/2023 12:24:03.270,0.793,0.523,-0.242
3/24/2023 12:24:03.280,0.777,0.52,-0.242
3/24/2023 12:24:03.290,0.777,0.52,-0.25
3/24/2023 12:24:03.300,0.789,0.52,-0.25
3/24/2023 12:24:03.310,0.809,0.52,-0.25
3/24/2023 12:24:03.320,0.832,0.523,-0.254
3/24/2023 12:24:03.330,0.852,0.531,-0.262
3/24/2023 12:24:03.340,0.875,0.531,-0.266
3/24/2023 12:24:03.350,0.902,0.523,-0.266
3/24/2023 12:24:03.360,0.934,0.508,-0.273
3/24/2023 12:24:03.370,0.961,0.492,-0.258
3/24/2023 12:24:03.380,0.984,0.469,-0.254
3/24/2023 12:24:03.390,1.004,0.445,-0.25
3/24/2023 12:24:03.400,1.02,0.41,-0.238
3/24/2023 12:24:03.410,1.043,0.383,-0.223
3/24/2023 12:24:03.420,1.059,0.363,-0.211
3/24/2023 12:24:03.430,1.063,0.348,-0.176
3/24/2023 12:24:03.440,1.055,0.34,-0.137
3/24/2023 12:24:03.450,1.031,0.328,-0.109
3/24/2023 12:24:03.460,1,0.309,-0.094
3/24/2023 12:24:03.470,0.973,0.289,-0.082
3/24/2023 12:24:03.480,0.953,0.266,-0.078
3/24/2023 12:24:03.490,0.93,0.246,-0.074
3/24/2023 12:24:03.500,0.898,0.242,-0.066
3/24/2023 12:24:03.510,0.875,0.246,-0.055
3/24/2023 12:24:03.520,0.852,0.266,-0.063
3/24/2023 12:24:03.530,0.844,0.293,-0.066
3/24/2023 12:24:03.540,0.836,0.316,-0.074
3/24/2023 12:24:03.550,0.84,0.34,-0.094
3/24/2023 12:24:03.560,0.855,0.363,-0.102
3/24/2023 12:24:03.570,0.871,0.383,-0.113
3/24/2023 12:24:03.580,0.887,0.398,-0.129
3/24/2023 12:24:03.590,0.902,0.41,-0.133
3/24/2023 12:24:03.600,0.914,0.414,-0.133
3/24/2023 12:24:03.610,0.93,0.418,-0.129
3/24/2023 12:24:03.620,0.945,0.414,-0.129
3/24/2023 12:24:03.630,0.961,0.406,-0.121
3/24/2023 12:24:03.640,0.977,0.391,-0.117
3/24/2023 12:24:03.650,0.988,0.383,-0.121
3/24/2023 12:24:03.660,0.996,0.375,-0.117
3/24/2023 12:24:03.670,0.996,0.375,-0.113
3/24/2023 12:24:03.680,0.996,0.375,-0.109
3/24/2023 12:24:03.690,1,0.371,-0.105
3/24/2023 12:24:03.700,1,0.371,-0.105
3/24/2023 12:24:03.710,1,0.375,-0.098
3/24/2023 12:24:03.720,1.004,0.375,-0.086
3/24/2023 12:24:03.730,1.008,0.363,-0.078
3/24/2023 12:24:03.740,1.004,0.355,-0.078
3/24/2023 12:24:03.750,1,0.34,-0.078
3/24/2023 12:24:03.760,0.992,0.32,-0.074
3/24/2023 12:24:03.770,0.984,0.313,-0.078
3/24/2023 12:24:03.780,0.977,0.309,-0.07
3/24/2023 12:24:03.790,0.973,0.305,-0.07
3/24/2023 12:24:03.800,0.969,0.301,-0.066
3/24/2023 12:24:03.810,0.957,0.297,-0.066
3/24/2023 12:24:03.820,0.949,0.301,-0.059
3/24/2023 12:24:03.830,0.945,0.301,-0.059
3/24/2023 12:24:03.840,0.941,0.305,-0.043
3/24/2023 12:24:03.850,0.941,0.309,-0.031
3/24/2023 12:24:03.860,0.945,0.297,-0.027
3/24/2023 12:24:03.870,0.949,0.289,-0.023
3/24/2023 12:24:03.880,0.938,0.277,-0.02
3/24/2023 12:24:03.890,0.934,0.266,-0.02
3/24/2023 12:24:03.900,0.934,0.258,-0.012
3/24/2023 12:24:03.910,0.922,0.258,-0.008
3/24/2023 12:24:03.920,0.918,0.258,-0.008
3/24/2023 12:24:03.930,0.914,0.254,-0.012
3/24/2023 12:24:03.940,0.906,0.254,-0.012
3/24/2023 12:24:03.950,0.906,0.25,-0.012
3/24/2023 12:24:03.960,0.902,0.254,-0.012
3/24/2023 12:24:03.970,0.902,0.262,-0.008
3/24/2023 12:24:03.980,0.906,0.258,-0.012
3/24/2023 12:24:03.990,0.902,0.262,-0.023
3/24/2023 12:24:04.000,0.891,0.277,-0.031
3/24/2023 12:24:04.010,0.895,0.277,-0.035
3/24/2023 12:24:04.020,0.902,0.281,-0.047
3/24/2023 12:24:04.030,0.902,0.301,-0.059
3/24/2023 12:24:04.040,0.902,0.324,-0.059
3/24/2023 12:24:04.050,0.914,0.34,-0.074
3/24/2023 12:24:04.060,0.922,0.336,-0.078
3/24/2023 12:24:04.070,0.93,0.348,-0.074
3/24/2023 12:24:04.080,0.934,0.367,-0.074
3/24/2023 12:24:04.090,0.941,0.371,-0.074
3/24/2023 12:24:04.100,0.961,0.371,-0.078
3/24/2023 12:24:04.110,0.965,0.363,-0.082
3/24/2023 12:24:04.120,0.953,0.359,-0.082
3/24/2023 12:24:04.130,0.941,0.367,-0.082
3/24/2023 12:24:04.140,0.934,0.371,-0.082
3/24/2023 12:24:04.150,0.934,0.375,-0.086
3/24/2023 12:24:04.160,0.949,0.387,-0.09
3/24/2023 12:24:04.170,0.965,0.383,-0.09
3/24/2023 12:24:04.180,0.977,0.391,-0.09
3/24/2023 12:24:04.190,0.988,0.395,-0.094
3/24/2023 12:24:04.200,1,0.402,-0.098
3/24/2023 12:24:04.210,1.02,0.398,-0.105
3/24/2023 12:24:04.220,1.031,0.387,-0.117
3/24/2023 12:24:04.230,1.039,0.391,-0.125
3/24/2023 12:24:04.240,1.035,0.395,-0.125
3/24/2023 12:24:04.250,1.031,0.383,-0.117
3/24/2023 12:24:04.260,1.008,0.367,-0.109
3/24/2023 12:24:04.270,0.969,0.359,-0.102
3/24/2023 12:24:04.280,0.934,0.352,-0.09
3/24/2023 12:24:04.290,0.898,0.344,-0.09
3/24/2023 12:24:04.300,0.871,0.344,-0.09
3/24/2023 12:24:04.310,0.852,0.355,-0.086
3/24/2023 12:24:04.320,0.844,0.367,-0.09
3/24/2023 12:24:04.330,0.84,0.375,-0.102
3/24/2023 12:24:04.340,0.836,0.395,-0.105
3/24/2023 12:24:04.350,0.848,0.406,-0.109
3/24/2023 12:24:04.360,0.867,0.41,-0.117
3/24/2023 12:24:04.370,0.887,0.418,-0.125
3/24/2023 12:24:04.380,0.906,0.43,-0.117
3/24/2023 12:24:04.390,0.93,0.441,-0.125
3/24/2023 12:24:04.400,0.957,0.43,-0.125
3/24/2023 12:24:04.410,0.973,0.422,-0.113
3/24/2023 12:24:04.420,0.977,0.418,-0.113
3/24/2023 12:24:04.430,0.98,0.402,-0.113
3/24/2023 12:24:04.440,0.969,0.387,-0.102
3/24/2023 12:24:04.450,0.949,0.383,-0.098
3/24/2023 12:24:04.460,0.934,0.379,-0.102
3/24/2023 12:24:04.470,0.918,0.379,-0.098
3/24/2023 12:24:04.480,0.91,0.387,-0.094
3/24/2023 12:24:04.490,0.906,0.402,-0.102
3/24/2023 12:24:04.500,0.895,0.41,-0.105
3/24/2023 12:24:04.510,0.902,0.402,-0.098
3/24/2023 12:24:04.520,0.906,0.402,-0.105
3/24/2023 12:24:04.530,0.91,0.402,-0.109
3/24/2023 12:24:04.540,0.922,0.395,-0.113
3/24/2023 12:24:04.550,0.93,0.395,-0.113
3/24/2023 12:24:04.560,0.93,0.402,-0.113
3/24/2023 12:24:04.570,0.938,0.402,-0.117
3/24/2023 12:24:04.580,0.934,0.395,-0.113
3/24/2023 12:24:04.590,0.934,0.398,-0.113
3/24/2023 12:24:04.600,0.93,0.398,-0.117
3/24/2023 12:24:04.610,0.93,0.391,-0.121
3/24/2023 12:24:04.620,0.934,0.387,-0.125
3/24/2023 12:24:04.630,0.934,0.391,-0.121
3/24/2023 12:24:04.640,0.93,0.387,-0.125
3/24/2023 12:24:04.650,0.938,0.383,-0.113
3/24/2023 12:24:04.660,0.934,0.379,-0.102
3/24/2023 12:24:04.670,0.953,0.375,-0.098
3/24/2023 12:24:04.680,0.961,0.363,-0.098
3/24/2023 12:24:04.690,0.965,0.352,-0.098
3/24/2023 12:24:04.700,0.965,0.344,-0.094
3/24/2023 12:24:04.710,0.965,0.34,-0.098
3/24/2023 12:24:04.720,0.969,0.34,-0.102
3/24/2023 12:24:04.730,0.977,0.348,-0.105
3/24/2023 12:24:04.740,0.973,0.352,-0.109
3/24/2023 12:24:04.750,0.961,0.355,-0.105
3/24/2023 12:24:04.760,0.945,0.359,-0.102
3/24/2023 12:24:04.770,0.93,0.367,-0.09
3/24/2023 12:24:04.780,0.918,0.371,-0.086
3/24/2023 12:24:04.790,0.922,0.363,-0.082
3/24/2023 12:24:04.800,0.922,0.348,-0.07
3/24/2023 12:24:04.810,0.93,0.344,-0.059
3/24/2023 12:24:04.820,0.93,0.344,-0.051
3/24/2023 12:24:04.830,0.938,0.34,-0.047
3/24/2023 12:24:04.840,0.934,0.328,-0.047
3/24/2023 12:24:04.850,0.934,0.32,-0.051
3/24/2023 12:24:04.860,0.934,0.32,-0.051
3/24/2023 12:24:04.870,0.941,0.313,-0.043
3/24/2023 12:24:04.880,0.941,0.305,-0.035
3/24/2023 12:24:04.890,0.945,0.309,-0.027
