------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:00.400,1.664,0.039,-0.883
4/21/2023 16:05:00.410,1.781,-0.059,-0.984
4/21/2023 16:05:00.420,1.688,-0.234,-0.895
4/21/2023 16:05:00.430,1.465,-0.379,-0.855
4/21/2023 16:05:00.440,1.332,-0.414,-0.734
4/21/2023 16:05:00.450,1.277,-0.465,-0.656
4/21/2023 16:05:00.460,1.246,-0.613,-0.516
4/21/2023 16:05:00.470,1.098,-0.68,-0.387
4/21/2023 16:05:00.480,0.941,-0.672,-0.316
4/21/2023 16:05:00.490,0.828,-0.707,-0.262
4/21/2023 16:05:00.500,0.754,-0.754,-0.219
4/21/2023 16:05:00.510,0.695,-0.754,-0.176
4/21/2023 16:05:00.520,0.633,-0.734,-0.141
4/21/2023 16:05:00.530,0.609,-0.715,-0.105
4/21/2023 16:05:00.540,0.613,-0.68,-0.059
4/21/2023 16:05:00.550,0.633,-0.648,-0.016
4/21/2023 16:05:00.560,0.676,-0.621,0.031
4/21/2023 16:05:00.570,0.734,-0.598,0.082
4/21/2023 16:05:00.580,0.809,-0.582,0.121
4/21/2023 16:05:00.590,0.867,-0.563,0.168
4/21/2023 16:05:00.600,0.91,-0.547,0.199
4/21/2023 16:05:00.610,0.973,-0.527,0.219
4/21/2023 16:05:00.620,1.055,-0.5,0.219
4/21/2023 16:05:00.630,1.133,-0.465,0.191
4/21/2023 16:05:00.640,1.191,-0.414,0.176
4/21/2023 16:05:00.650,1.211,-0.289,0.148
4/21/2023 16:05:00.660,1.223,-0.152,0.098
4/21/2023 16:05:00.670,1.258,-0.051,0.031
4/21/2023 16:05:00.680,1.301,0.02,-0.027
4/21/2023 16:05:00.690,1.344,0.086,-0.059
4/21/2023 16:05:00.700,1.371,0.199,-0.105
4/21/2023 16:05:00.710,1.383,0.34,-0.156
4/21/2023 16:05:00.720,1.383,0.477,-0.211
4/21/2023 16:05:00.730,1.371,0.617,-0.242
4/21/2023 16:05:00.740,1.34,0.734,-0.23
4/21/2023 16:05:00.750,1.305,0.84,-0.172
4/21/2023 16:05:00.760,1.25,0.98,-0.098
4/21/2023 16:05:00.770,1.172,1.141,-0.074
4/21/2023 16:05:00.780,1.105,1.195,-0.109
4/21/2023 16:05:00.790,1.086,1.098,-0.098
4/21/2023 16:05:00.800,1.102,0.965,-0.063
4/21/2023 16:05:00.810,1.125,0.895,-0.063
4/21/2023 16:05:00.820,1.141,0.871,-0.105
4/21/2023 16:05:00.830,1.145,0.82,-0.16
4/21/2023 16:05:00.840,1.141,0.734,-0.207
4/21/2023 16:05:00.850,1.145,0.66,-0.25
4/21/2023 16:05:00.860,1.129,0.605,-0.293
4/21/2023 16:05:00.870,1.113,0.555,-0.316
4/21/2023 16:05:00.880,1.102,0.582,-0.336
4/21/2023 16:05:00.890,1.09,0.676,-0.367
4/21/2023 16:05:00.900,1.086,0.73,-0.41
4/21/2023 16:05:00.910,1.039,0.414,-0.613
4/21/2023 16:05:00.920,0.875,-1.051,-0.957
4/21/2023 16:05:00.930,0.953,-3.238,-0.645
4/21/2023 16:05:00.940,1.059,-2.996,-0.027
4/21/2023 16:05:00.950,1.035,-1.129,0.219
4/21/2023 16:05:00.960,1.207,0.492,0.227
4/21/2023 16:05:00.970,1.141,0.969,-0.066
4/21/2023 16:05:00.980,1.09,0.75,-0.332
4/21/2023 16:05:00.990,1.172,0.324,-0.297
4/21/2023 16:05:01.000,1.066,0.063,-0.309
4/21/2023 16:05:01.010,1.012,0.398,-0.258
4/21/2023 16:05:01.020,1.121,0.707,-0.039
4/21/2023 16:05:01.030,1.238,0.676,0.156
4/21/2023 16:05:01.040,1.207,0.422,0.012
4/21/2023 16:05:01.050,1.09,0.199,-0.215
4/21/2023 16:05:01.060,1.008,0.207,-0.258
4/21/2023 16:05:01.070,0.953,0.254,-0.254
4/21/2023 16:05:01.080,0.941,0.227,-0.195
4/21/2023 16:05:01.090,0.977,0.215,-0.133
4/21/2023 16:05:01.100,1.02,0.176,-0.094
4/21/2023 16:05:01.110,1.055,0.129,-0.129
4/21/2023 16:05:01.120,1.059,0.129,-0.215
4/21/2023 16:05:01.130,1.047,0.156,-0.289
4/21/2023 16:05:01.140,1.031,0.141,-0.285
4/21/2023 16:05:01.150,0.996,0.09,-0.297
4/21/2023 16:05:01.160,0.969,0.047,-0.305
4/21/2023 16:05:01.170,0.969,0,-0.34
4/21/2023 16:05:01.180,0.98,0.008,-0.383
4/21/2023 16:05:01.190,0.988,0.102,-0.367
4/21/2023 16:05:01.200,0.98,0.133,-0.324
4/21/2023 16:05:01.210,0.969,0.148,-0.289
4/21/2023 16:05:01.220,0.957,0.195,-0.262
4/21/2023 16:05:01.230,0.969,0.242,-0.227
4/21/2023 16:05:01.240,1.008,0.27,-0.172
4/21/2023 16:05:01.250,1.051,0.273,-0.148
4/21/2023 16:05:01.260,1.074,0.219,-0.133
4/21/2023 16:05:01.270,1.098,0.203,-0.117
4/21/2023 16:05:01.280,1.094,0.223,-0.164
4/21/2023 16:05:01.290,1.102,0.242,-0.207
4/21/2023 16:05:01.300,1.125,0.25,-0.258
4/21/2023 16:05:01.310,1.152,0.246,-0.301
4/21/2023 16:05:01.320,1.184,0.191,-0.277
4/21/2023 16:05:01.330,1.219,0.082,-0.172
4/21/2023 16:05:01.340,1.246,-0.02,-0.039
4/21/2023 16:05:01.350,1.266,-0.07,0.023
4/21/2023 16:05:01.360,1.309,-0.082,-0.047
4/21/2023 16:05:01.370,1.371,-0.055,-0.199
4/21/2023 16:05:01.380,1.449,-0.051,-0.301
4/21/2023 16:05:01.390,1.535,-0.105,-0.301
4/21/2023 16:05:01.400,1.602,-0.203,-0.25
4/21/2023 16:05:01.410,1.645,-0.293,-0.184
4/21/2023 16:05:01.420,1.672,-0.406,-0.176
4/21/2023 16:05:01.430,1.711,-0.543,-0.258
4/21/2023 16:05:01.440,1.742,-0.703,-0.387
4/21/2023 16:05:01.450,1.738,-0.949,-0.453
4/21/2023 16:05:01.460,1.68,-1.188,-0.555
4/21/2023 16:05:01.470,1.629,-1.121,-0.691
4/21/2023 16:05:01.480,1.77,-0.488,-0.477
4/21/2023 16:05:01.490,2.219,0.191,-0.289
4/21/2023 16:05:01.500,2.469,0.246,-0.531
4/21/2023 16:05:01.510,2.574,0.086,-1.051
4/21/2023 16:05:01.520,2.332,-0.332,-1.254
4/21/2023 16:05:01.530,1.621,-0.152,-1.035
4/21/2023 16:05:01.540,1.223,0.336,-0.844
4/21/2023 16:05:01.550,0.746,0.637,-0.871
4/21/2023 16:05:01.560,0.773,0.453,-0.766
4/21/2023 16:05:01.570,1.02,0,-0.496
4/21/2023 16:05:01.580,1.105,-0.551,-0.461
4/21/2023 16:05:01.590,1.047,-0.809,-0.453
4/21/2023 16:05:01.600,0.848,-0.82,-0.398
4/21/2023 16:05:01.610,0.582,-0.781,-0.184
4/21/2023 16:05:01.620,0.336,-0.727,0.027
4/21/2023 16:05:01.630,0.129,-0.605,0.109
4/21/2023 16:05:01.640,0.059,-0.457,0.063
4/21/2023 16:05:01.650,0.066,-0.387,-0.059
4/21/2023 16:05:01.660,0.129,-0.457,-0.098
4/21/2023 16:05:01.670,0.227,-0.637,-0.047
4/21/2023 16:05:01.680,0.352,-0.816,0.012
4/21/2023 16:05:01.690,0.52,-0.879,0.035
4/21/2023 16:05:01.700,0.703,-0.785,0.02
4/21/2023 16:05:01.710,0.879,-0.605,-0.031
4/21/2023 16:05:01.720,1.004,-0.469,-0.09
4/21/2023 16:05:01.730,1.109,-0.438,-0.102
4/21/2023 16:05:01.740,1.215,-0.492,-0.098
4/21/2023 16:05:01.750,1.363,-0.535,-0.121
4/21/2023 16:05:01.760,1.594,-0.473,-0.129
4/21/2023 16:05:01.770,1.883,-0.328,-0.172
4/21/2023 16:05:01.780,2.191,-0.156,-0.266
4/21/2023 16:05:01.790,2.527,0.063,-0.27
4/21/2023 16:05:01.800,2.895,0.516,-0.137
4/21/2023 16:05:01.810,3.234,1.164,0.016
4/21/2023 16:05:01.820,3.441,1.863,0.074
4/21/2023 16:05:01.830,3.387,2.488,0.109
4/21/2023 16:05:01.840,3.082,2.996,0.117
4/21/2023 16:05:01.850,2.684,3.445,0.051
4/21/2023 16:05:01.860,2.289,3.887,0.004
4/21/2023 16:05:01.870,1.883,4.281,-0.012
4/21/2023 16:05:01.880,1.57,4.453,-0.027
4/21/2023 16:05:01.890,1.555,4.25,-0.098
4/21/2023 16:05:01.900,1.68,3.617,-0.457
4/21/2023 16:05:01.910,1.59,1.797,-0.809
4/21/2023 16:05:01.920,1.684,-2.273,-0.52
4/21/2023 16:05:01.930,2.086,-2.848,0.582
4/21/2023 16:05:01.940,2.199,0.32,0.781
4/21/2023 16:05:01.950,2.484,1.895,0.301
4/21/2023 16:05:01.960,2.469,1.109,-0.336
4/21/2023 16:05:01.970,1.984,0.559,-0.574
4/21/2023 16:05:01.980,1.367,0.438,-0.504
4/21/2023 16:05:01.990,0.742,0.203,-0.336
4/21/2023 16:05:02.000,0.328,0.09,-0.207
4/21/2023 16:05:02.010,0.363,0.18,-0.238
4/21/2023 16:05:02.020,0.59,0.23,-0.457
4/21/2023 16:05:02.030,0.828,0.379,-0.539
4/21/2023 16:05:02.040,0.969,0.387,-0.531
4/21/2023 16:05:02.050,1.012,0.324,-0.426
4/21/2023 16:05:02.060,1.086,0.207,-0.168
4/21/2023 16:05:02.070,1.113,0.047,0.043
4/21/2023 16:05:02.080,1.082,-0.105,0.117
4/21/2023 16:05:02.090,1.074,-0.203,0.117
4/21/2023 16:05:02.100,1.129,-0.195,-0.016
4/21/2023 16:05:02.110,1.145,-0.141,-0.211
4/21/2023 16:05:02.120,1.066,-0.039,-0.289
4/21/2023 16:05:02.130,0.926,0.066,-0.313
4/21/2023 16:05:02.140,0.813,0.148,-0.301
4/21/2023 16:05:02.150,0.789,0.145,-0.27
4/21/2023 16:05:02.160,0.828,0.109,-0.23
4/21/2023 16:05:02.170,0.906,0.145,-0.168
4/21/2023 16:05:02.180,0.988,0.203,-0.148
4/21/2023 16:05:02.190,1.051,0.211,-0.133
4/21/2023 16:05:02.200,1.102,0.176,-0.172
4/21/2023 16:05:02.210,1.109,0.156,-0.246
4/21/2023 16:05:02.220,1.105,0.168,-0.277
4/21/2023 16:05:02.230,1.129,0.168,-0.313
4/21/2023 16:05:02.240,1.16,0.172,-0.309
4/21/2023 16:05:02.250,1.188,0.164,-0.273
4/21/2023 16:05:02.260,1.23,0.141,-0.223
4/21/2023 16:05:02.270,1.227,0.047,-0.188
4/21/2023 16:05:02.280,1.258,-0.008,-0.09
4/21/2023 16:05:02.290,1.328,-0.098,0.039
4/21/2023 16:05:02.300,1.395,-0.184,0
4/21/2023 16:05:02.310,1.477,-0.141,-0.113
4/21/2023 16:05:02.320,1.586,-0.121,-0.18
4/21/2023 16:05:02.330,1.66,-0.156,-0.172
4/21/2023 16:05:02.340,1.691,-0.215,-0.168
4/21/2023 16:05:02.350,1.738,-0.277,-0.203
4/21/2023 16:05:02.360,1.805,-0.344,-0.305
4/21/2023 16:05:02.370,1.84,-0.48,-0.488
4/21/2023 16:05:02.380,1.852,-0.598,-0.625
4/21/2023 16:05:02.390,1.902,-0.883,-0.711
4/21/2023 16:05:02.400,1.926,-1.23,-0.656
4/21/2023 16:05:02.410,1.707,-1.387,-0.574
4/21/2023 16:05:02.420,1.555,-0.938,-0.301
4/21/2023 16:05:02.430,1.945,-0.16,-0.043
4/21/2023 16:05:02.440,2.191,0.051,-0.297
4/21/2023 16:05:02.450,2.211,-0.199,-0.801
4/21/2023 16:05:02.460,2.148,-0.461,-1.199
4/21/2023 16:05:02.470,1.938,-0.27,-1.027
4/21/2023 16:05:02.480,1.297,0.418,-0.93
4/21/2023 16:05:02.490,0.66,0.879,-1.074
4/21/2023 16:05:02.500,0.531,0.566,-1.016
4/21/2023 16:05:02.510,0.953,-0.016,-0.613
4/21/2023 16:05:02.520,1.16,-0.707,-0.461
4/21/2023 16:05:02.530,1.137,-1.047,-0.348
4/21/2023 16:05:02.540,0.938,-1.055,-0.207
4/21/2023 16:05:02.550,0.688,-0.879,-0.105
4/21/2023 16:05:02.560,0.406,-0.656,-0.016
4/21/2023 16:05:02.570,0.164,-0.52,0.023
4/21/2023 16:05:02.580,0.059,-0.488,0.02
4/21/2023 16:05:02.590,0.059,-0.523,-0.016
4/21/2023 16:05:02.600,0.102,-0.559,-0.027
4/21/2023 16:05:02.610,0.156,-0.609,-0.004
4/21/2023 16:05:02.620,0.223,-0.691,-0.012
4/21/2023 16:05:02.630,0.344,-0.75,-0.031
4/21/2023 16:05:02.640,0.52,-0.719,-0.074
4/21/2023 16:05:02.650,0.699,-0.637,-0.125
4/21/2023 16:05:02.660,0.863,-0.578,-0.195
4/21/2023 16:05:02.670,1.023,-0.543,-0.25
4/21/2023 16:05:02.680,1.23,-0.547,-0.254
4/21/2023 16:05:02.690,1.492,-0.531,-0.266
4/21/2023 16:05:02.700,1.809,-0.414,-0.25
4/21/2023 16:05:02.710,2.156,-0.223,-0.188
4/21/2023 16:05:02.720,2.453,0.02,-0.16
4/21/2023 16:05:02.730,2.75,0.402,-0.133
4/21/2023 16:05:02.740,3.145,1.031,-0.133
4/21/2023 16:05:02.750,3.563,1.695,-0.02
4/21/2023 16:05:02.760,3.625,2.234,-0.004
4/21/2023 16:05:02.770,3.363,2.934,0.035
4/21/2023 16:05:02.780,2.965,3.738,0.121
4/21/2023 16:05:02.790,2.488,4.402,0.168
4/21/2023 16:05:02.800,1.965,4.73,0.207
4/21/2023 16:05:02.810,1.613,4.641,0.16
4/21/2023 16:05:02.820,1.621,4.266,-0.063
4/21/2023 16:05:02.830,1.535,3.602,-0.695
4/21/2023 16:05:02.840,1.461,0.484,-1.293
4/21/2023 16:05:02.850,2.129,-2.813,-0.309
4/21/2023 16:05:02.860,2.402,-0.926,0.461
4/21/2023 16:05:02.870,2.316,1.906,0.371
4/21/2023 16:05:02.880,2.301,1.707,-0.316
4/21/2023 16:05:02.890,2,0.813,-0.836
4/21/2023 16:05:02.900,1.582,0.5,-0.52
4/21/2023 16:05:02.910,1.043,0.293,-0.133
4/21/2023 16:05:02.920,0.531,0.055,0.016
4/21/2023 16:05:02.930,0.301,0,0.176
4/21/2023 16:05:02.940,0.379,0.125,-0.063
4/21/2023 16:05:02.950,0.621,0.305,-0.277
4/21/2023 16:05:02.960,0.926,0.387,-0.258
4/21/2023 16:05:02.970,1.078,0.34,-0.359
4/21/2023 16:05:02.980,1.168,0.234,-0.328
4/21/2023 16:05:02.990,1.246,0.188,-0.219
4/21/2023 16:05:03.000,1.242,0.172,-0.07
4/21/2023 16:05:03.010,1.137,0.074,-0.059
4/21/2023 16:05:03.020,1.07,-0.047,-0.063
4/21/2023 16:05:03.030,1.043,-0.074,-0.141
4/21/2023 16:05:03.040,1.031,-0.035,-0.203
4/21/2023 16:05:03.050,0.992,0.02,-0.238
4/21/2023 16:05:03.060,0.934,0.07,-0.223
4/21/2023 16:05:03.070,0.879,0.141,-0.203
4/21/2023 16:05:03.080,0.875,0.18,-0.188
4/21/2023 16:05:03.090,0.93,0.137,-0.168
4/21/2023 16:05:03.100,1.031,0.094,-0.121
4/21/2023 16:05:03.110,1.113,0.141,-0.133
4/21/2023 16:05:03.120,1.164,0.199,-0.148
4/21/2023 16:05:03.130,1.195,0.188,-0.176
4/21/2023 16:05:03.140,1.211,0.184,-0.227
4/21/2023 16:05:03.150,1.207,0.156,-0.211
4/21/2023 16:05:03.160,1.191,0.094,-0.152
4/21/2023 16:05:03.170,1.164,0.047,-0.086
4/21/2023 16:05:03.180,1.133,0.012,-0.078
4/21/2023 16:05:03.190,1.141,0.039,-0.125
4/21/2023 16:05:03.200,1.203,0.07,-0.223
4/21/2023 16:05:03.210,1.258,0.027,-0.227
4/21/2023 16:05:03.220,1.359,-0.047,-0.18
4/21/2023 16:05:03.230,1.48,-0.074,-0.246
4/21/2023 16:05:03.240,1.531,-0.086,-0.301
4/21/2023 16:05:03.250,1.586,-0.191,-0.207
4/21/2023 16:05:03.260,1.652,-0.273,-0.105
4/21/2023 16:05:03.270,1.695,-0.367,-0.141
4/21/2023 16:05:03.280,1.746,-0.484,-0.23
4/21/2023 16:05:03.290,1.805,-0.633,-0.387
4/21/2023 16:05:03.300,1.852,-0.805,-0.531
4/21/2023 16:05:03.310,1.895,-1.047,-0.582
4/21/2023 16:05:03.320,1.844,-1.215,-0.637
4/21/2023 16:05:03.330,1.762,-0.957,-0.551
4/21/2023 16:05:03.340,2.129,-0.207,-0.281
4/21/2023 16:05:03.350,2.457,0.156,-0.414
4/21/2023 16:05:03.360,2.465,-0.039,-0.82
4/21/2023 16:05:03.370,2.469,-0.23,-1.207
4/21/2023 16:05:03.380,2.277,-0.258,-1.172
4/21/2023 16:05:03.390,1.469,0.133,-1.004
4/21/2023 16:05:03.400,0.727,0.586,-1.129
4/21/2023 16:05:03.410,0.723,0.688,-1.164
4/21/2023 16:05:03.420,1.031,0.285,-0.688
4/21/2023 16:05:03.430,1.125,-0.457,-0.473
4/21/2023 16:05:03.440,1.055,-0.914,-0.383
4/21/2023 16:05:03.450,0.832,-0.992,-0.215
4/21/2023 16:05:03.460,0.57,-0.891,-0.016
4/21/2023 16:05:03.470,0.324,-0.742,0.113
4/21/2023 16:05:03.480,0.129,-0.586,0.102
4/21/2023 16:05:03.490,0.09,-0.457,0.074
4/21/2023 16:05:03.500,0.133,-0.391,0.039
4/21/2023 16:05:03.510,0.16,-0.438,-0.039
4/21/2023 16:05:03.520,0.156,-0.574,-0.086
4/21/2023 16:05:03.530,0.188,-0.715,-0.082
4/21/2023 16:05:03.540,0.297,-0.793,-0.063
4/21/2023 16:05:03.550,0.473,-0.793,-0.063
4/21/2023 16:05:03.560,0.676,-0.734,-0.078
4/21/2023 16:05:03.570,0.859,-0.652,-0.109
4/21/2023 16:05:03.580,1.031,-0.566,-0.129
4/21/2023 16:05:03.590,1.215,-0.512,-0.129
4/21/2023 16:05:03.600,1.406,-0.527,-0.113
4/21/2023 16:05:03.610,1.633,-0.531,-0.098
4/21/2023 16:05:03.620,1.91,-0.395,-0.055
4/21/2023 16:05:03.630,2.18,-0.109,-0.066
4/21/2023 16:05:03.640,2.465,0.27,-0.145
4/21/2023 16:05:03.650,2.859,0.82,-0.207
4/21/2023 16:05:03.660,3.359,1.453,-0.254
4/21/2023 16:05:03.670,3.73,2.039,-0.418
4/21/2023 16:05:03.680,3.688,2.723,-0.574
4/21/2023 16:05:03.690,3.266,3.547,-0.543
4/21/2023 16:05:03.700,2.73,4.254,-0.32
4/21/2023 16:05:03.710,2.254,4.613,0.012
4/21/2023 16:05:03.720,1.914,4.688,0.242
4/21/2023 16:05:03.730,1.762,4.578,0.273
4/21/2023 16:05:03.740,1.859,4.289,0.223
4/21/2023 16:05:03.750,2.035,3.133,-0.328
4/21/2023 16:05:03.760,1.699,-0.082,-1.172
4/21/2023 16:05:03.770,1.469,-3.676,-0.723
4/21/2023 16:05:03.780,1.316,-3.168,0.344
4/21/2023 16:05:03.790,1.461,-0.277,1.012
4/21/2023 16:05:03.800,2.172,1.781,1.008
4/21/2023 16:05:03.810,2.336,1.055,0.141
4/21/2023 16:05:03.820,2.156,0.215,-0.18
4/21/2023 16:05:03.830,1.555,0.301,-0.141
4/21/2023 16:05:03.840,0.898,0.441,-0.223
4/21/2023 16:05:03.850,0.613,0.387,-0.457
4/21/2023 16:05:03.860,0.625,0.266,-0.453
4/21/2023 16:05:03.870,0.711,0.316,-0.418
4/21/2023 16:05:03.880,0.828,0.441,-0.578
4/21/2023 16:05:03.890,0.98,0.367,-0.691
4/21/2023 16:05:03.900,1.063,0.27,-0.652
4/21/2023 16:05:03.910,0.992,0.281,-0.559
4/21/2023 16:05:03.920,0.918,0.234,-0.379
4/21/2023 16:05:03.930,0.938,0.047,-0.121
4/21/2023 16:05:03.940,1.004,-0.086,0.07
4/21/2023 16:05:03.950,1.063,-0.148,0.133
4/21/2023 16:05:03.960,1.098,-0.156,0.063
4/21/2023 16:05:03.970,1.133,-0.105,-0.023
4/21/2023 16:05:03.980,1.129,-0.043,-0.082
4/21/2023 16:05:03.990,1.059,0.016,-0.172
4/21/2023 16:05:04.000,0.957,0.07,-0.254
4/21/2023 16:05:04.010,0.891,0.102,-0.281
4/21/2023 16:05:04.020,0.871,0.172,-0.273
4/21/2023 16:05:04.030,0.895,0.188,-0.223
4/21/2023 16:05:04.040,0.953,0.176,-0.184
4/21/2023 16:05:04.050,1.008,0.219,-0.18
4/21/2023 16:05:04.060,1.09,0.27,-0.203
4/21/2023 16:05:04.070,1.148,0.215,-0.207
4/21/2023 16:05:04.080,1.168,0.152,-0.184
4/21/2023 16:05:04.090,1.184,0.113,-0.156
4/21/2023 16:05:04.100,1.191,0.098,-0.168
4/21/2023 16:05:04.110,1.191,0.047,-0.156
4/21/2023 16:05:04.120,1.242,0.031,-0.148
4/21/2023 16:05:04.130,1.332,0.027,-0.164
4/21/2023 16:05:04.140,1.398,0.023,-0.164
4/21/2023 16:05:04.150,1.441,-0.039,-0.113
4/21/2023 16:05:04.160,1.523,-0.078,-0.102
4/21/2023 16:05:04.170,1.598,-0.09,-0.191
4/21/2023 16:05:04.180,1.625,-0.199,-0.148
4/21/2023 16:05:04.190,1.695,-0.293,-0.051
4/21/2023 16:05:04.200,1.746,-0.359,-0.113
4/21/2023 16:05:04.210,1.797,-0.406,-0.277
4/21/2023 16:05:04.220,1.871,-0.5,-0.512
4/21/2023 16:05:04.230,1.984,-0.68,-0.73
4/21/2023 16:05:04.240,2.137,-0.988,-0.93
4/21/2023 16:05:04.250,2.258,-1.215,-0.953
4/21/2023 16:05:04.260,2.211,-1.184,-0.813
4/21/2023 16:05:04.270,2.199,-0.676,-0.66
4/21/2023 16:05:04.280,2.316,-0.148,-0.48
4/21/2023 16:05:04.290,2.332,-0.207,-0.785
4/21/2023 16:05:04.300,2.324,-0.371,-1.039
4/21/2023 16:05:04.310,2.188,-0.422,-1.121
4/21/2023 16:05:04.320,1.453,0.027,-1.004
4/21/2023 16:05:04.330,0.629,0.473,-1.039
4/21/2023 16:05:04.340,0.535,0.375,-0.922
4/21/2023 16:05:04.350,0.883,-0.09,-0.535
4/21/2023 16:05:04.360,1.055,-0.723,-0.438
4/21/2023 16:05:04.370,1.035,-1.082,-0.363
4/21/2023 16:05:04.380,0.855,-1.094,-0.184
4/21/2023 16:05:04.390,0.586,-0.945,0.027
4/21/2023 16:05:04.400,0.281,-0.785,0.051
4/21/2023 16:05:04.410,0.063,-0.652,-0.008
4/21/2023 16:05:04.420,0.02,-0.52,-0.047
4/21/2023 16:05:04.430,0.09,-0.453,-0.109
4/21/2023 16:05:04.440,0.191,-0.5,-0.117
4/21/2023 16:05:04.450,0.285,-0.633,-0.063
4/21/2023 16:05:04.460,0.383,-0.797,-0.02
4/21/2023 16:05:04.470,0.527,-0.863,-0.047
4/21/2023 16:05:04.480,0.719,-0.789,-0.121
4/21/2023 16:05:04.490,0.918,-0.633,-0.215
4/21/2023 16:05:04.500,1.086,-0.523,-0.301
4/21/2023 16:05:04.510,1.262,-0.504,-0.32
4/21/2023 16:05:04.520,1.441,-0.523,-0.316
4/21/2023 16:05:04.530,1.676,-0.473,-0.328
4/21/2023 16:05:04.540,1.965,-0.297,-0.332
4/21/2023 16:05:04.550,2.289,-0.094,-0.34
4/21/2023 16:05:04.560,2.609,0.156,-0.375
4/21/2023 16:05:04.570,2.961,0.578,-0.32
4/21/2023 16:05:04.580,3.289,1.23,-0.258
4/21/2023 16:05:04.590,3.512,1.902,-0.277
4/21/2023 16:05:04.600,3.477,2.512,-0.375
4/21/2023 16:05:04.610,3.219,3.211,-0.414
4/21/2023 16:05:04.620,2.805,3.914,-0.301
4/21/2023 16:05:04.630,2.332,4.445,-0.152
4/21/2023 16:05:04.640,1.934,4.773,-0.059
4/21/2023 16:05:04.650,1.707,4.832,-0.012
4/21/2023 16:05:04.660,1.699,4.738,0.066
4/21/2023 16:05:04.670,1.895,3.887,-0.309
4/21/2023 16:05:04.680,1.77,1.199,-1.035
4/21/2023 16:05:04.690,1.598,-3.195,-0.902
4/21/2023 16:05:04.700,1.648,-3.859,0.289
4/21/2023 16:05:04.710,1.621,-0.738,0.848
4/21/2023 16:05:04.720,2.184,2.172,1.047
4/21/2023 16:05:04.730,2.48,1.629,0.203
4/21/2023 16:05:04.740,2.355,0.289,-0.355
4/21/2023 16:05:04.750,1.816,0.219,-0.348
4/21/2023 16:05:04.760,1.066,0.516,-0.238
4/21/2023 16:05:04.770,0.539,0.281,-0.27
