------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:04:02.470,0.051,-0.656,0.055
3/24/2023 12:04:02.480,0.043,-0.723,0.02
3/24/2023 12:04:02.490,0.02,-0.797,0.043
3/24/2023 12:04:02.500,-0.035,-0.918,0.109
3/24/2023 12:04:02.510,-0.074,-0.988,0.059
3/24/2023 12:04:02.520,-0.078,-1.059,0.051
3/24/2023 12:04:02.530,-0.016,-1.105,0.035
3/24/2023 12:04:02.540,0.152,-1.113,0.031
3/24/2023 12:04:02.550,0.367,-1.145,0.043
3/24/2023 12:04:02.560,0.594,-1.25,0.055
3/24/2023 12:04:02.570,0.785,-1.387,0.031
3/24/2023 12:04:02.580,0.895,-1.488,-0.016
3/24/2023 12:04:02.590,0.887,-1.539,-0.07
3/24/2023 12:04:02.600,0.766,-1.535,-0.078
3/24/2023 12:04:02.610,0.621,-1.52,-0.078
3/24/2023 12:04:02.620,0.559,-1.523,-0.066
3/24/2023 12:04:02.630,0.449,-1.555,-0.055
3/24/2023 12:04:02.640,0.266,-1.582,-0.063
3/24/2023 12:04:02.650,0.016,-1.586,-0.012
3/24/2023 12:04:02.660,-0.324,-1.621,0.047
3/24/2023 12:04:02.670,-0.676,-1.609,0.012
3/24/2023 12:04:02.680,-0.969,-1.414,-0.102
3/24/2023 12:04:02.690,-1.137,-1.051,-0.25
3/24/2023 12:04:02.700,-1.156,-0.816,-0.352
3/24/2023 12:04:02.710,-1.129,-0.563,-0.422
3/24/2023 12:04:02.720,-0.914,-0.781,-0.242
3/24/2023 12:04:02.730,-0.68,-1.152,-0.047
3/24/2023 12:04:02.740,-0.5,-1.422,0.035
3/24/2023 12:04:02.750,-0.395,-1.508,0.023
3/24/2023 12:04:02.760,-0.32,-1.586,0.027
3/24/2023 12:04:02.770,-0.277,-1.637,0.02
3/24/2023 12:04:02.780,-0.238,-1.59,0.004
3/24/2023 12:04:02.790,-0.172,-1.574,0.02
3/24/2023 12:04:02.800,-0.172,-1.418,-0.027
3/24/2023 12:04:02.810,-0.164,-1.117,-0.094
3/24/2023 12:04:02.820,-0.113,-0.98,-0.027
3/24/2023 12:04:02.830,-0.066,-0.941,0.027
3/24/2023 12:04:02.840,-0.051,-0.871,0.023
3/24/2023 12:04:02.850,-0.023,-0.781,-0.023
3/24/2023 12:04:02.860,0.043,-0.699,-0.043
3/24/2023 12:04:02.870,0.137,-0.645,-0.027
3/24/2023 12:04:02.880,0.223,-0.594,-0.02
3/24/2023 12:04:02.890,0.281,-0.535,-0.004
3/24/2023 12:04:02.900,0.305,-0.453,0.027
3/24/2023 12:04:02.910,0.305,-0.336,0.059
3/24/2023 12:04:02.920,0.277,-0.23,0.102
3/24/2023 12:04:02.930,0.23,-0.145,0.129
3/24/2023 12:04:02.940,0.184,-0.078,0.137
3/24/2023 12:04:02.950,0.133,-0.063,0.137
3/24/2023 12:04:02.960,0.094,-0.094,0.133
3/24/2023 12:04:02.970,0.074,-0.168,0.133
3/24/2023 12:04:02.980,0.078,-0.27,0.168
3/24/2023 12:04:02.990,0.094,-0.441,0.281
3/24/2023 12:04:03.000,0.07,-0.633,0.285
3/24/2023 12:04:03.010,0.051,-0.766,0.199
3/24/2023 12:04:03.020,0.082,-0.859,0.164
3/24/2023 12:04:03.030,0.121,-0.945,0.199
3/24/2023 12:04:03.040,0.133,-1.016,0.16
3/24/2023 12:04:03.050,0.141,-1.121,0.086
3/24/2023 12:04:03.060,0.105,-1.309,0.027
3/24/2023 12:04:03.070,0.066,-1.535,0.027
3/24/2023 12:04:03.080,0.02,-1.73,0.023
3/24/2023 12:04:03.090,-0.059,-1.859,-0.016
3/24/2023 12:04:03.100,-0.027,-1.949,0.016
3/24/2023 12:04:03.110,0.117,-1.941,0.184
3/24/2023 12:04:03.120,0.199,-1.863,0.332
3/24/2023 12:04:03.130,0.105,-1.824,0.371
3/24/2023 12:04:03.140,-0.086,-1.871,0.223
3/24/2023 12:04:03.150,-0.207,-1.965,-0.004
3/24/2023 12:04:03.160,-0.148,-1.934,-0.059
3/24/2023 12:04:03.170,-0.113,-1.664,0.168
3/24/2023 12:04:03.180,-0.121,-1.23,0.34
3/24/2023 12:04:03.190,-0.086,-0.809,0.379
3/24/2023 12:04:03.200,-0.063,-0.559,0.398
3/24/2023 12:04:03.210,-0.133,-0.488,0.375
3/24/2023 12:04:03.220,-0.207,-0.625,0.363
3/24/2023 12:04:03.230,-0.32,-0.902,0.297
3/24/2023 12:04:03.240,-0.473,-1.176,0.156
3/24/2023 12:04:03.250,-0.578,-1.426,0.066
3/24/2023 12:04:03.260,-0.563,-1.535,0.023
3/24/2023 12:04:03.270,-0.48,-1.395,0.031
3/24/2023 12:04:03.280,-0.387,-1.145,0.094
3/24/2023 12:04:03.290,-0.305,-0.941,0.16
3/24/2023 12:04:03.300,-0.23,-0.785,0.203
3/24/2023 12:04:03.310,-0.152,-0.684,0.238
3/24/2023 12:04:03.320,-0.094,-0.629,0.223
3/24/2023 12:04:03.330,-0.055,-0.613,0.184
3/24/2023 12:04:03.340,-0.047,-0.621,0.141
3/24/2023 12:04:03.350,-0.07,-0.633,0.102
3/24/2023 12:04:03.360,-0.133,-0.656,0.078
3/24/2023 12:04:03.370,-0.195,-0.672,0.055
3/24/2023 12:04:03.380,-0.258,-0.66,0.031
3/24/2023 12:04:03.390,-0.281,-0.621,0.027
3/24/2023 12:04:03.400,-0.277,-0.551,0.023
3/24/2023 12:04:03.410,-0.238,-0.465,0.02
3/24/2023 12:04:03.420,-0.164,-0.406,0.02
3/24/2023 12:04:03.430,-0.094,-0.379,0.004
3/24/2023 12:04:03.440,-0.035,-0.395,-0.008
3/24/2023 12:04:03.450,0.02,-0.438,-0.004
3/24/2023 12:04:03.460,0.051,-0.504,-0.008
3/24/2023 12:04:03.470,0.07,-0.605,0.012
3/24/2023 12:04:03.480,0.098,-0.691,0.02
3/24/2023 12:04:03.490,0.082,-0.715,0.012
3/24/2023 12:04:03.500,0.035,-0.719,0.012
3/24/2023 12:04:03.510,-0.027,-0.754,0.051
3/24/2023 12:04:03.520,-0.086,-0.809,0.02
3/24/2023 12:04:03.530,-0.109,-0.859,0.016
3/24/2023 12:04:03.540,-0.113,-0.926,0.023
3/24/2023 12:04:03.550,-0.078,-1.004,0.031
3/24/2023 12:04:03.560,-0.008,-1.082,0.02
3/24/2023 12:04:03.570,0.18,-1.168,-0.012
3/24/2023 12:04:03.580,0.426,-1.238,-0.016
3/24/2023 12:04:03.590,0.656,-1.266,-0.031
3/24/2023 12:04:03.600,0.855,-1.316,-0.031
3/24/2023 12:04:03.610,0.965,-1.438,-0.043
3/24/2023 12:04:03.620,0.934,-1.531,-0.086
3/24/2023 12:04:03.630,0.762,-1.559,-0.09
3/24/2023 12:04:03.640,0.563,-1.551,-0.09
3/24/2023 12:04:03.650,0.445,-1.555,-0.102
3/24/2023 12:04:03.660,0.344,-1.594,-0.082
3/24/2023 12:04:03.670,0.199,-1.629,-0.035
3/24/2023 12:04:03.680,-0.012,-1.633,0.051
3/24/2023 12:04:03.690,-0.297,-1.598,0.094
3/24/2023 12:04:03.700,-0.598,-1.469,0.086
3/24/2023 12:04:03.710,-0.852,-1.234,-0.012
3/24/2023 12:04:03.720,-1.016,-0.98,-0.156
3/24/2023 12:04:03.730,-1.035,-0.844,-0.203
3/24/2023 12:04:03.740,-0.938,-0.895,-0.129
3/24/2023 12:04:03.750,-0.77,-1.039,0.004
3/24/2023 12:04:03.760,-0.598,-1.145,0.082
3/24/2023 12:04:03.770,-0.457,-1.254,0.113
3/24/2023 12:04:03.780,-0.367,-1.379,0.133
3/24/2023 12:04:03.790,-0.32,-1.508,0.141
3/24/2023 12:04:03.800,-0.309,-1.621,0.113
3/24/2023 12:04:03.810,-0.301,-1.637,0.074
3/24/2023 12:04:03.820,-0.289,-1.539,0.016
3/24/2023 12:04:03.830,-0.254,-1.355,-0.027
3/24/2023 12:04:03.840,-0.203,-1.148,-0.039
3/24/2023 12:04:03.850,-0.145,-0.961,-0.027
3/24/2023 12:04:03.860,-0.098,-0.875,0.008
3/24/2023 12:04:03.870,-0.035,-0.848,0.035
3/24/2023 12:04:03.880,0.027,-0.777,0.023
3/24/2023 12:04:03.890,0.09,-0.684,0.02
3/24/2023 12:04:03.900,0.164,-0.613,0.027
3/24/2023 12:04:03.910,0.211,-0.543,0.047
3/24/2023 12:04:03.920,0.219,-0.453,0.051
3/24/2023 12:04:03.930,0.199,-0.359,0.055
3/24/2023 12:04:03.940,0.16,-0.27,0.078
3/24/2023 12:04:03.950,0.117,-0.184,0.105
3/24/2023 12:04:03.960,0.063,-0.113,0.121
3/24/2023 12:04:03.970,0.02,-0.082,0.125
3/24/2023 12:04:03.980,0.008,-0.082,0.125
3/24/2023 12:04:03.990,0.027,-0.133,0.145
3/24/2023 12:04:04.000,0.07,-0.23,0.168
3/24/2023 12:04:04.010,0.129,-0.348,0.211
3/24/2023 12:04:04.020,0.18,-0.473,0.23
3/24/2023 12:04:04.030,0.211,-0.566,0.188
3/24/2023 12:04:04.040,0.262,-0.637,0.137
3/24/2023 12:04:04.050,0.313,-0.723,0.102
3/24/2023 12:04:04.060,0.355,-0.863,0.191
3/24/2023 12:04:04.070,0.332,-1.016,0.246
3/24/2023 12:04:04.080,0.254,-1.133,0.215
3/24/2023 12:04:04.090,0.133,-1.242,0.09
3/24/2023 12:04:04.100,0.035,-1.406,-0.012
3/24/2023 12:04:04.110,-0.031,-1.617,-0.055
3/24/2023 12:04:04.120,-0.063,-1.816,-0.094
3/24/2023 12:04:04.130,-0.004,-1.961,-0.07
3/24/2023 12:04:04.140,0.156,-1.961,0.031
3/24/2023 12:04:04.150,0.328,-1.863,0.301
3/24/2023 12:04:04.160,0.297,-1.742,0.445
3/24/2023 12:04:04.170,0.094,-1.672,0.422
3/24/2023 12:04:04.180,-0.234,-1.684,0.086
3/24/2023 12:04:04.190,-0.406,-1.773,-0.219
3/24/2023 12:04:04.200,-0.277,-1.773,-0.141
3/24/2023 12:04:04.210,-0.203,-1.488,0.145
3/24/2023 12:04:04.220,-0.141,-1.059,0.266
3/24/2023 12:04:04.230,0.012,-0.754,0.43
3/24/2023 12:04:04.240,0.074,-0.652,0.598
3/24/2023 12:04:04.250,-0.004,-0.617,0.559
3/24/2023 12:04:04.260,-0.133,-0.703,0.434
3/24/2023 12:04:04.270,-0.344,-0.922,0.223
3/24/2023 12:04:04.280,-0.57,-1.211,0.078
3/24/2023 12:04:04.290,-0.711,-1.457,0.09
3/24/2023 12:04:04.300,-0.703,-1.465,0.105
3/24/2023 12:04:04.310,-0.629,-1.254,0.117
3/24/2023 12:04:04.320,-0.555,-1.07,0.16
3/24/2023 12:04:04.330,-0.457,-0.957,0.203
3/24/2023 12:04:04.340,-0.336,-0.875,0.238
3/24/2023 12:04:04.350,-0.215,-0.836,0.254
3/24/2023 12:04:04.360,-0.094,-0.828,0.258
3/24/2023 12:04:04.370,-0.012,-0.824,0.254
3/24/2023 12:04:04.380,0.012,-0.809,0.23
3/24/2023 12:04:04.390,-0.012,-0.777,0.172
3/24/2023 12:04:04.400,-0.078,-0.758,0.109
3/24/2023 12:04:04.410,-0.16,-0.75,0.074
3/24/2023 12:04:04.420,-0.238,-0.742,0.043
3/24/2023 12:04:04.430,-0.281,-0.723,0.02
3/24/2023 12:04:04.440,-0.293,-0.668,0
3/24/2023 12:04:04.450,-0.273,-0.582,-0.02
3/24/2023 12:04:04.460,-0.223,-0.492,-0.02
3/24/2023 12:04:04.470,-0.152,-0.414,-0.023
3/24/2023 12:04:04.480,-0.082,-0.344,-0.02
3/24/2023 12:04:04.490,-0.008,-0.297,-0.008
3/24/2023 12:04:04.500,0.035,-0.313,0.016
3/24/2023 12:04:04.510,0.063,-0.375,0.031
3/24/2023 12:04:04.520,0.07,-0.449,0.031
3/24/2023 12:04:04.530,0.066,-0.508,0.023
3/24/2023 12:04:04.540,0.055,-0.559,0.027
3/24/2023 12:04:04.550,0.055,-0.641,0.07
3/24/2023 12:04:04.560,0.047,-0.711,0.098
3/24/2023 12:04:04.570,0.023,-0.75,0.039
3/24/2023 12:04:04.580,-0.016,-0.781,0.027
3/24/2023 12:04:04.590,-0.066,-0.84,0.023
3/24/2023 12:04:04.600,-0.055,-0.879,-0.031
3/24/2023 12:04:04.610,0.012,-0.938,-0.059
3/24/2023 12:04:04.620,0.129,-1.023,-0.004
3/24/2023 12:04:04.630,0.281,-1.109,-0.016
3/24/2023 12:04:04.640,0.492,-1.188,-0.043
3/24/2023 12:04:04.650,0.75,-1.293,-0.012
3/24/2023 12:04:04.660,0.977,-1.41,-0.004
3/24/2023 12:04:04.670,1.047,-1.508,-0.031
3/24/2023 12:04:04.680,0.949,-1.57,-0.059
3/24/2023 12:04:04.690,0.746,-1.586,-0.082
