------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:17:01.220,-0.922,0.297,0.18
3/22/2023 09:17:01.230,-0.93,0.313,0.168
3/22/2023 09:17:01.240,-0.938,0.32,0.152
3/22/2023 09:17:01.250,-0.938,0.316,0.145
3/22/2023 09:17:01.260,-0.938,0.305,0.141
3/22/2023 09:17:01.270,-0.941,0.297,0.137
3/22/2023 09:17:01.280,-0.941,0.285,0.141
3/22/2023 09:17:01.290,-0.945,0.273,0.141
3/22/2023 09:17:01.300,-0.945,0.266,0.148
3/22/2023 09:17:01.310,-0.945,0.27,0.16
3/22/2023 09:17:01.320,-0.941,0.262,0.168
3/22/2023 09:17:01.330,-0.945,0.262,0.176
3/22/2023 09:17:01.340,-0.945,0.266,0.184
3/22/2023 09:17:01.350,-0.945,0.27,0.191
3/22/2023 09:17:01.360,-0.941,0.277,0.191
3/22/2023 09:17:01.370,-0.941,0.273,0.191
3/22/2023 09:17:01.380,-0.949,0.277,0.188
3/22/2023 09:17:01.390,-0.953,0.281,0.188
3/22/2023 09:17:01.400,-0.949,0.285,0.18
3/22/2023 09:17:01.410,-0.945,0.285,0.172
3/22/2023 09:17:01.420,-0.941,0.289,0.168
3/22/2023 09:17:01.430,-0.941,0.297,0.164
3/22/2023 09:17:01.440,-0.941,0.293,0.164
3/22/2023 09:17:01.450,-0.941,0.289,0.16
3/22/2023 09:17:01.460,-0.934,0.289,0.156
3/22/2023 09:17:01.470,-0.93,0.285,0.16
3/22/2023 09:17:01.480,-0.93,0.281,0.164
3/22/2023 09:17:01.490,-0.934,0.277,0.168
3/22/2023 09:17:01.500,-0.941,0.277,0.16
3/22/2023 09:17:01.510,-0.938,0.273,0.164
3/22/2023 09:17:01.520,-0.941,0.273,0.164
3/22/2023 09:17:01.530,-0.941,0.27,0.168
3/22/2023 09:17:01.540,-0.941,0.27,0.164
3/22/2023 09:17:01.550,-0.941,0.27,0.164
3/22/2023 09:17:01.560,-0.941,0.27,0.156
3/22/2023 09:17:01.570,-0.941,0.266,0.156
3/22/2023 09:17:01.580,-0.945,0.27,0.16
3/22/2023 09:17:01.590,-0.945,0.27,0.156
3/22/2023 09:17:01.600,-0.941,0.27,0.156
3/22/2023 09:17:01.610,-0.941,0.266,0.156
3/22/2023 09:17:01.620,-0.934,0.27,0.156
3/22/2023 09:17:01.630,-0.934,0.277,0.156
3/22/2023 09:17:01.640,-0.938,0.273,0.16
3/22/2023 09:17:01.650,-0.941,0.273,0.16
3/22/2023 09:17:01.660,-0.941,0.27,0.164
3/22/2023 09:17:01.670,-0.941,0.273,0.156
3/22/2023 09:17:01.680,-0.941,0.27,0.156
3/22/2023 09:17:01.690,-0.941,0.27,0.156
3/22/2023 09:17:01.700,-0.941,0.27,0.152
3/22/2023 09:17:01.710,-0.945,0.273,0.152
3/22/2023 09:17:01.720,-0.941,0.273,0.152
3/22/2023 09:17:01.730,-0.941,0.273,0.148
3/22/2023 09:17:01.740,-0.941,0.273,0.152
3/22/2023 09:17:01.750,-0.941,0.27,0.156
3/22/2023 09:17:01.760,-0.938,0.27,0.156
3/22/2023 09:17:01.770,-0.938,0.27,0.152
3/22/2023 09:17:01.780,-0.941,0.27,0.152
3/22/2023 09:17:01.790,-0.945,0.27,0.156
3/22/2023 09:17:01.800,-0.941,0.27,0.16
3/22/2023 09:17:01.810,-0.941,0.27,0.156
3/22/2023 09:17:01.820,-0.941,0.27,0.156
3/22/2023 09:17:01.830,-0.941,0.273,0.156
3/22/2023 09:17:01.840,-0.941,0.277,0.156
3/22/2023 09:17:01.850,-0.941,0.273,0.152
3/22/2023 09:17:01.860,-0.941,0.277,0.152
3/22/2023 09:17:01.870,-0.945,0.273,0.152
3/22/2023 09:17:01.880,-0.945,0.277,0.156
3/22/2023 09:17:01.890,-0.945,0.281,0.156
3/22/2023 09:17:01.900,-0.945,0.281,0.16
3/22/2023 09:17:01.910,-0.941,0.281,0.168
3/22/2023 09:17:01.920,-0.945,0.277,0.164
3/22/2023 09:17:01.930,-0.945,0.277,0.156
3/22/2023 09:17:01.940,-0.941,0.277,0.164
3/22/2023 09:17:01.950,-0.941,0.273,0.164
3/22/2023 09:17:01.960,-0.941,0.273,0.16
3/22/2023 09:17:01.970,-0.938,0.277,0.164
3/22/2023 09:17:01.980,-0.941,0.277,0.168
3/22/2023 09:17:01.990,-0.941,0.277,0.172
3/22/2023 09:17:02.000,-0.953,0.289,0.172
3/22/2023 09:17:02.010,-0.949,0.285,0.172
3/22/2023 09:17:02.020,-0.945,0.281,0.172
3/22/2023 09:17:02.030,-0.945,0.281,0.172
3/22/2023 09:17:02.040,-0.941,0.281,0.172
3/22/2023 09:17:02.050,-0.945,0.277,0.168
3/22/2023 09:17:02.060,-0.945,0.273,0.168
3/22/2023 09:17:02.070,-0.941,0.273,0.168
3/22/2023 09:17:02.080,-0.945,0.27,0.168
3/22/2023 09:17:02.090,-0.938,0.27,0.168
3/22/2023 09:17:02.100,-0.938,0.27,0.168
3/22/2023 09:17:02.110,-0.941,0.27,0.164
3/22/2023 09:17:02.120,-0.941,0.273,0.16
3/22/2023 09:17:02.130,-0.941,0.273,0.168
3/22/2023 09:17:02.140,-0.941,0.277,0.16
3/22/2023 09:17:02.150,-0.941,0.273,0.16
3/22/2023 09:17:02.160,-0.938,0.273,0.168
3/22/2023 09:17:02.170,-0.941,0.273,0.16
3/22/2023 09:17:02.180,-0.941,0.273,0.156
3/22/2023 09:17:02.190,-0.938,0.277,0.156
3/22/2023 09:17:02.200,-0.938,0.277,0.156
3/22/2023 09:17:02.210,-0.938,0.281,0.156
3/22/2023 09:17:02.220,-0.938,0.277,0.156
3/22/2023 09:17:02.230,-0.941,0.273,0.156
3/22/2023 09:17:02.240,-0.941,0.273,0.152
3/22/2023 09:17:02.250,-0.941,0.27,0.152
3/22/2023 09:17:02.260,-0.941,0.27,0.152
3/22/2023 09:17:02.270,-0.941,0.27,0.156
3/22/2023 09:17:02.280,-0.938,0.27,0.148
3/22/2023 09:17:02.290,-0.941,0.266,0.152
3/22/2023 09:17:02.300,-0.945,0.27,0.148
3/22/2023 09:17:02.310,-0.945,0.27,0.152
3/22/2023 09:17:02.320,-0.945,0.277,0.148
3/22/2023 09:17:02.330,-0.941,0.277,0.148
3/22/2023 09:17:02.340,-0.941,0.277,0.148
3/22/2023 09:17:02.350,-0.945,0.273,0.148
3/22/2023 09:17:02.360,-0.945,0.273,0.148
3/22/2023 09:17:02.370,-0.941,0.27,0.148
3/22/2023 09:17:02.380,-0.941,0.27,0.148
3/22/2023 09:17:02.390,-0.938,0.27,0.148
3/22/2023 09:17:02.400,-0.938,0.27,0.148
3/22/2023 09:17:02.410,-0.934,0.27,0.152
3/22/2023 09:17:02.420,-0.934,0.27,0.148
3/22/2023 09:17:02.430,-0.938,0.27,0.152
3/22/2023 09:17:02.440,-0.934,0.27,0.152
3/22/2023 09:17:02.450,-0.938,0.27,0.152
3/22/2023 09:17:02.460,-0.941,0.27,0.148
3/22/2023 09:17:02.470,-0.941,0.27,0.152
3/22/2023 09:17:02.480,-0.945,0.262,0.156
3/22/2023 09:17:02.490,-0.945,0.262,0.16
3/22/2023 09:17:02.500,-0.953,0.266,0.152
3/22/2023 09:17:02.510,-0.945,0.266,0.164
3/22/2023 09:17:02.520,-0.949,0.266,0.152
3/22/2023 09:17:02.530,-0.945,0.27,0.152
3/22/2023 09:17:02.540,-0.945,0.27,0.156
3/22/2023 09:17:02.550,-0.949,0.273,0.164
3/22/2023 09:17:02.560,-0.949,0.27,0.168
3/22/2023 09:17:02.570,-0.949,0.27,0.164
3/22/2023 09:17:02.580,-0.949,0.27,0.16
3/22/2023 09:17:02.590,-0.949,0.27,0.156
3/22/2023 09:17:02.600,-0.949,0.27,0.152
3/22/2023 09:17:02.610,-0.945,0.27,0.156
3/22/2023 09:17:02.620,-0.941,0.273,0.16
3/22/2023 09:17:02.630,-0.941,0.27,0.156
3/22/2023 09:17:02.640,-0.941,0.27,0.164
3/22/2023 09:17:02.650,-0.941,0.27,0.164
3/22/2023 09:17:02.660,-0.941,0.266,0.168
3/22/2023 09:17:02.670,-0.938,0.262,0.172
3/22/2023 09:17:02.680,-0.938,0.266,0.172
3/22/2023 09:17:02.690,-0.938,0.266,0.168
3/22/2023 09:17:02.700,-0.941,0.27,0.168
3/22/2023 09:17:02.710,-0.941,0.27,0.168
3/22/2023 09:17:02.720,-0.941,0.266,0.172
3/22/2023 09:17:02.730,-0.945,0.266,0.168
3/22/2023 09:17:02.740,-0.953,0.27,0.168
3/22/2023 09:17:02.750,-0.957,0.27,0.168
3/22/2023 09:17:02.760,-0.957,0.27,0.168
3/22/2023 09:17:02.770,-0.961,0.27,0.164
3/22/2023 09:17:02.780,-0.953,0.273,0.168
3/22/2023 09:17:02.790,-0.945,0.27,0.164
3/22/2023 09:17:02.800,-0.945,0.273,0.16
3/22/2023 09:17:02.810,-0.941,0.27,0.164
3/22/2023 09:17:02.820,-0.938,0.273,0.16
3/22/2023 09:17:02.830,-0.938,0.27,0.16
3/22/2023 09:17:02.840,-0.938,0.27,0.16
3/22/2023 09:17:02.850,-0.941,0.27,0.156
3/22/2023 09:17:02.860,-0.941,0.273,0.156
3/22/2023 09:17:02.870,-0.941,0.273,0.152
3/22/2023 09:17:02.880,-0.941,0.27,0.148
3/22/2023 09:17:02.890,-0.941,0.27,0.152
3/22/2023 09:17:02.900,-0.945,0.27,0.148
3/22/2023 09:17:02.910,-0.949,0.27,0.156
3/22/2023 09:17:02.920,-0.949,0.27,0.148
3/22/2023 09:17:02.930,-0.949,0.27,0.148
3/22/2023 09:17:02.940,-0.949,0.27,0.148
3/22/2023 09:17:02.950,-0.945,0.27,0.148
3/22/2023 09:17:02.960,-0.949,0.27,0.141
3/22/2023 09:17:02.970,-0.949,0.27,0.148
3/22/2023 09:17:02.980,-0.949,0.27,0.148
3/22/2023 09:17:02.990,-0.945,0.27,0.152
3/22/2023 09:17:03.000,-0.953,0.273,0.152
3/22/2023 09:17:03.010,-0.941,0.266,0.152
3/22/2023 09:17:03.020,-0.941,0.262,0.145
3/22/2023 09:17:03.030,-0.941,0.266,0.145
3/22/2023 09:17:03.040,-0.945,0.258,0.141
3/22/2023 09:17:03.050,-0.949,0.258,0.141
3/22/2023 09:17:03.060,-0.949,0.266,0.141
3/22/2023 09:17:03.070,-0.945,0.262,0.141
3/22/2023 09:17:03.080,-0.949,0.258,0.137
3/22/2023 09:17:03.090,-0.949,0.254,0.141
3/22/2023 09:17:03.100,-0.953,0.254,0.145
3/22/2023 09:17:03.110,-0.949,0.254,0.152
3/22/2023 09:17:03.120,-0.949,0.242,0.152
3/22/2023 09:17:03.130,-0.945,0.25,0.148
3/22/2023 09:17:03.140,-0.945,0.254,0.145
3/22/2023 09:17:03.150,-0.945,0.254,0.145
3/22/2023 09:17:03.160,-0.949,0.254,0.141
3/22/2023 09:17:03.170,-0.953,0.258,0.141
3/22/2023 09:17:03.180,-0.957,0.258,0.145
3/22/2023 09:17:03.190,-0.949,0.262,0.148
3/22/2023 09:17:03.200,-0.949,0.258,0.145
3/22/2023 09:17:03.210,-0.945,0.254,0.145
3/22/2023 09:17:03.220,-0.945,0.254,0.148
3/22/2023 09:17:03.230,-0.941,0.254,0.152
3/22/2023 09:17:03.240,-0.941,0.25,0.152
3/22/2023 09:17:03.250,-0.941,0.25,0.152
3/22/2023 09:17:03.260,-0.941,0.254,0.148
3/22/2023 09:17:03.270,-0.941,0.262,0.145
3/22/2023 09:17:03.280,-0.941,0.266,0.141
3/22/2023 09:17:03.290,-0.953,0.262,0.141
3/22/2023 09:17:03.300,-0.949,0.258,0.141
3/22/2023 09:17:03.310,-0.945,0.258,0.141
3/22/2023 09:17:03.320,-0.945,0.262,0.145
3/22/2023 09:17:03.330,-0.941,0.27,0.145
3/22/2023 09:17:03.340,-0.941,0.266,0.145
3/22/2023 09:17:03.350,-0.938,0.266,0.145
3/22/2023 09:17:03.360,-0.934,0.27,0.145
3/22/2023 09:17:03.370,-0.93,0.27,0.145
3/22/2023 09:17:03.380,-0.918,0.27,0.145
3/22/2023 09:17:03.390,-0.914,0.27,0.141
3/22/2023 09:17:03.400,-0.91,0.273,0.145
3/22/2023 09:17:03.410,-0.906,0.273,0.141
3/22/2023 09:17:03.420,-0.922,0.273,0.148
3/22/2023 09:17:03.430,-0.938,0.277,0.148
3/22/2023 09:17:03.440,-0.953,0.277,0.152
3/22/2023 09:17:03.450,-0.969,0.277,0.156
3/22/2023 09:17:03.460,-0.984,0.273,0.152
3/22/2023 09:17:03.470,-0.988,0.273,0.152
3/22/2023 09:17:03.480,-0.992,0.277,0.16
3/22/2023 09:17:03.490,-1,0.281,0.164
3/22/2023 09:17:03.500,-1.02,0.289,0.164
3/22/2023 09:17:03.510,-1.016,0.281,0.172
3/22/2023 09:17:03.520,-1,0.285,0.172
3/22/2023 09:17:03.530,-0.984,0.281,0.172
3/22/2023 09:17:03.540,-0.973,0.277,0.172
3/22/2023 09:17:03.550,-0.953,0.273,0.168
3/22/2023 09:17:03.560,-0.934,0.27,0.164
3/22/2023 09:17:03.570,-0.914,0.258,0.164
3/22/2023 09:17:03.580,-0.895,0.25,0.164
3/22/2023 09:17:03.590,-0.883,0.246,0.16
3/22/2023 09:17:03.600,-0.867,0.246,0.156
3/22/2023 09:17:03.610,-0.855,0.238,0.152
3/22/2023 09:17:03.620,-0.84,0.234,0.148
3/22/2023 09:17:03.630,-0.832,0.227,0.141
3/22/2023 09:17:03.640,-0.836,0.227,0.129
3/22/2023 09:17:03.650,-0.848,0.227,0.121
3/22/2023 09:17:03.660,-0.871,0.227,0.113
3/22/2023 09:17:03.670,-0.902,0.238,0.109
3/22/2023 09:17:03.680,-0.926,0.242,0.117
3/22/2023 09:17:03.690,-0.949,0.258,0.117
3/22/2023 09:17:03.700,-0.969,0.27,0.121
3/22/2023 09:17:03.710,-0.992,0.285,0.117
3/22/2023 09:17:03.720,-1.008,0.301,0.113
3/22/2023 09:17:03.730,-1.027,0.313,0.109
3/22/2023 09:17:03.740,-1.039,0.324,0.113
3/22/2023 09:17:03.750,-1.043,0.324,0.117
3/22/2023 09:17:03.760,-1.039,0.32,0.121
3/22/2023 09:17:03.770,-1.023,0.32,0.129
3/22/2023 09:17:03.780,-1.004,0.316,0.137
3/22/2023 09:17:03.790,-0.98,0.313,0.141
3/22/2023 09:17:03.800,-0.949,0.305,0.145
3/22/2023 09:17:03.810,-0.926,0.297,0.152
3/22/2023 09:17:03.820,-0.914,0.301,0.152
3/22/2023 09:17:03.830,-0.91,0.301,0.145
3/22/2023 09:17:03.840,-0.91,0.301,0.148
3/22/2023 09:17:03.850,-0.91,0.297,0.156
3/22/2023 09:17:03.860,-0.914,0.285,0.156
3/22/2023 09:17:03.870,-0.93,0.273,0.156
3/22/2023 09:17:03.880,-0.945,0.266,0.16
3/22/2023 09:17:03.890,-0.953,0.262,0.164
3/22/2023 09:17:03.900,-0.961,0.262,0.168
3/22/2023 09:17:03.910,-0.961,0.254,0.168
3/22/2023 09:17:03.920,-0.965,0.25,0.164
3/22/2023 09:17:03.930,-0.965,0.242,0.164
3/22/2023 09:17:03.940,-0.953,0.246,0.152
3/22/2023 09:17:03.950,-0.945,0.258,0.152
3/22/2023 09:17:03.960,-0.941,0.266,0.145
3/22/2023 09:17:03.970,-0.941,0.273,0.141
3/22/2023 09:17:03.980,-0.934,0.273,0.141
3/22/2023 09:17:03.990,-0.93,0.277,0.141
3/22/2023 09:17:04.000,-0.934,0.289,0.145
3/22/2023 09:17:04.010,-0.93,0.297,0.141
3/22/2023 09:17:04.020,-0.926,0.301,0.141
3/22/2023 09:17:04.030,-0.922,0.297,0.137
3/22/2023 09:17:04.040,-0.918,0.301,0.137
3/22/2023 09:17:04.050,-0.922,0.305,0.137
3/22/2023 09:17:04.060,-0.922,0.309,0.145
3/22/2023 09:17:04.070,-0.926,0.313,0.141
3/22/2023 09:17:04.080,-0.934,0.313,0.148
3/22/2023 09:17:04.090,-0.938,0.309,0.152
3/22/2023 09:17:04.100,-0.938,0.305,0.156
3/22/2023 09:17:04.110,-0.941,0.301,0.16
3/22/2023 09:17:04.120,-0.941,0.301,0.156
3/22/2023 09:17:04.130,-0.938,0.297,0.156
3/22/2023 09:17:04.140,-0.934,0.289,0.164
3/22/2023 09:17:04.150,-0.93,0.281,0.16
3/22/2023 09:17:04.160,-0.926,0.273,0.16
3/22/2023 09:17:04.170,-0.926,0.273,0.164
3/22/2023 09:17:04.180,-0.914,0.277,0.168
3/22/2023 09:17:04.190,-0.914,0.281,0.164
3/22/2023 09:17:04.200,-0.926,0.285,0.16
3/22/2023 09:17:04.210,-0.93,0.293,0.16
3/22/2023 09:17:04.220,-0.938,0.297,0.152
3/22/2023 09:17:04.230,-0.945,0.297,0.152
3/22/2023 09:17:04.240,-0.945,0.305,0.148
3/22/2023 09:17:04.250,-0.953,0.305,0.145
3/22/2023 09:17:04.260,-0.953,0.305,0.145
3/22/2023 09:17:04.270,-0.953,0.301,0.148
3/22/2023 09:17:04.280,-0.949,0.305,0.148
3/22/2023 09:17:04.290,-0.945,0.309,0.152
3/22/2023 09:17:04.300,-0.941,0.309,0.156
3/22/2023 09:17:04.310,-0.941,0.309,0.152
3/22/2023 09:17:04.320,-0.938,0.309,0.156
3/22/2023 09:17:04.330,-0.938,0.305,0.152
3/22/2023 09:17:04.340,-0.938,0.305,0.148
3/22/2023 09:17:04.350,-0.938,0.301,0.152
3/22/2023 09:17:04.360,-0.938,0.293,0.16
3/22/2023 09:17:04.370,-0.938,0.285,0.168
3/22/2023 09:17:04.380,-0.934,0.277,0.172
3/22/2023 09:17:04.390,-0.93,0.27,0.172
3/22/2023 09:17:04.400,-0.922,0.266,0.172
3/22/2023 09:17:04.410,-0.922,0.262,0.172
3/22/2023 09:17:04.420,-0.918,0.258,0.172
3/22/2023 09:17:04.430,-0.926,0.254,0.172
3/22/2023 09:17:04.440,-0.934,0.25,0.172
3/22/2023 09:17:04.450,-0.938,0.25,0.168
3/22/2023 09:17:04.460,-0.941,0.258,0.172
3/22/2023 09:17:04.470,-0.949,0.266,0.172
3/22/2023 09:17:04.480,-0.949,0.273,0.168
3/22/2023 09:17:04.490,-0.945,0.27,0.164
3/22/2023 09:17:04.500,-0.953,0.273,0.16
3/22/2023 09:17:04.510,-0.945,0.273,0.168
3/22/2023 09:17:04.520,-0.941,0.273,0.164
3/22/2023 09:17:04.530,-0.945,0.27,0.164
3/22/2023 09:17:04.540,-0.945,0.273,0.168
3/22/2023 09:17:04.550,-0.938,0.277,0.168
3/22/2023 09:17:04.560,-0.938,0.281,0.168
3/22/2023 09:17:04.570,-0.934,0.281,0.168
3/22/2023 09:17:04.580,-0.938,0.285,0.172
3/22/2023 09:17:04.590,-0.934,0.281,0.164
3/22/2023 09:17:04.600,-0.934,0.277,0.16
3/22/2023 09:17:04.610,-0.926,0.281,0.16
3/22/2023 09:17:04.620,-0.926,0.277,0.16
3/22/2023 09:17:04.630,-0.926,0.273,0.156
3/22/2023 09:17:04.640,-0.926,0.27,0.156
3/22/2023 09:17:04.650,-0.934,0.27,0.16
3/22/2023 09:17:04.660,-0.926,0.277,0.152
3/22/2023 09:17:04.670,-0.93,0.285,0.156
3/22/2023 09:17:04.680,-0.938,0.293,0.156
3/22/2023 09:17:04.690,-0.938,0.301,0.148
3/22/2023 09:17:04.700,-0.934,0.305,0.148
3/22/2023 09:17:04.710,-0.934,0.309,0.145
3/22/2023 09:17:04.720,-0.938,0.309,0.145
3/22/2023 09:17:04.730,-0.941,0.309,0.148
3/22/2023 09:17:04.740,-0.945,0.309,0.145
3/22/2023 09:17:04.750,-0.953,0.309,0.145
3/22/2023 09:17:04.760,-0.953,0.309,0.148
3/22/2023 09:17:04.770,-0.949,0.309,0.152
3/22/2023 09:17:04.780,-0.941,0.309,0.152
3/22/2023 09:17:04.790,-0.938,0.309,0.152
3/22/2023 09:17:04.800,-0.926,0.305,0.156
3/22/2023 09:17:04.810,-0.934,0.305,0.148
3/22/2023 09:17:04.820,-0.934,0.305,0.145
