------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:01.450,-0.219,-1.492,-0.004
4/21/2023 16:05:01.460,-0.418,-1.613,-0.113
4/21/2023 16:05:01.470,-0.566,-1.676,-0.297
4/21/2023 16:05:01.480,-0.672,-1.688,-0.523
4/21/2023 16:05:01.490,-0.707,-1.695,-0.633
4/21/2023 16:05:01.500,-0.652,-1.703,-0.629
4/21/2023 16:05:01.510,-0.527,-1.652,-0.57
4/21/2023 16:05:01.520,-0.434,-1.496,-0.57
4/21/2023 16:05:01.530,-0.383,-1.266,-0.605
4/21/2023 16:05:01.540,-0.363,-1.051,-0.516
4/21/2023 16:05:01.550,-0.309,-0.879,-0.324
4/21/2023 16:05:01.560,-0.188,-0.746,-0.219
4/21/2023 16:05:01.570,-0.082,-0.668,-0.234
4/21/2023 16:05:01.580,-0.023,-0.652,-0.34
4/21/2023 16:05:01.590,0.023,-0.691,-0.43
4/21/2023 16:05:01.600,0.082,-0.82,-0.383
4/21/2023 16:05:01.610,0.098,-0.984,-0.234
4/21/2023 16:05:01.620,0.039,-1.109,-0.125
4/21/2023 16:05:01.630,-0.07,-1.117,-0.16
4/21/2023 16:05:01.640,-0.148,-0.988,-0.254
4/21/2023 16:05:01.650,-0.172,-0.809,-0.293
4/21/2023 16:05:01.660,-0.184,-0.625,-0.285
4/21/2023 16:05:01.670,-0.215,-0.496,-0.293
4/21/2023 16:05:01.680,-0.273,-0.441,-0.281
4/21/2023 16:05:01.690,-0.293,-0.48,-0.203
4/21/2023 16:05:01.700,-0.266,-0.574,-0.121
4/21/2023 16:05:01.710,-0.195,-0.656,-0.098
4/21/2023 16:05:01.720,-0.102,-0.668,-0.117
4/21/2023 16:05:01.730,-0.027,-0.652,-0.141
4/21/2023 16:05:01.740,0.02,-0.637,-0.133
4/21/2023 16:05:01.750,0.051,-0.637,-0.117
4/21/2023 16:05:01.760,0.055,-0.652,-0.105
4/21/2023 16:05:01.770,0.016,-0.691,-0.105
4/21/2023 16:05:01.780,-0.047,-0.762,-0.105
4/21/2023 16:05:01.790,-0.121,-0.84,-0.129
4/21/2023 16:05:01.800,-0.191,-0.922,-0.137
4/21/2023 16:05:01.810,-0.227,-0.996,-0.129
4/21/2023 16:05:01.820,-0.246,-1.07,-0.09
4/21/2023 16:05:01.830,-0.203,-1.117,-0.055
4/21/2023 16:05:01.840,-0.141,-1.148,-0.02
4/21/2023 16:05:01.850,-0.086,-1.203,0.016
4/21/2023 16:05:01.860,-0.012,-1.27,0.063
4/21/2023 16:05:01.870,0.09,-1.316,0.094
4/21/2023 16:05:01.880,0.23,-1.305,0.121
4/21/2023 16:05:01.890,0.371,-1.289,0.152
4/21/2023 16:05:01.900,0.492,-1.281,0.145
4/21/2023 16:05:01.910,0.594,-1.25,0.121
4/21/2023 16:05:01.920,0.668,-1.199,0.117
4/21/2023 16:05:01.930,0.668,-1.156,0.102
4/21/2023 16:05:01.940,0.512,-1.137,-0.004
4/21/2023 16:05:01.950,0.168,-1.16,-0.27
4/21/2023 16:05:01.960,-0.227,-1.262,-0.578
4/21/2023 16:05:01.970,-0.469,-1.41,-0.758
4/21/2023 16:05:01.980,-0.535,-1.508,-0.781
4/21/2023 16:05:01.990,-0.531,-1.535,-0.68
4/21/2023 16:05:02.000,-0.527,-1.441,-0.586
4/21/2023 16:05:02.010,-0.52,-1.27,-0.508
4/21/2023 16:05:02.020,-0.52,-1.07,-0.473
4/21/2023 16:05:02.030,-0.543,-0.887,-0.477
4/21/2023 16:05:02.040,-0.543,-0.863,-0.484
4/21/2023 16:05:02.050,-0.488,-1.031,-0.391
4/21/2023 16:05:02.060,-0.391,-1.27,-0.305
4/21/2023 16:05:02.070,-0.293,-1.488,-0.266
4/21/2023 16:05:02.080,-0.219,-1.598,-0.254
4/21/2023 16:05:02.090,-0.145,-1.566,-0.258
4/21/2023 16:05:02.100,-0.059,-1.422,-0.25
4/21/2023 16:05:02.110,0.051,-1.227,-0.207
4/21/2023 16:05:02.120,0.145,-1.023,-0.148
4/21/2023 16:05:02.130,0.191,-0.84,-0.086
4/21/2023 16:05:02.140,0.191,-0.691,-0.004
4/21/2023 16:05:02.150,0.176,-0.551,0.063
4/21/2023 16:05:02.160,0.176,-0.414,0.074
4/21/2023 16:05:02.170,0.18,-0.324,0.059
4/21/2023 16:05:02.180,0.18,-0.281,0.047
4/21/2023 16:05:02.190,0.129,-0.313,0.078
4/21/2023 16:05:02.200,0.027,-0.395,0.137
4/21/2023 16:05:02.210,-0.078,-0.574,0.191
4/21/2023 16:05:02.220,-0.141,-0.734,0.164
4/21/2023 16:05:02.230,-0.141,-0.793,0.059
4/21/2023 16:05:02.240,-0.113,-0.828,0.016
4/21/2023 16:05:02.250,-0.063,-0.891,0.09
4/21/2023 16:05:02.260,0.004,-0.961,0.188
4/21/2023 16:05:02.270,0.078,-0.984,0.195
4/21/2023 16:05:02.280,0.164,-0.949,0.121
4/21/2023 16:05:02.290,0.238,-0.895,0.09
4/21/2023 16:05:02.300,0.25,-0.84,0.125
4/21/2023 16:05:02.310,0.238,-0.785,0.164
4/21/2023 16:05:02.320,0.281,-0.75,0.18
4/21/2023 16:05:02.330,0.371,-0.738,0.102
4/21/2023 16:05:02.340,0.418,-0.758,-0.039
4/21/2023 16:05:02.350,0.387,-0.887,-0.129
4/21/2023 16:05:02.360,0.266,-1.211,-0.004
4/21/2023 16:05:02.370,0.039,-1.727,0.184
4/21/2023 16:05:02.380,-0.207,-2.109,0.051
4/21/2023 16:05:02.390,-0.387,-2.227,-0.125
4/21/2023 16:05:02.400,-0.438,-2.129,-0.117
4/21/2023 16:05:02.410,-0.375,-1.816,-0.07
4/21/2023 16:05:02.420,-0.297,-1.43,-0.082
4/21/2023 16:05:02.430,-0.262,-1.129,-0.219
4/21/2023 16:05:02.440,-0.273,-0.934,-0.426
4/21/2023 16:05:02.450,-0.352,-0.879,-0.563
4/21/2023 16:05:02.460,-0.508,-0.961,-0.609
4/21/2023 16:05:02.470,-0.641,-1.102,-0.672
4/21/2023 16:05:02.480,-0.688,-1.258,-0.738
4/21/2023 16:05:02.490,-0.613,-1.355,-0.695
4/21/2023 16:05:02.500,-0.48,-1.34,-0.543
4/21/2023 16:05:02.510,-0.328,-1.246,-0.371
4/21/2023 16:05:02.520,-0.219,-1.141,-0.34
4/21/2023 16:05:02.530,-0.109,-1.051,-0.375
4/21/2023 16:05:02.540,0.09,-0.965,-0.336
4/21/2023 16:05:02.550,0.34,-0.844,-0.184
4/21/2023 16:05:02.560,0.484,-0.668,-0.016
4/21/2023 16:05:02.570,0.488,-0.48,0.031
4/21/2023 16:05:02.580,0.379,-0.309,-0.02
4/21/2023 16:05:02.590,0.215,-0.195,-0.102
4/21/2023 16:05:02.600,0.016,-0.172,-0.172
4/21/2023 16:05:02.610,-0.195,-0.258,-0.219
4/21/2023 16:05:02.620,-0.395,-0.477,-0.215
4/21/2023 16:05:02.630,-0.535,-0.809,-0.121
4/21/2023 16:05:02.640,-0.563,-1.129,-0.059
4/21/2023 16:05:02.650,-0.457,-1.223,-0.121
4/21/2023 16:05:02.660,-0.316,-1.125,-0.164
4/21/2023 16:05:02.670,-0.188,-0.934,-0.125
4/21/2023 16:05:02.680,-0.059,-0.719,-0.043
4/21/2023 16:05:02.690,0.055,-0.539,0.004
4/21/2023 16:05:02.700,0.137,-0.434,-0.012
4/21/2023 16:05:02.710,0.207,-0.453,-0.031
4/21/2023 16:05:02.720,0.234,-0.602,-0.027
4/21/2023 16:05:02.730,0.234,-0.852,-0.008
4/21/2023 16:05:02.740,0.207,-1.094,-0.043
4/21/2023 16:05:02.750,0.195,-1.242,-0.078
4/21/2023 16:05:02.760,0.188,-1.285,-0.059
4/21/2023 16:05:02.770,0.172,-1.25,-0.031
4/21/2023 16:05:02.780,0.145,-1.191,-0.008
4/21/2023 16:05:02.790,0.109,-1.148,0.039
4/21/2023 16:05:02.800,0.098,-1.133,0.078
4/21/2023 16:05:02.810,0.121,-1.141,0.109
4/21/2023 16:05:02.820,0.184,-1.176,0.125
4/21/2023 16:05:02.830,0.281,-1.223,0.082
4/21/2023 16:05:02.840,0.387,-1.242,0.035
4/21/2023 16:05:02.850,0.492,-1.246,-0.004
4/21/2023 16:05:02.860,0.543,-1.246,-0.023
4/21/2023 16:05:02.870,0.422,-1.242,-0.105
4/21/2023 16:05:02.880,0.121,-1.297,-0.328
4/21/2023 16:05:02.890,-0.164,-1.355,-0.641
4/21/2023 16:05:02.900,-0.367,-1.398,-0.793
4/21/2023 16:05:02.910,-0.473,-1.414,-0.754
4/21/2023 16:05:02.920,-0.508,-1.316,-0.68
4/21/2023 16:05:02.930,-0.605,-1.18,-0.547
4/21/2023 16:05:02.940,-0.715,-1.074,-0.426
4/21/2023 16:05:02.950,-0.723,-1.012,-0.453
4/21/2023 16:05:02.960,-0.652,-1.078,-0.492
4/21/2023 16:05:02.970,-0.563,-1.313,-0.422
4/21/2023 16:05:02.980,-0.457,-1.594,-0.289
4/21/2023 16:05:02.990,-0.336,-1.715,-0.23
4/21/2023 16:05:03.000,-0.172,-1.617,-0.23
4/21/2023 16:05:03.010,0.016,-1.418,-0.211
4/21/2023 16:05:03.020,0.133,-1.258,-0.191
4/21/2023 16:05:03.030,0.18,-1.18,-0.164
4/21/2023 16:05:03.040,0.223,-1.113,-0.113
4/21/2023 16:05:03.050,0.254,-1.008,-0.074
4/21/2023 16:05:03.060,0.25,-0.867,-0.059
4/21/2023 16:05:03.070,0.223,-0.727,-0.039
4/21/2023 16:05:03.080,0.203,-0.609,0.004
4/21/2023 16:05:03.090,0.164,-0.512,0.055
4/21/2023 16:05:03.100,0.121,-0.438,0.086
4/21/2023 16:05:03.110,0.082,-0.379,0.09
4/21/2023 16:05:03.120,0.023,-0.367,0.094
4/21/2023 16:05:03.130,-0.023,-0.391,0.082
4/21/2023 16:05:03.140,-0.055,-0.434,0.066
4/21/2023 16:05:03.150,-0.07,-0.5,0.07
4/21/2023 16:05:03.160,-0.078,-0.594,0.09
4/21/2023 16:05:03.170,-0.086,-0.711,0.125
4/21/2023 16:05:03.180,-0.051,-0.816,0.152
4/21/2023 16:05:03.190,0.023,-0.891,0.168
4/21/2023 16:05:03.200,0.133,-0.938,0.164
4/21/2023 16:05:03.210,0.223,-0.961,0.145
4/21/2023 16:05:03.220,0.281,-0.941,0.059
4/21/2023 16:05:03.230,0.344,-0.902,0.031
4/21/2023 16:05:03.240,0.352,-0.883,0.125
4/21/2023 16:05:03.250,0.301,-0.855,0.113
4/21/2023 16:05:03.260,0.219,-0.816,0.004
4/21/2023 16:05:03.270,0.109,-0.867,-0.055
4/21/2023 16:05:03.280,-0.02,-1.043,0.004
4/21/2023 16:05:03.290,-0.164,-1.383,0.164
4/21/2023 16:05:03.300,-0.289,-1.715,0.207
4/21/2023 16:05:03.310,-0.332,-1.871,0.086
4/21/2023 16:05:03.320,-0.293,-1.875,-0.031
4/21/2023 16:05:03.330,-0.219,-1.707,-0.109
4/21/2023 16:05:03.340,-0.156,-1.43,-0.234
4/21/2023 16:05:03.350,-0.18,-1.238,-0.402
4/21/2023 16:05:03.360,-0.203,-1.16,-0.535
4/21/2023 16:05:03.370,-0.277,-1.176,-0.605
4/21/2023 16:05:03.380,-0.418,-1.238,-0.711
4/21/2023 16:05:03.390,-0.551,-1.359,-0.875
4/21/2023 16:05:03.400,-0.613,-1.543,-0.887
4/21/2023 16:05:03.410,-0.563,-1.703,-0.633
4/21/2023 16:05:03.420,-0.379,-1.695,-0.363
4/21/2023 16:05:03.430,-0.207,-1.48,-0.27
4/21/2023 16:05:03.440,-0.105,-1.188,-0.285
4/21/2023 16:05:03.450,0.043,-0.879,-0.297
4/21/2023 16:05:03.460,0.223,-0.609,-0.223
4/21/2023 16:05:03.470,0.332,-0.449,-0.094
4/21/2023 16:05:03.480,0.293,-0.383,0.008
4/21/2023 16:05:03.490,0.152,-0.367,0
4/21/2023 16:05:03.500,-0.012,-0.391,-0.07
4/21/2023 16:05:03.510,-0.109,-0.477,-0.125
4/21/2023 16:05:03.520,-0.215,-0.629,-0.184
4/21/2023 16:05:03.530,-0.316,-0.848,-0.211
4/21/2023 16:05:03.540,-0.371,-1.031,-0.227
4/21/2023 16:05:03.550,-0.336,-1.066,-0.223
4/21/2023 16:05:03.560,-0.289,-0.973,-0.219
4/21/2023 16:05:03.570,-0.238,-0.801,-0.223
4/21/2023 16:05:03.580,-0.18,-0.613,-0.184
4/21/2023 16:05:03.590,-0.121,-0.445,-0.137
4/21/2023 16:05:03.600,-0.078,-0.359,-0.105
4/21/2023 16:05:03.610,-0.023,-0.379,-0.09
4/21/2023 16:05:03.620,0.023,-0.508,-0.07
4/21/2023 16:05:03.630,0.023,-0.715,-0.07
4/21/2023 16:05:03.640,-0.008,-0.91,-0.09
4/21/2023 16:05:03.650,-0.035,-1.02,-0.125
4/21/2023 16:05:03.660,-0.059,-1.055,-0.113
4/21/2023 16:05:03.670,-0.078,-1.035,-0.055
4/21/2023 16:05:03.680,-0.055,-0.988,0.012
4/21/2023 16:05:03.690,-0.008,-0.969,0.078
4/21/2023 16:05:03.700,0.063,-0.969,0.117
4/21/2023 16:05:03.710,0.16,-1.012,0.148
4/21/2023 16:05:03.720,0.266,-1.09,0.176
4/21/2023 16:05:03.730,0.387,-1.164,0.188
4/21/2023 16:05:03.740,0.496,-1.227,0.191
4/21/2023 16:05:03.750,0.609,-1.246,0.203
4/21/2023 16:05:03.760,0.734,-1.23,0.195
4/21/2023 16:05:03.770,0.816,-1.227,0.203
4/21/2023 16:05:03.780,0.758,-1.262,0.191
4/21/2023 16:05:03.790,0.543,-1.32,0.082
4/21/2023 16:05:03.800,0.227,-1.395,-0.109
4/21/2023 16:05:03.810,-0.078,-1.449,-0.328
4/21/2023 16:05:03.820,-0.336,-1.48,-0.504
4/21/2023 16:05:03.830,-0.453,-1.473,-0.629
4/21/2023 16:05:03.840,-0.531,-1.426,-0.617
4/21/2023 16:05:03.850,-0.586,-1.363,-0.504
4/21/2023 16:05:03.860,-0.574,-1.289,-0.379
4/21/2023 16:05:03.870,-0.473,-1.156,-0.293
4/21/2023 16:05:03.880,-0.34,-0.977,-0.293
4/21/2023 16:05:03.890,-0.246,-0.789,-0.383
4/21/2023 16:05:03.900,-0.172,-0.699,-0.48
4/21/2023 16:05:03.910,-0.102,-0.832,-0.41
4/21/2023 16:05:03.920,-0.09,-1.129,-0.27
4/21/2023 16:05:03.930,-0.133,-1.453,-0.203
4/21/2023 16:05:03.940,-0.18,-1.715,-0.168
4/21/2023 16:05:03.950,-0.168,-1.793,-0.156
4/21/2023 16:05:03.960,-0.109,-1.625,-0.164
4/21/2023 16:05:03.970,-0.027,-1.34,-0.141
4/21/2023 16:05:03.980,0.051,-1.066,-0.094
4/21/2023 16:05:03.990,0.086,-0.852,-0.063
4/21/2023 16:05:04.000,0.105,-0.695,-0.027
4/21/2023 16:05:04.010,0.152,-0.586,0.035
4/21/2023 16:05:04.020,0.207,-0.496,0.063
4/21/2023 16:05:04.030,0.227,-0.418,0.07
4/21/2023 16:05:04.040,0.23,-0.352,0.074
4/21/2023 16:05:04.050,0.207,-0.332,0.074
4/21/2023 16:05:04.060,0.176,-0.363,0.07
4/21/2023 16:05:04.070,0.133,-0.445,0.082
4/21/2023 16:05:04.080,0.063,-0.621,0.109
4/21/2023 16:05:04.090,-0.027,-0.813,0.121
4/21/2023 16:05:04.100,-0.09,-0.938,0.102
4/21/2023 16:05:04.110,-0.086,-0.977,0.086
4/21/2023 16:05:04.120,-0.027,-0.965,0.129
4/21/2023 16:05:04.130,0.027,-0.934,0.18
4/21/2023 16:05:04.140,0.07,-0.887,0.188
4/21/2023 16:05:04.150,0.129,-0.82,0.156
4/21/2023 16:05:04.160,0.188,-0.75,0.137
4/21/2023 16:05:04.170,0.254,-0.715,0.172
4/21/2023 16:05:04.180,0.316,-0.703,0.145
4/21/2023 16:05:04.190,0.324,-0.742,0.039
4/21/2023 16:05:04.200,0.293,-0.855,-0.023
4/21/2023 16:05:04.210,0.195,-1.105,0.031
4/21/2023 16:05:04.220,0.02,-1.531,0.141
4/21/2023 16:05:04.230,-0.188,-1.953,0.105
4/21/2023 16:05:04.240,-0.328,-2.168,-0.02
4/21/2023 16:05:04.250,-0.387,-2.082,-0.125
4/21/2023 16:05:04.260,-0.355,-1.793,-0.191
4/21/2023 16:05:04.270,-0.316,-1.496,-0.281
4/21/2023 16:05:04.280,-0.316,-1.313,-0.453
4/21/2023 16:05:04.290,-0.348,-1.258,-0.594
4/21/2023 16:05:04.300,-0.469,-1.328,-0.68
4/21/2023 16:05:04.310,-0.566,-1.465,-0.711
4/21/2023 16:05:04.320,-0.605,-1.582,-0.629
4/21/2023 16:05:04.330,-0.504,-1.516,-0.48
4/21/2023 16:05:04.340,-0.34,-1.281,-0.297
4/21/2023 16:05:04.350,-0.234,-0.965,-0.262
4/21/2023 16:05:04.360,-0.207,-0.691,-0.324
4/21/2023 16:05:04.370,-0.18,-0.563,-0.367
4/21/2023 16:05:04.380,-0.09,-0.594,-0.324
4/21/2023 16:05:04.390,0.047,-0.727,-0.199
4/21/2023 16:05:04.400,0.16,-0.875,-0.063
4/21/2023 16:05:04.410,0.207,-0.926,-0.012
4/21/2023 16:05:04.420,0.176,-0.863,-0.059
4/21/2023 16:05:04.430,0.113,-0.734,-0.137
4/21/2023 16:05:04.440,0.035,-0.625,-0.195
4/21/2023 16:05:04.450,-0.047,-0.57,-0.227
4/21/2023 16:05:04.460,-0.133,-0.613,-0.246
4/21/2023 16:05:04.470,-0.211,-0.73,-0.246
4/21/2023 16:05:04.480,-0.246,-0.879,-0.168
4/21/2023 16:05:04.490,-0.238,-0.965,-0.113
4/21/2023 16:05:04.500,-0.199,-0.922,-0.094
4/21/2023 16:05:04.510,-0.133,-0.793,-0.074
4/21/2023 16:05:04.520,-0.078,-0.633,-0.059
4/21/2023 16:05:04.530,-0.008,-0.496,-0.035
4/21/2023 16:05:04.540,0.086,-0.418,-0.023
4/21/2023 16:05:04.550,0.18,-0.422,0.012
4/21/2023 16:05:04.560,0.234,-0.496,0.02
4/21/2023 16:05:04.570,0.246,-0.617,-0.023
4/21/2023 16:05:04.580,0.23,-0.766,-0.051
4/21/2023 16:05:04.590,0.18,-0.91,-0.063
4/21/2023 16:05:04.600,0.078,-1.02,-0.063
4/21/2023 16:05:04.610,-0.047,-1.094,-0.074
4/21/2023 16:05:04.620,-0.141,-1.145,-0.094
4/21/2023 16:05:04.630,-0.176,-1.234,-0.078
