------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:00.730,-0.137,-0.879,-0.258
4/26/2023 18:29:00.740,-0.137,-0.961,-0.359
4/26/2023 18:29:00.750,-0.16,-0.949,-0.48
4/26/2023 18:29:00.760,-0.172,-0.863,-0.547
4/26/2023 18:29:00.770,-0.293,-0.852,-0.527
4/26/2023 18:29:00.780,-0.488,-1.086,-0.48
4/26/2023 18:29:00.790,-0.563,-1.469,-0.473
4/26/2023 18:29:00.800,-0.488,-1.668,-0.484
4/26/2023 18:29:00.810,-0.359,-1.75,-0.422
4/26/2023 18:29:00.820,-0.227,-1.723,-0.441
4/26/2023 18:29:00.830,-0.207,-1.578,-0.699
4/26/2023 18:29:00.840,-0.188,-1.461,-0.742
4/26/2023 18:29:00.850,-0.137,-1.375,-0.59
4/26/2023 18:29:00.860,-0.23,-1.25,-0.578
4/26/2023 18:29:00.870,-0.422,-1.129,-0.664
4/26/2023 18:29:00.880,-0.664,-1.043,-0.672
4/26/2023 18:29:00.890,-0.793,-0.988,-0.598
4/26/2023 18:29:00.900,-0.793,-0.895,-0.617
4/26/2023 18:29:00.910,-0.688,-0.844,-0.668
4/26/2023 18:29:00.920,-0.559,-0.836,-0.707
4/26/2023 18:29:00.930,-0.434,-0.785,-0.719
4/26/2023 18:29:00.940,-0.359,-0.813,-0.691
4/26/2023 18:29:00.950,-0.348,-0.859,-0.684
4/26/2023 18:29:00.960,-0.348,-0.844,-0.707
4/26/2023 18:29:00.970,-0.359,-0.84,-0.719
4/26/2023 18:29:00.980,-0.41,-0.836,-0.727
4/26/2023 18:29:00.990,-0.445,-0.879,-0.695
4/26/2023 18:29:01.000,-0.469,-0.922,-0.621
4/26/2023 18:29:01.010,-0.465,-0.918,-0.551
4/26/2023 18:29:01.020,-0.477,-0.887,-0.531
4/26/2023 18:29:01.030,-0.48,-0.855,-0.523
4/26/2023 18:29:01.040,-0.469,-0.824,-0.516
4/26/2023 18:29:01.050,-0.406,-0.785,-0.492
4/26/2023 18:29:01.060,-0.336,-0.723,-0.457
4/26/2023 18:29:01.070,-0.27,-0.641,-0.43
4/26/2023 18:29:01.080,-0.203,-0.582,-0.41
4/26/2023 18:29:01.090,-0.164,-0.539,-0.398
4/26/2023 18:29:01.100,-0.098,-0.52,-0.363
4/26/2023 18:29:01.110,-0.047,-0.512,-0.332
4/26/2023 18:29:01.120,-0.039,-0.52,-0.316
4/26/2023 18:29:01.130,-0.043,-0.547,-0.309
4/26/2023 18:29:01.140,-0.035,-0.582,-0.301
4/26/2023 18:29:01.150,-0.043,-0.59,-0.285
4/26/2023 18:29:01.160,-0.063,-0.57,-0.277
4/26/2023 18:29:01.170,-0.074,-0.543,-0.273
4/26/2023 18:29:01.180,-0.094,-0.527,-0.262
4/26/2023 18:29:01.190,-0.125,-0.527,-0.27
4/26/2023 18:29:01.200,-0.141,-0.543,-0.289
4/26/2023 18:29:01.210,-0.137,-0.574,-0.313
4/26/2023 18:29:01.220,-0.137,-0.652,-0.277
4/26/2023 18:29:01.230,-0.156,-0.754,-0.238
4/26/2023 18:29:01.240,-0.172,-0.84,-0.227
4/26/2023 18:29:01.250,-0.168,-0.91,-0.238
4/26/2023 18:29:01.260,-0.195,-1.02,-0.254
4/26/2023 18:29:01.270,-0.23,-1.137,-0.266
4/26/2023 18:29:01.280,-0.27,-1.227,-0.289
4/26/2023 18:29:01.290,-0.246,-1.242,-0.359
4/26/2023 18:29:01.300,-0.117,-1.219,-0.391
4/26/2023 18:29:01.310,0.047,-1.27,-0.355
4/26/2023 18:29:01.320,0.152,-1.328,-0.316
4/26/2023 18:29:01.330,0.188,-1.406,-0.27
4/26/2023 18:29:01.340,0.098,-1.469,-0.234
4/26/2023 18:29:01.350,-0.094,-1.414,-0.426
4/26/2023 18:29:01.360,-0.277,-1.426,-0.688
4/26/2023 18:29:01.370,-0.313,-1.488,-0.73
4/26/2023 18:29:01.380,-0.309,-1.34,-0.691
4/26/2023 18:29:01.390,-0.34,-1.121,-0.77
4/26/2023 18:29:01.400,-0.398,-1.09,-0.77
4/26/2023 18:29:01.410,-0.473,-1.09,-0.664
4/26/2023 18:29:01.420,-0.594,-0.906,-0.59
4/26/2023 18:29:01.430,-0.75,-0.711,-0.559
4/26/2023 18:29:01.440,-0.805,-0.734,-0.512
4/26/2023 18:29:01.450,-0.742,-0.879,-0.539
4/26/2023 18:29:01.460,-0.633,-1.039,-0.617
4/26/2023 18:29:01.470,-0.547,-1.203,-0.684
4/26/2023 18:29:01.480,-0.453,-1.316,-0.727
4/26/2023 18:29:01.490,-0.414,-1.379,-0.754
4/26/2023 18:29:01.500,-0.418,-1.348,-0.781
4/26/2023 18:29:01.510,-0.406,-1.273,-0.785
4/26/2023 18:29:01.520,-0.355,-1.227,-0.719
4/26/2023 18:29:01.530,-0.309,-1.176,-0.645
4/26/2023 18:29:01.540,-0.281,-1.066,-0.559
4/26/2023 18:29:01.550,-0.27,-0.906,-0.434
4/26/2023 18:29:01.560,-0.27,-0.734,-0.324
4/26/2023 18:29:01.570,-0.254,-0.609,-0.23
4/26/2023 18:29:01.580,-0.246,-0.543,-0.184
4/26/2023 18:29:01.590,-0.254,-0.492,-0.164
4/26/2023 18:29:01.600,-0.258,-0.441,-0.156
4/26/2023 18:29:01.610,-0.246,-0.387,-0.148
4/26/2023 18:29:01.620,-0.238,-0.363,-0.148
4/26/2023 18:29:01.630,-0.219,-0.348,-0.141
4/26/2023 18:29:01.640,-0.207,-0.352,-0.141
4/26/2023 18:29:01.650,-0.176,-0.371,-0.137
4/26/2023 18:29:01.660,-0.152,-0.387,-0.129
4/26/2023 18:29:01.670,-0.148,-0.414,-0.117
4/26/2023 18:29:01.680,-0.145,-0.441,-0.102
4/26/2023 18:29:01.690,-0.152,-0.477,-0.105
4/26/2023 18:29:01.700,-0.168,-0.539,-0.098
4/26/2023 18:29:01.710,-0.172,-0.59,-0.098
4/26/2023 18:29:01.720,-0.156,-0.625,-0.109
4/26/2023 18:29:01.730,-0.125,-0.688,-0.129
4/26/2023 18:29:01.740,-0.121,-0.793,-0.195
4/26/2023 18:29:01.750,-0.121,-0.906,-0.309
4/26/2023 18:29:01.760,-0.098,-0.949,-0.43
4/26/2023 18:29:01.770,-0.141,-0.902,-0.531
4/26/2023 18:29:01.780,-0.234,-0.895,-0.523
4/26/2023 18:29:01.790,-0.352,-1.078,-0.477
4/26/2023 18:29:01.800,-0.438,-1.422,-0.5
4/26/2023 18:29:01.810,-0.469,-1.691,-0.574
4/26/2023 18:29:01.820,-0.469,-1.828,-0.723
4/26/2023 18:29:01.830,-0.609,-1.855,-1.082
4/26/2023 18:29:01.840,-0.621,-1.762,-0.961
4/26/2023 18:29:01.850,-0.383,-1.52,-0.719
4/26/2023 18:29:01.860,-0.367,-1.23,-0.766
4/26/2023 18:29:01.870,-0.391,-1.105,-0.738
4/26/2023 18:29:01.880,-0.461,-1.129,-0.539
4/26/2023 18:29:01.890,-0.551,-1.172,-0.398
4/26/2023 18:29:01.900,-0.621,-0.973,-0.469
4/26/2023 18:29:01.910,-0.547,-0.727,-0.57
4/26/2023 18:29:01.920,-0.461,-0.688,-0.613
4/26/2023 18:29:01.930,-0.41,-0.777,-0.625
4/26/2023 18:29:01.940,-0.398,-0.809,-0.734
4/26/2023 18:29:01.950,-0.379,-0.844,-0.867
4/26/2023 18:29:01.960,-0.363,-0.914,-0.938
4/26/2023 18:29:01.970,-0.375,-0.945,-0.898
4/26/2023 18:29:01.980,-0.43,-0.902,-0.809
4/26/2023 18:29:01.990,-0.449,-0.91,-0.691
4/26/2023 18:29:02.000,-0.43,-0.922,-0.566
4/26/2023 18:29:02.010,-0.391,-0.875,-0.453
4/26/2023 18:29:02.020,-0.391,-0.785,-0.387
4/26/2023 18:29:02.030,-0.414,-0.715,-0.383
4/26/2023 18:29:02.040,-0.41,-0.68,-0.402
4/26/2023 18:29:02.050,-0.379,-0.684,-0.414
4/26/2023 18:29:02.060,-0.301,-0.652,-0.426
4/26/2023 18:29:02.070,-0.227,-0.598,-0.434
4/26/2023 18:29:02.080,-0.145,-0.547,-0.43
4/26/2023 18:29:02.090,-0.074,-0.535,-0.418
4/26/2023 18:29:02.100,-0.02,-0.535,-0.375
4/26/2023 18:29:02.110,0.023,-0.527,-0.336
4/26/2023 18:29:02.120,0.031,-0.52,-0.316
4/26/2023 18:29:02.130,0.016,-0.52,-0.309
4/26/2023 18:29:02.140,-0.035,-0.527,-0.32
4/26/2023 18:29:02.150,-0.082,-0.535,-0.32
4/26/2023 18:29:02.160,-0.125,-0.531,-0.32
4/26/2023 18:29:02.170,-0.156,-0.523,-0.32
4/26/2023 18:29:02.180,-0.188,-0.543,-0.336
4/26/2023 18:29:02.190,-0.176,-0.578,-0.359
4/26/2023 18:29:02.200,-0.145,-0.621,-0.375
4/26/2023 18:29:02.210,-0.121,-0.688,-0.363
4/26/2023 18:29:02.220,-0.117,-0.785,-0.313
4/26/2023 18:29:02.230,-0.121,-0.871,-0.277
4/26/2023 18:29:02.240,-0.117,-0.941,-0.27
4/26/2023 18:29:02.250,-0.133,-1.004,-0.266
4/26/2023 18:29:02.260,-0.207,-1.09,-0.262
4/26/2023 18:29:02.270,-0.281,-1.156,-0.281
4/26/2023 18:29:02.280,-0.301,-1.176,-0.328
4/26/2023 18:29:02.290,-0.207,-1.145,-0.391
4/26/2023 18:29:02.300,-0.066,-1.18,-0.41
4/26/2023 18:29:02.310,0.016,-1.281,-0.398
4/26/2023 18:29:02.320,0.07,-1.375,-0.371
4/26/2023 18:29:02.330,0.031,-1.43,-0.328
4/26/2023 18:29:02.340,-0.059,-1.41,-0.449
4/26/2023 18:29:02.350,-0.176,-1.414,-0.586
4/26/2023 18:29:02.360,-0.293,-1.48,-0.59
4/26/2023 18:29:02.370,-0.25,-1.348,-0.613
4/26/2023 18:29:02.380,-0.207,-1.145,-0.758
4/26/2023 18:29:02.390,-0.25,-1.133,-0.773
4/26/2023 18:29:02.400,-0.336,-1.117,-0.703
4/26/2023 18:29:02.410,-0.473,-0.988,-0.637
4/26/2023 18:29:02.420,-0.703,-0.828,-0.652
4/26/2023 18:29:02.430,-0.832,-0.766,-0.734
4/26/2023 18:29:02.440,-0.809,-0.938,-0.695
4/26/2023 18:29:02.450,-0.723,-1.129,-0.668
4/26/2023 18:29:02.460,-0.609,-1.219,-0.711
4/26/2023 18:29:02.470,-0.523,-1.254,-0.762
4/26/2023 18:29:02.480,-0.469,-1.281,-0.75
4/26/2023 18:29:02.490,-0.414,-1.305,-0.723
4/26/2023 18:29:02.500,-0.414,-1.242,-0.781
4/26/2023 18:29:02.510,-0.32,-1.172,-0.645
4/26/2023 18:29:02.520,-0.258,-1.086,-0.613
4/26/2023 18:29:02.530,-0.219,-0.961,-0.555
4/26/2023 18:29:02.540,-0.172,-0.809,-0.438
4/26/2023 18:29:02.550,-0.172,-0.684,-0.336
4/26/2023 18:29:02.560,-0.172,-0.594,-0.242
4/26/2023 18:29:02.570,-0.191,-0.504,-0.184
4/26/2023 18:29:02.580,-0.227,-0.422,-0.141
4/26/2023 18:29:02.590,-0.254,-0.359,-0.109
4/26/2023 18:29:02.600,-0.293,-0.32,-0.098
4/26/2023 18:29:02.610,-0.301,-0.305,-0.094
4/26/2023 18:29:02.620,-0.293,-0.309,-0.098
4/26/2023 18:29:02.630,-0.281,-0.316,-0.117
4/26/2023 18:29:02.640,-0.238,-0.328,-0.117
4/26/2023 18:29:02.650,-0.203,-0.355,-0.117
4/26/2023 18:29:02.660,-0.176,-0.383,-0.129
4/26/2023 18:29:02.670,-0.152,-0.406,-0.137
4/26/2023 18:29:02.680,-0.145,-0.465,-0.152
4/26/2023 18:29:02.690,-0.16,-0.555,-0.164
4/26/2023 18:29:02.700,-0.176,-0.637,-0.156
4/26/2023 18:29:02.710,-0.184,-0.68,-0.18
4/26/2023 18:29:02.720,-0.18,-0.727,-0.223
4/26/2023 18:29:02.730,-0.203,-0.832,-0.25
4/26/2023 18:29:02.740,-0.227,-0.965,-0.297
4/26/2023 18:29:02.750,-0.191,-1.051,-0.387
4/26/2023 18:29:02.760,-0.117,-1.031,-0.5
4/26/2023 18:29:02.770,-0.172,-0.992,-0.59
4/26/2023 18:29:02.780,-0.285,-1.098,-0.566
4/26/2023 18:29:02.790,-0.457,-1.395,-0.559
4/26/2023 18:29:02.800,-0.582,-1.602,-0.672
4/26/2023 18:29:02.810,-0.707,-1.629,-0.922
4/26/2023 18:29:02.820,-0.859,-1.684,-1.105
4/26/2023 18:29:02.830,-0.664,-1.723,-0.797
4/26/2023 18:29:02.840,-0.336,-1.555,-0.621
4/26/2023 18:29:02.850,-0.32,-1.195,-0.836
4/26/2023 18:29:02.860,-0.266,-1.055,-0.797
4/26/2023 18:29:02.870,-0.352,-1.168,-0.57
4/26/2023 18:29:02.880,-0.512,-1.199,-0.457
4/26/2023 18:29:02.890,-0.555,-1.008,-0.473
4/26/2023 18:29:02.900,-0.496,-0.793,-0.488
4/26/2023 18:29:02.910,-0.48,-0.629,-0.543
4/26/2023 18:29:02.920,-0.488,-0.633,-0.586
4/26/2023 18:29:02.930,-0.488,-0.691,-0.676
4/26/2023 18:29:02.940,-0.461,-0.789,-0.805
4/26/2023 18:29:02.950,-0.43,-0.91,-0.914
4/26/2023 18:29:02.960,-0.402,-0.98,-0.977
4/26/2023 18:29:02.970,-0.398,-0.984,-0.949
4/26/2023 18:29:02.980,-0.418,-0.957,-0.844
4/26/2023 18:29:02.990,-0.375,-0.93,-0.688
4/26/2023 18:29:03.000,-0.332,-0.895,-0.523
4/26/2023 18:29:03.010,-0.336,-0.836,-0.422
4/26/2023 18:29:03.020,-0.371,-0.758,-0.414
4/26/2023 18:29:03.030,-0.383,-0.707,-0.445
4/26/2023 18:29:03.040,-0.348,-0.695,-0.465
4/26/2023 18:29:03.050,-0.293,-0.691,-0.445
4/26/2023 18:29:03.060,-0.254,-0.66,-0.434
4/26/2023 18:29:03.070,-0.215,-0.617,-0.434
4/26/2023 18:29:03.080,-0.176,-0.574,-0.434
4/26/2023 18:29:03.090,-0.129,-0.539,-0.426
4/26/2023 18:29:03.100,-0.082,-0.516,-0.383
4/26/2023 18:29:03.110,-0.059,-0.504,-0.344
4/26/2023 18:29:03.120,-0.066,-0.504,-0.316
4/26/2023 18:29:03.130,-0.078,-0.52,-0.32
4/26/2023 18:29:03.140,-0.098,-0.563,-0.313
4/26/2023 18:29:03.150,-0.105,-0.578,-0.293
4/26/2023 18:29:03.160,-0.121,-0.559,-0.273
4/26/2023 18:29:03.170,-0.145,-0.539,-0.258
4/26/2023 18:29:03.180,-0.168,-0.52,-0.242
4/26/2023 18:29:03.190,-0.18,-0.512,-0.25
4/26/2023 18:29:03.200,-0.191,-0.52,-0.27
4/26/2023 18:29:03.210,-0.176,-0.555,-0.305
4/26/2023 18:29:03.220,-0.141,-0.637,-0.348
4/26/2023 18:29:03.230,-0.105,-0.754,-0.371
4/26/2023 18:29:03.240,-0.105,-0.855,-0.355
4/26/2023 18:29:03.250,-0.117,-0.914,-0.332
4/26/2023 18:29:03.260,-0.137,-0.953,-0.313
4/26/2023 18:29:03.270,-0.184,-1.031,-0.285
4/26/2023 18:29:03.280,-0.277,-1.133,-0.297
4/26/2023 18:29:03.290,-0.336,-1.195,-0.344
4/26/2023 18:29:03.300,-0.344,-1.211,-0.395
4/26/2023 18:29:03.310,-0.25,-1.168,-0.438
4/26/2023 18:29:03.320,-0.113,-1.176,-0.418
4/26/2023 18:29:03.330,0.027,-1.234,-0.34
4/26/2023 18:29:03.340,0.102,-1.293,-0.273
4/26/2023 18:29:03.350,0.055,-1.352,-0.203
4/26/2023 18:29:03.360,-0.117,-1.32,-0.348
4/26/2023 18:29:03.370,-0.277,-1.313,-0.641
4/26/2023 18:29:03.380,-0.309,-1.445,-0.715
4/26/2023 18:29:03.390,-0.262,-1.371,-0.676
4/26/2023 18:29:03.400,-0.254,-1.137,-0.734
4/26/2023 18:29:03.410,-0.301,-1.047,-0.762
4/26/2023 18:29:03.420,-0.406,-1.074,-0.668
4/26/2023 18:29:03.430,-0.563,-0.977,-0.559
4/26/2023 18:29:03.440,-0.691,-0.758,-0.496
4/26/2023 18:29:03.450,-0.738,-0.664,-0.453
4/26/2023 18:29:03.460,-0.754,-0.75,-0.484
4/26/2023 18:29:03.470,-0.707,-0.898,-0.57
4/26/2023 18:29:03.480,-0.598,-1.086,-0.629
4/26/2023 18:29:03.490,-0.512,-1.227,-0.684
4/26/2023 18:29:03.500,-0.426,-1.281,-0.719
4/26/2023 18:29:03.510,-0.367,-1.328,-0.719
4/26/2023 18:29:03.520,-0.375,-1.375,-0.715
4/26/2023 18:29:03.530,-0.391,-1.367,-0.715
4/26/2023 18:29:03.540,-0.355,-1.281,-0.664
4/26/2023 18:29:03.550,-0.309,-1.156,-0.57
4/26/2023 18:29:03.560,-0.27,-1.023,-0.457
4/26/2023 18:29:03.570,-0.242,-0.895,-0.355
4/26/2023 18:29:03.580,-0.246,-0.75,-0.293
4/26/2023 18:29:03.590,-0.227,-0.625,-0.234
4/26/2023 18:29:03.600,-0.211,-0.531,-0.215
4/26/2023 18:29:03.610,-0.207,-0.473,-0.199
4/26/2023 18:29:03.620,-0.215,-0.449,-0.199
4/26/2023 18:29:03.630,-0.215,-0.43,-0.188
4/26/2023 18:29:03.640,-0.215,-0.418,-0.188
4/26/2023 18:29:03.650,-0.203,-0.418,-0.195
4/26/2023 18:29:03.660,-0.203,-0.43,-0.199
4/26/2023 18:29:03.670,-0.195,-0.445,-0.188
4/26/2023 18:29:03.680,-0.168,-0.457,-0.168
4/26/2023 18:29:03.690,-0.156,-0.473,-0.145
4/26/2023 18:29:03.700,-0.148,-0.477,-0.121
4/26/2023 18:29:03.710,-0.148,-0.488,-0.098
4/26/2023 18:29:03.720,-0.164,-0.504,-0.102
4/26/2023 18:29:03.730,-0.18,-0.543,-0.102
4/26/2023 18:29:03.740,-0.168,-0.57,-0.113
4/26/2023 18:29:03.750,-0.152,-0.621,-0.133
4/26/2023 18:29:03.760,-0.121,-0.691,-0.156
4/26/2023 18:29:03.770,-0.129,-0.766,-0.258
4/26/2023 18:29:03.780,-0.129,-0.855,-0.395
4/26/2023 18:29:03.790,-0.129,-0.895,-0.512
4/26/2023 18:29:03.800,-0.207,-0.906,-0.594
4/26/2023 18:29:03.810,-0.336,-0.996,-0.574
4/26/2023 18:29:03.820,-0.5,-1.313,-0.543
4/26/2023 18:29:03.830,-0.582,-1.652,-0.543
4/26/2023 18:29:03.840,-0.563,-1.852,-0.508
4/26/2023 18:29:03.850,-0.449,-1.926,-0.371
4/26/2023 18:29:03.860,-0.328,-1.773,-0.402
4/26/2023 18:29:03.870,-0.234,-1.379,-0.691
4/26/2023 18:29:03.880,-0.074,-1.082,-0.602
4/26/2023 18:29:03.890,-0.117,-0.977,-0.496
4/26/2023 18:29:03.900,-0.348,-1,-0.57
4/26/2023 18:29:03.910,-0.625,-0.941,-0.75
4/26/2023 18:29:03.920,-0.773,-0.945,-0.789
4/26/2023 18:29:03.930,-0.762,-0.977,-0.73
4/26/2023 18:29:03.940,-0.676,-1.016,-0.676
4/26/2023 18:29:03.950,-0.578,-0.98,-0.719
4/26/2023 18:29:03.960,-0.43,-0.82,-0.801
4/26/2023 18:29:03.970,-0.344,-0.871,-0.734
4/26/2023 18:29:03.980,-0.375,-0.977,-0.668
4/26/2023 18:29:03.990,-0.387,-0.949,-0.656
4/26/2023 18:29:04.000,-0.414,-0.926,-0.641
4/26/2023 18:29:04.010,-0.488,-0.914,-0.676
4/26/2023 18:29:04.020,-0.523,-0.93,-0.707
4/26/2023 18:29:04.030,-0.512,-0.98,-0.68
4/26/2023 18:29:04.040,-0.492,-1.012,-0.633
4/26/2023 18:29:04.050,-0.477,-1.004,-0.598
4/26/2023 18:29:04.060,-0.457,-0.965,-0.582
4/26/2023 18:29:04.070,-0.402,-0.887,-0.563
4/26/2023 18:29:04.080,-0.332,-0.805,-0.516
4/26/2023 18:29:04.090,-0.254,-0.73,-0.469
4/26/2023 18:29:04.100,-0.191,-0.664,-0.41
4/26/2023 18:29:04.110,-0.152,-0.598,-0.391
4/26/2023 18:29:04.120,-0.117,-0.539,-0.363
4/26/2023 18:29:04.130,-0.082,-0.484,-0.336
4/26/2023 18:29:04.140,-0.055,-0.453,-0.324
4/26/2023 18:29:04.150,-0.047,-0.465,-0.301
4/26/2023 18:29:04.160,-0.055,-0.496,-0.297
4/26/2023 18:29:04.170,-0.063,-0.516,-0.289
4/26/2023 18:29:04.180,-0.094,-0.523,-0.277
4/26/2023 18:29:04.190,-0.117,-0.512,-0.27
4/26/2023 18:29:04.200,-0.145,-0.52,-0.258
4/26/2023 18:29:04.210,-0.152,-0.527,-0.258
4/26/2023 18:29:04.220,-0.152,-0.539,-0.277
4/26/2023 18:29:04.230,-0.16,-0.563,-0.301
4/26/2023 18:29:04.240,-0.172,-0.609,-0.309
4/26/2023 18:29:04.250,-0.191,-0.672,-0.273
4/26/2023 18:29:04.260,-0.219,-0.715,-0.242
4/26/2023 18:29:04.270,-0.211,-0.738,-0.242
4/26/2023 18:29:04.280,-0.207,-0.824,-0.238
4/26/2023 18:29:04.290,-0.227,-0.965,-0.242
4/26/2023 18:29:04.300,-0.25,-1.102,-0.281
4/26/2023 18:29:04.310,-0.27,-1.18,-0.355
4/26/2023 18:29:04.320,-0.23,-1.203,-0.441
4/26/2023 18:29:04.330,-0.109,-1.238,-0.461
4/26/2023 18:29:04.340,0.008,-1.316,-0.43
4/26/2023 18:29:04.350,0.086,-1.391,-0.379
4/26/2023 18:29:04.360,0.125,-1.453,-0.301
4/26/2023 18:29:04.370,0.059,-1.5,-0.195
4/26/2023 18:29:04.380,-0.102,-1.43,-0.23
4/26/2023 18:29:04.390,-0.207,-1.348,-0.504
4/26/2023 18:29:04.400,-0.148,-1.414,-0.609
4/26/2023 18:29:04.410,-0.109,-1.379,-0.57
4/26/2023 18:29:04.420,-0.086,-1.125,-0.609
4/26/2023 18:29:04.430,-0.141,-0.973,-0.691
4/26/2023 18:29:04.440,-0.293,-1.016,-0.668
4/26/2023 18:29:04.450,-0.492,-0.992,-0.57
4/26/2023 18:29:04.460,-0.68,-0.836,-0.578
4/26/2023 18:29:04.470,-0.797,-0.781,-0.609
4/26/2023 18:29:04.480,-0.836,-0.93,-0.66
4/26/2023 18:29:04.490,-0.742,-1.152,-0.703
4/26/2023 18:29:04.500,-0.656,-1.328,-0.754
4/26/2023 18:29:04.510,-0.543,-1.406,-0.77
