------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:43:00.410,-0.172,-1.016,-0.137
4/28/2023 17:43:00.420,-0.168,-1.012,-0.137
4/28/2023 17:43:00.430,-0.168,-1.012,-0.141
4/28/2023 17:43:00.440,-0.164,-1.012,-0.141
4/28/2023 17:43:00.450,-0.156,-1.02,-0.145
4/28/2023 17:43:00.460,-0.152,-1.023,-0.148
4/28/2023 17:43:00.470,-0.148,-1.027,-0.148
4/28/2023 17:43:00.480,-0.145,-1.016,-0.145
4/28/2023 17:43:00.490,-0.16,-1.012,-0.152
4/28/2023 17:43:00.500,-0.176,-1.016,-0.152
4/28/2023 17:43:00.510,-0.172,-1.023,-0.145
4/28/2023 17:43:00.520,-0.172,-1.02,-0.145
4/28/2023 17:43:00.530,-0.176,-1.016,-0.141
4/28/2023 17:43:00.540,-0.168,-1.02,-0.137
4/28/2023 17:43:00.550,-0.16,-1.02,-0.117
4/28/2023 17:43:00.560,-0.148,-1.012,-0.109
4/28/2023 17:43:00.570,-0.133,-1,-0.105
4/28/2023 17:43:00.580,-0.129,-0.992,-0.102
4/28/2023 17:43:00.590,-0.129,-1,-0.105
4/28/2023 17:43:00.600,-0.137,-1.012,-0.113
4/28/2023 17:43:00.610,-0.156,-1.02,-0.121
4/28/2023 17:43:00.620,-0.176,-1.023,-0.133
4/28/2023 17:43:00.630,-0.172,-1.027,-0.121
4/28/2023 17:43:00.640,-0.176,-1.027,-0.121
4/28/2023 17:43:00.650,-0.172,-1.027,-0.121
4/28/2023 17:43:00.660,-0.156,-1.027,-0.121
4/28/2023 17:43:00.670,-0.156,-1.027,-0.129
4/28/2023 17:43:00.680,-0.148,-1.02,-0.121
4/28/2023 17:43:00.690,-0.145,-1.016,-0.109
4/28/2023 17:43:00.700,-0.148,-1.016,-0.105
4/28/2023 17:43:00.710,-0.152,-1.016,-0.102
4/28/2023 17:43:00.720,-0.152,-1.012,-0.102
4/28/2023 17:43:00.730,-0.148,-1.008,-0.102
4/28/2023 17:43:00.740,-0.145,-1.008,-0.102
4/28/2023 17:43:00.750,-0.148,-1.008,-0.105
4/28/2023 17:43:00.760,-0.152,-1.016,-0.102
4/28/2023 17:43:00.770,-0.156,-1.023,-0.102
4/28/2023 17:43:00.780,-0.164,-1.023,-0.105
4/28/2023 17:43:00.790,-0.156,-1.016,-0.102
4/28/2023 17:43:00.800,-0.148,-1.02,-0.098
4/28/2023 17:43:00.810,-0.168,-1.023,-0.109
4/28/2023 17:43:00.820,-0.18,-1.02,-0.113
4/28/2023 17:43:00.830,-0.168,-1.016,-0.098
4/28/2023 17:43:00.840,-0.168,-1.016,-0.094
4/28/2023 17:43:00.850,-0.172,-1.016,-0.105
4/28/2023 17:43:00.860,-0.172,-1.016,-0.102
4/28/2023 17:43:00.870,-0.16,-1.012,-0.102
4/28/2023 17:43:00.880,-0.164,-1.016,-0.109
4/28/2023 17:43:00.890,-0.176,-1.02,-0.125
4/28/2023 17:43:00.900,-0.176,-1.023,-0.137
4/28/2023 17:43:00.910,-0.18,-1.012,-0.137
4/28/2023 17:43:00.920,-0.176,-1.008,-0.129
4/28/2023 17:43:00.930,-0.16,-1.02,-0.113
4/28/2023 17:43:00.940,-0.148,-1.023,-0.113
4/28/2023 17:43:00.950,-0.148,-1.023,-0.109
4/28/2023 17:43:00.960,-0.152,-1.027,-0.102
4/28/2023 17:43:00.970,-0.16,-1.012,-0.102
4/28/2023 17:43:00.980,-0.16,-1.004,-0.098
4/28/2023 17:43:00.990,-0.16,-1.012,-0.07
4/28/2023 17:43:01.000,-0.168,-1.008,-0.051
4/28/2023 17:43:01.010,-0.137,-0.988,-0.023
4/28/2023 17:43:01.020,-0.102,-0.977,-0.016
4/28/2023 17:43:01.030,-0.09,-0.988,-0.035
4/28/2023 17:43:01.040,-0.102,-0.996,-0.063
4/28/2023 17:43:01.050,-0.117,-1.012,-0.086
4/28/2023 17:43:01.060,-0.137,-1.02,-0.102
4/28/2023 17:43:01.070,-0.152,-1.031,-0.109
4/28/2023 17:43:01.080,-0.176,-1.035,-0.117
4/28/2023 17:43:01.090,-0.188,-1.035,-0.113
4/28/2023 17:43:01.100,-0.188,-1.047,-0.105
4/28/2023 17:43:01.110,-0.164,-1.043,-0.102
4/28/2023 17:43:01.120,-0.152,-1.035,-0.105
4/28/2023 17:43:01.130,-0.141,-1.02,-0.109
4/28/2023 17:43:01.140,-0.141,-1.023,-0.117
4/28/2023 17:43:01.150,-0.141,-1.012,-0.129
4/28/2023 17:43:01.160,-0.148,-1,-0.137
4/28/2023 17:43:01.170,-0.145,-1.012,-0.129
4/28/2023 17:43:01.180,-0.152,-1.023,-0.137
4/28/2023 17:43:01.190,-0.152,-1.039,-0.133
4/28/2023 17:43:01.200,-0.156,-1.031,-0.129
4/28/2023 17:43:01.210,-0.156,-0.996,-0.137
4/28/2023 17:43:01.220,-0.164,-0.93,-0.137
4/28/2023 17:43:01.230,-0.191,-1.008,-0.09
4/28/2023 17:43:01.240,-0.207,-1.066,-0.133
4/28/2023 17:43:01.250,-0.215,-1.027,-0.156
4/28/2023 17:43:01.260,-0.207,-1.012,-0.141
4/28/2023 17:43:01.270,-0.203,-1.039,-0.152
4/28/2023 17:43:01.280,-0.195,-1.043,-0.145
4/28/2023 17:43:01.290,-0.191,-1.023,-0.148
4/28/2023 17:43:01.300,-0.191,-1.016,-0.145
4/28/2023 17:43:01.310,-0.195,-1.031,-0.137
4/28/2023 17:43:01.320,-0.195,-1.039,-0.137
4/28/2023 17:43:01.330,-0.184,-1.035,-0.141
4/28/2023 17:43:01.340,-0.156,-1.012,-0.137
4/28/2023 17:43:01.350,-0.141,-0.996,-0.141
4/28/2023 17:43:01.360,-0.145,-1,-0.145
4/28/2023 17:43:01.370,-0.16,-1.012,-0.156
4/28/2023 17:43:01.380,-0.176,-1.02,-0.16
4/28/2023 17:43:01.390,-0.211,-1.016,-0.16
4/28/2023 17:43:01.400,-0.238,-1.016,-0.152
4/28/2023 17:43:01.410,-0.238,-1.012,-0.148
4/28/2023 17:43:01.420,-0.23,-1.008,-0.148
4/28/2023 17:43:01.430,-0.219,-1.004,-0.156
4/28/2023 17:43:01.440,-0.195,-1,-0.156
4/28/2023 17:43:01.450,-0.184,-1.004,-0.16
4/28/2023 17:43:01.460,-0.191,-1.004,-0.168
4/28/2023 17:43:01.470,-0.203,-1,-0.18
4/28/2023 17:43:01.480,-0.219,-1,-0.191
4/28/2023 17:43:01.490,-0.23,-1.012,-0.188
4/28/2023 17:43:01.500,-0.25,-1.012,-0.191
4/28/2023 17:43:01.510,-0.254,-1.02,-0.191
4/28/2023 17:43:01.520,-0.242,-1.012,-0.188
4/28/2023 17:43:01.530,-0.227,-1,-0.188
4/28/2023 17:43:01.540,-0.211,-0.996,-0.188
4/28/2023 17:43:01.550,-0.199,-0.992,-0.176
4/28/2023 17:43:01.560,-0.188,-0.988,-0.176
4/28/2023 17:43:01.570,-0.176,-0.988,-0.168
4/28/2023 17:43:01.580,-0.16,-1.004,-0.16
4/28/2023 17:43:01.590,-0.137,-1.008,-0.137
4/28/2023 17:43:01.600,-0.121,-1,-0.129
4/28/2023 17:43:01.610,-0.102,-0.988,-0.125
4/28/2023 17:43:01.620,-0.086,-0.969,-0.102
4/28/2023 17:43:01.630,-0.078,-0.957,-0.086
4/28/2023 17:43:01.640,-0.074,-0.945,-0.105
4/28/2023 17:43:01.650,-0.07,-0.969,-0.141
4/28/2023 17:43:01.660,-0.09,-1.012,-0.16
4/28/2023 17:43:01.670,-0.133,-1.059,-0.168
4/28/2023 17:43:01.680,-0.191,-1.078,-0.16
4/28/2023 17:43:01.690,-0.234,-1.059,-0.148
4/28/2023 17:43:01.700,-0.258,-1.051,-0.141
4/28/2023 17:43:01.710,-0.273,-1.07,-0.145
4/28/2023 17:43:01.720,-0.273,-1.082,-0.164
4/28/2023 17:43:01.730,-0.238,-1.066,-0.176
4/28/2023 17:43:01.740,-0.176,-1.031,-0.18
4/28/2023 17:43:01.750,-0.121,-1.016,-0.195
4/28/2023 17:43:01.760,-0.09,-1.023,-0.203
4/28/2023 17:43:01.770,-0.09,-1.031,-0.203
4/28/2023 17:43:01.780,-0.105,-1.023,-0.199
4/28/2023 17:43:01.790,-0.125,-1.016,-0.18
4/28/2023 17:43:01.800,-0.152,-0.996,-0.164
4/28/2023 17:43:01.810,-0.164,-0.977,-0.152
4/28/2023 17:43:01.820,-0.164,-0.965,-0.152
4/28/2023 17:43:01.830,-0.16,-0.977,-0.156
4/28/2023 17:43:01.840,-0.168,-0.984,-0.172
4/28/2023 17:43:01.850,-0.172,-0.98,-0.188
4/28/2023 17:43:01.860,-0.176,-0.98,-0.199
4/28/2023 17:43:01.870,-0.184,-0.984,-0.203
4/28/2023 17:43:01.880,-0.215,-0.988,-0.227
4/28/2023 17:43:01.890,-0.234,-1,-0.23
4/28/2023 17:43:01.900,-0.25,-1.016,-0.227
4/28/2023 17:43:01.910,-0.27,-1.023,-0.215
4/28/2023 17:43:01.920,-0.277,-1.023,-0.199
4/28/2023 17:43:01.930,-0.262,-1.012,-0.188
4/28/2023 17:43:01.940,-0.238,-1,-0.176
4/28/2023 17:43:01.950,-0.223,-0.992,-0.172
4/28/2023 17:43:01.960,-0.211,-0.984,-0.176
4/28/2023 17:43:01.970,-0.207,-0.984,-0.191
4/28/2023 17:43:01.980,-0.207,-0.988,-0.199
4/28/2023 17:43:01.990,-0.219,-0.996,-0.207
4/28/2023 17:43:02.000,-0.246,-1.012,-0.203
4/28/2023 17:43:02.010,-0.246,-1.023,-0.188
4/28/2023 17:43:02.020,-0.246,-1.012,-0.188
4/28/2023 17:43:02.030,-0.246,-1.008,-0.184
4/28/2023 17:43:02.040,-0.242,-1.008,-0.18
4/28/2023 17:43:02.050,-0.227,-1,-0.176
4/28/2023 17:43:02.060,-0.211,-0.996,-0.168
4/28/2023 17:43:02.070,-0.191,-1,-0.164
4/28/2023 17:43:02.080,-0.176,-1,-0.172
4/28/2023 17:43:02.090,-0.172,-1.004,-0.176
4/28/2023 17:43:02.100,-0.184,-1.012,-0.184
4/28/2023 17:43:02.110,-0.203,-1.02,-0.195
4/28/2023 17:43:02.120,-0.223,-1.023,-0.188
4/28/2023 17:43:02.130,-0.242,-1.027,-0.18
4/28/2023 17:43:02.140,-0.254,-1.02,-0.176
4/28/2023 17:43:02.150,-0.266,-1.012,-0.176
4/28/2023 17:43:02.160,-0.262,-1.004,-0.176
4/28/2023 17:43:02.170,-0.242,-1.004,-0.164
4/28/2023 17:43:02.180,-0.219,-1,-0.164
4/28/2023 17:43:02.190,-0.203,-0.992,-0.176
4/28/2023 17:43:02.200,-0.199,-0.992,-0.191
4/28/2023 17:43:02.210,-0.207,-0.988,-0.211
4/28/2023 17:43:02.220,-0.219,-0.988,-0.215
4/28/2023 17:43:02.230,-0.25,-0.988,-0.211
4/28/2023 17:43:02.240,-0.273,-0.992,-0.203
4/28/2023 17:43:02.250,-0.293,-0.996,-0.188
4/28/2023 17:43:02.260,-0.301,-0.996,-0.18
4/28/2023 17:43:02.270,-0.316,-0.992,-0.176
4/28/2023 17:43:02.280,-0.305,-0.988,-0.176
4/28/2023 17:43:02.290,-0.277,-0.977,-0.168
4/28/2023 17:43:02.300,-0.25,-0.98,-0.164
4/28/2023 17:43:02.310,-0.23,-0.988,-0.168
4/28/2023 17:43:02.320,-0.223,-1,-0.176
4/28/2023 17:43:02.330,-0.223,-1.004,-0.18
4/28/2023 17:43:02.340,-0.227,-1.016,-0.184
4/28/2023 17:43:02.350,-0.227,-1.027,-0.164
4/28/2023 17:43:02.360,-0.227,-1.023,-0.141
4/28/2023 17:43:02.370,-0.219,-1.004,-0.117
4/28/2023 17:43:02.380,-0.219,-0.992,-0.109
4/28/2023 17:43:02.390,-0.203,-1.004,-0.105
4/28/2023 17:43:02.400,-0.188,-1.016,-0.098
4/28/2023 17:43:02.410,-0.164,-1.016,-0.086
4/28/2023 17:43:02.420,-0.137,-1.004,-0.094
4/28/2023 17:43:02.430,-0.133,-0.977,-0.102
4/28/2023 17:43:02.440,-0.129,-0.961,-0.102
4/28/2023 17:43:02.450,-0.133,-0.957,-0.098
4/28/2023 17:43:02.460,-0.152,-0.965,-0.102
4/28/2023 17:43:02.470,-0.199,-0.984,-0.125
4/28/2023 17:43:02.480,-0.227,-1.008,-0.133
4/28/2023 17:43:02.490,-0.238,-1.02,-0.141
4/28/2023 17:43:02.500,-0.27,-1.035,-0.16
4/28/2023 17:43:02.510,-0.27,-1.035,-0.156
4/28/2023 17:43:02.520,-0.266,-1.027,-0.164
4/28/2023 17:43:02.530,-0.25,-1.02,-0.156
4/28/2023 17:43:02.540,-0.227,-1.02,-0.152
4/28/2023 17:43:02.550,-0.211,-1.02,-0.145
4/28/2023 17:43:02.560,-0.199,-1.02,-0.141
4/28/2023 17:43:02.570,-0.199,-1.016,-0.137
4/28/2023 17:43:02.580,-0.203,-1.02,-0.121
4/28/2023 17:43:02.590,-0.199,-1.004,-0.125
4/28/2023 17:43:02.600,-0.195,-0.996,-0.121
4/28/2023 17:43:02.610,-0.191,-1,-0.129
4/28/2023 17:43:02.620,-0.191,-1,-0.137
4/28/2023 17:43:02.630,-0.199,-0.996,-0.129
4/28/2023 17:43:02.640,-0.195,-0.988,-0.125
4/28/2023 17:43:02.650,-0.191,-0.988,-0.133
4/28/2023 17:43:02.660,-0.199,-1.004,-0.137
4/28/2023 17:43:02.670,-0.199,-1.016,-0.141
4/28/2023 17:43:02.680,-0.195,-1.012,-0.141
4/28/2023 17:43:02.690,-0.207,-1.004,-0.145
4/28/2023 17:43:02.700,-0.219,-1.004,-0.145
4/28/2023 17:43:02.710,-0.227,-1.008,-0.145
4/28/2023 17:43:02.720,-0.234,-1.012,-0.152
4/28/2023 17:43:02.730,-0.227,-1.008,-0.148
4/28/2023 17:43:02.740,-0.219,-1,-0.148
4/28/2023 17:43:02.750,-0.215,-0.996,-0.148
4/28/2023 17:43:02.760,-0.215,-1,-0.148
4/28/2023 17:43:02.770,-0.219,-1.004,-0.152
4/28/2023 17:43:02.780,-0.219,-1.008,-0.148
4/28/2023 17:43:02.790,-0.211,-1.016,-0.141
4/28/2023 17:43:02.800,-0.211,-1.023,-0.141
4/28/2023 17:43:02.810,-0.207,-1.008,-0.141
4/28/2023 17:43:02.820,-0.207,-0.996,-0.141
4/28/2023 17:43:02.830,-0.207,-0.992,-0.141
4/28/2023 17:43:02.840,-0.203,-0.996,-0.156
4/28/2023 17:43:02.850,-0.207,-1.004,-0.168
4/28/2023 17:43:02.860,-0.207,-1.004,-0.168
4/28/2023 17:43:02.870,-0.211,-1,-0.168
4/28/2023 17:43:02.880,-0.223,-1.008,-0.168
4/28/2023 17:43:02.890,-0.23,-1.008,-0.156
4/28/2023 17:43:02.900,-0.223,-0.996,-0.148
4/28/2023 17:43:02.910,-0.23,-0.992,-0.156
4/28/2023 17:43:02.920,-0.23,-1.008,-0.148
4/28/2023 17:43:02.930,-0.219,-1.016,-0.141
4/28/2023 17:43:02.940,-0.211,-1.012,-0.141
4/28/2023 17:43:02.950,-0.203,-1.008,-0.141
4/28/2023 17:43:02.960,-0.195,-1.004,-0.145
4/28/2023 17:43:02.970,-0.195,-1,-0.152
4/28/2023 17:43:02.980,-0.188,-0.996,-0.16
4/28/2023 17:43:02.990,-0.184,-0.98,-0.16
4/28/2023 17:43:03.000,-0.195,-0.969,-0.164
4/28/2023 17:43:03.010,-0.203,-0.973,-0.164
4/28/2023 17:43:03.020,-0.219,-0.988,-0.168
4/28/2023 17:43:03.030,-0.23,-1.004,-0.172
4/28/2023 17:43:03.040,-0.234,-1.012,-0.176
4/28/2023 17:43:03.050,-0.227,-1.012,-0.18
4/28/2023 17:43:03.060,-0.227,-1.016,-0.184
4/28/2023 17:43:03.070,-0.227,-1.023,-0.18
4/28/2023 17:43:03.080,-0.215,-1.023,-0.176
4/28/2023 17:43:03.090,-0.211,-1.012,-0.176
4/28/2023 17:43:03.100,-0.199,-1,-0.176
4/28/2023 17:43:03.110,-0.184,-0.992,-0.176
4/28/2023 17:43:03.120,-0.168,-0.973,-0.176
4/28/2023 17:43:03.130,-0.16,-0.977,-0.168
4/28/2023 17:43:03.140,-0.152,-0.984,-0.156
4/28/2023 17:43:03.150,-0.145,-0.992,-0.152
4/28/2023 17:43:03.160,-0.137,-0.988,-0.16
4/28/2023 17:43:03.170,-0.129,-0.992,-0.168
4/28/2023 17:43:03.180,-0.125,-0.996,-0.168
4/28/2023 17:43:03.190,-0.125,-1,-0.176
4/28/2023 17:43:03.200,-0.133,-1.012,-0.176
4/28/2023 17:43:03.210,-0.137,-1.016,-0.176
4/28/2023 17:43:03.220,-0.16,-1.008,-0.191
4/28/2023 17:43:03.230,-0.188,-1.02,-0.203
4/28/2023 17:43:03.240,-0.207,-1.027,-0.215
4/28/2023 17:43:03.250,-0.215,-1.039,-0.219
4/28/2023 17:43:03.260,-0.191,-1.035,-0.203
4/28/2023 17:43:03.270,-0.168,-1.031,-0.188
4/28/2023 17:43:03.280,-0.148,-1.016,-0.184
4/28/2023 17:43:03.290,-0.109,-1,-0.18
4/28/2023 17:43:03.300,-0.086,-0.996,-0.188
4/28/2023 17:43:03.310,-0.078,-1.008,-0.199
4/28/2023 17:43:03.320,-0.086,-1.012,-0.195
4/28/2023 17:43:03.330,-0.102,-1,-0.191
4/28/2023 17:43:03.340,-0.109,-0.984,-0.188
4/28/2023 17:43:03.350,-0.117,-0.98,-0.18
4/28/2023 17:43:03.360,-0.129,-0.988,-0.184
4/28/2023 17:43:03.370,-0.141,-1,-0.188
4/28/2023 17:43:03.380,-0.133,-1.016,-0.168
4/28/2023 17:43:03.390,-0.121,-1.023,-0.152
4/28/2023 17:43:03.400,-0.102,-1.023,-0.16
4/28/2023 17:43:03.410,-0.086,-1.016,-0.164
4/28/2023 17:43:03.420,-0.059,-1.012,-0.176
4/28/2023 17:43:03.430,-0.039,-1.02,-0.172
4/28/2023 17:43:03.440,-0.031,-1.027,-0.184
4/28/2023 17:43:03.450,-0.02,-1.027,-0.188
4/28/2023 17:43:03.460,-0.012,-1.027,-0.172
4/28/2023 17:43:03.470,-0.023,-1.02,-0.152
4/28/2023 17:43:03.480,-0.035,-1.004,-0.145
4/28/2023 17:43:03.490,-0.051,-1.008,-0.129
4/28/2023 17:43:03.500,-0.066,-1.016,-0.129
4/28/2023 17:43:03.510,-0.059,-1.023,-0.137
4/28/2023 17:43:03.520,-0.043,-1.027,-0.16
4/28/2023 17:43:03.530,-0.031,-1.035,-0.18
4/28/2023 17:43:03.540,-0.035,-1.039,-0.215
4/28/2023 17:43:03.550,-0.063,-1.039,-0.262
4/28/2023 17:43:03.560,-0.117,-1.031,-0.313
4/28/2023 17:43:03.570,-0.203,-1.031,-0.344
4/28/2023 17:43:03.580,-0.277,-1.016,-0.352
4/28/2023 17:43:03.590,-0.348,-0.984,-0.352
4/28/2023 17:43:03.600,-0.43,-0.945,-0.355
4/28/2023 17:43:03.610,-0.496,-0.926,-0.352
4/28/2023 17:43:03.620,-0.535,-0.945,-0.34
4/28/2023 17:43:03.630,-0.523,-1.008,-0.277
4/28/2023 17:43:03.640,-0.477,-1.098,-0.227
4/28/2023 17:43:03.650,-0.434,-1.145,-0.234
4/28/2023 17:43:03.660,-0.379,-1.133,-0.23
4/28/2023 17:43:03.670,-0.27,-1.07,-0.152
4/28/2023 17:43:03.680,-0.137,-1.035,-0.082
4/28/2023 17:43:03.690,-0.051,-1.039,-0.07
4/28/2023 17:43:03.700,0.004,-1.035,-0.09
4/28/2023 17:43:03.710,-0.004,-1.012,-0.145
4/28/2023 17:43:03.720,-0.066,-0.996,-0.172
4/28/2023 17:43:03.730,-0.148,-0.977,-0.199
4/28/2023 17:43:03.740,-0.238,-0.996,-0.219
4/28/2023 17:43:03.750,-0.313,-1.031,-0.199
4/28/2023 17:43:03.760,-0.344,-1.063,-0.133
4/28/2023 17:43:03.770,-0.355,-1.066,-0.07
4/28/2023 17:43:03.780,-0.348,-1.047,-0.039
4/28/2023 17:43:03.790,-0.328,-0.992,-0.035
4/28/2023 17:43:03.800,-0.293,-0.902,-0.051
4/28/2023 17:43:03.810,-0.238,-0.805,-0.07
4/28/2023 17:43:03.820,-0.195,-0.762,-0.059
4/28/2023 17:43:03.830,-0.16,-0.773,-0.047
4/28/2023 17:43:03.840,-0.152,-0.848,-0.027
4/28/2023 17:43:03.850,-0.145,-0.941,0
4/28/2023 17:43:03.860,-0.148,-1.023,0.035
4/28/2023 17:43:03.870,-0.152,-1.051,0.07
4/28/2023 17:43:03.880,-0.168,-1.02,0.09
4/28/2023 17:43:03.890,-0.172,-0.957,0.102
4/28/2023 17:43:03.900,-0.184,-0.863,0.098
4/28/2023 17:43:03.910,-0.199,-0.805,0.09
4/28/2023 17:43:03.920,-0.227,-0.785,0.082
4/28/2023 17:43:03.930,-0.23,-0.797,0.086
4/28/2023 17:43:03.940,-0.219,-0.836,0.113
4/28/2023 17:43:03.950,-0.203,-0.883,0.121
4/28/2023 17:43:03.960,-0.191,-0.93,0.094
4/28/2023 17:43:03.970,-0.18,-1.004,0.074
4/28/2023 17:43:03.980,-0.172,-1.086,0.047
4/28/2023 17:43:03.990,-0.172,-1.164,0.043
4/28/2023 17:43:04.000,-0.195,-1.211,0.035
4/28/2023 17:43:04.010,-0.215,-1.254,0.035
4/28/2023 17:43:04.020,-0.27,-1.309,0.043
4/28/2023 17:43:04.030,-0.34,-1.355,0.039
4/28/2023 17:43:04.040,-0.418,-1.375,0.035
4/28/2023 17:43:04.050,-0.453,-1.371,0.07
4/28/2023 17:43:04.060,-0.43,-1.379,0.152
4/28/2023 17:43:04.070,-0.391,-1.391,0.211
4/28/2023 17:43:04.080,-0.379,-1.379,0.18
4/28/2023 17:43:04.090,-0.422,-1.332,0.074
4/28/2023 17:43:04.100,-0.48,-1.316,-0.047
4/28/2023 17:43:04.110,-0.527,-1.371,-0.117
4/28/2023 17:43:04.120,-0.551,-1.453,-0.164
4/28/2023 17:43:04.130,-0.496,-1.469,-0.156
4/28/2023 17:43:04.140,-0.402,-1.355,-0.141
4/28/2023 17:43:04.150,-0.375,-1.102,-0.191
4/28/2023 17:43:04.160,-0.445,-0.832,-0.273
4/28/2023 17:43:04.170,-0.559,-0.695,-0.332
4/28/2023 17:43:04.180,-0.652,-0.68,-0.348
4/28/2023 17:43:04.190,-0.699,-0.719,-0.316
4/28/2023 17:43:04.200,-0.641,-0.734,-0.309
4/28/2023 17:43:04.210,-0.539,-0.746,-0.355
4/28/2023 17:43:04.220,-0.465,-0.82,-0.375
4/28/2023 17:43:04.230,-0.422,-0.953,-0.359
4/28/2023 17:43:04.240,-0.355,-1.039,-0.363
4/28/2023 17:43:04.250,-0.273,-1.078,-0.363
4/28/2023 17:43:04.260,-0.211,-1.078,-0.316
4/28/2023 17:43:04.270,-0.176,-1.008,-0.273
4/28/2023 17:43:04.280,-0.172,-0.91,-0.246
4/28/2023 17:43:04.290,-0.191,-0.84,-0.211
4/28/2023 17:43:04.300,-0.223,-0.816,-0.207
4/28/2023 17:43:04.310,-0.254,-0.805,-0.203
4/28/2023 17:43:04.320,-0.262,-0.805,-0.156
4/28/2023 17:43:04.330,-0.281,-0.801,-0.137
4/28/2023 17:43:04.340,-0.277,-0.77,-0.133
4/28/2023 17:43:04.350,-0.25,-0.734,-0.145
4/28/2023 17:43:04.360,-0.223,-0.758,-0.113
4/28/2023 17:43:04.370,-0.184,-0.797,-0.086
4/28/2023 17:43:04.380,-0.156,-0.828,-0.07
4/28/2023 17:43:04.390,-0.148,-0.863,-0.031
4/28/2023 17:43:04.400,-0.156,-0.895,0.008
4/28/2023 17:43:04.410,-0.172,-0.883,0.016
4/28/2023 17:43:04.420,-0.188,-0.84,-0.016
4/28/2023 17:43:04.430,-0.176,-0.797,-0.051
4/28/2023 17:43:04.440,-0.156,-0.789,-0.051
4/28/2023 17:43:04.450,-0.125,-0.789,-0.074
4/28/2023 17:43:04.460,-0.109,-0.766,-0.102
4/28/2023 17:43:04.470,-0.137,-0.75,-0.098
4/28/2023 17:43:04.480,-0.203,-0.746,-0.066
4/28/2023 17:43:04.490,-0.301,-0.738,-0.047
4/28/2023 17:43:04.500,-0.395,-0.727,-0.07
4/28/2023 17:43:04.510,-0.43,-0.754,-0.059
4/28/2023 17:43:04.520,-0.434,-0.801,-0.059
4/28/2023 17:43:04.530,-0.379,-0.895,-0.066
