------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:00.630,-1.051,0.008,-0.145
4/26/2023 18:29:00.640,-1.063,0.035,-0.16
4/26/2023 18:29:00.650,-1.047,0.059,-0.195
4/26/2023 18:29:00.660,-1.02,0.078,-0.25
4/26/2023 18:29:00.670,-0.977,0.094,-0.285
4/26/2023 18:29:00.680,-0.965,0.059,-0.258
4/26/2023 18:29:00.690,-1.02,0.004,-0.211
4/26/2023 18:29:00.700,-1.043,-0.027,-0.145
4/26/2023 18:29:00.710,-1.031,-0.023,-0.121
4/26/2023 18:29:00.720,-1.02,-0.039,-0.129
4/26/2023 18:29:00.730,-1.027,-0.023,-0.137
4/26/2023 18:29:00.740,-0.973,-0.039,-0.137
4/26/2023 18:29:00.750,-0.938,-0.082,-0.129
4/26/2023 18:29:00.760,-0.965,-0.133,-0.105
4/26/2023 18:29:00.770,-1.016,-0.172,-0.102
4/26/2023 18:29:00.780,-1.066,-0.188,-0.063
4/26/2023 18:29:00.790,-1.094,-0.188,-0.039
4/26/2023 18:29:00.800,-1.105,-0.16,-0.051
4/26/2023 18:29:00.810,-1.133,-0.129,-0.055
4/26/2023 18:29:00.820,-1.172,-0.109,-0.066
4/26/2023 18:29:00.830,-1.25,-0.102,-0.074
4/26/2023 18:29:00.840,-1.313,-0.125,-0.066
4/26/2023 18:29:00.850,-1.375,-0.168,-0.051
4/26/2023 18:29:00.860,-1.383,-0.188,0
4/26/2023 18:29:00.870,-1.379,-0.203,0.078
4/26/2023 18:29:00.880,-1.398,-0.215,0.129
4/26/2023 18:29:00.890,-1.492,-0.305,0.082
4/26/2023 18:29:00.900,-1.582,-0.402,-0.043
4/26/2023 18:29:00.910,-1.672,-0.527,-0.18
4/26/2023 18:29:00.920,-1.738,-0.664,-0.223
4/26/2023 18:29:00.930,-1.883,-0.895,-0.184
4/26/2023 18:29:00.940,-2.164,-1.063,-0.199
4/26/2023 18:29:00.950,-2.137,-1.098,-0.25
4/26/2023 18:29:00.960,-2.199,-1.035,-0.25
4/26/2023 18:29:00.970,-2.539,-0.973,-0.191
4/26/2023 18:29:00.980,-2.648,-0.441,-0.297
4/26/2023 18:29:00.990,-2.633,0.309,-0.641
4/26/2023 18:29:01.000,-2.711,0.117,-0.582
4/26/2023 18:29:01.010,-2.488,-0.418,-0.602
4/26/2023 18:29:01.020,-2,-0.633,-0.688
4/26/2023 18:29:01.030,-1.699,-0.605,-0.785
4/26/2023 18:29:01.040,-1.355,-0.527,-0.598
4/26/2023 18:29:01.050,-0.859,0,-0.492
4/26/2023 18:29:01.060,-0.656,-0.047,-0.586
4/26/2023 18:29:01.070,-0.59,-0.734,-0.195
4/26/2023 18:29:01.080,-0.477,-0.922,-0.004
4/26/2023 18:29:01.090,-0.266,-0.859,0.031
4/26/2023 18:29:01.100,-0.066,-0.824,0.027
4/26/2023 18:29:01.110,-0.027,-0.809,-0.012
4/26/2023 18:29:01.120,-0.098,-0.723,-0.059
4/26/2023 18:29:01.130,-0.242,-0.586,-0.094
4/26/2023 18:29:01.140,-0.375,-0.363,-0.133
4/26/2023 18:29:01.150,-0.379,-0.258,-0.141
4/26/2023 18:29:01.160,-0.48,-0.148,-0.137
4/26/2023 18:29:01.170,-0.488,-0.145,-0.094
4/26/2023 18:29:01.180,-0.523,-0.102,-0.059
4/26/2023 18:29:01.190,-0.594,-0.055,-0.047
4/26/2023 18:29:01.200,-0.688,-0.055,-0.043
4/26/2023 18:29:01.210,-0.805,-0.066,-0.039
4/26/2023 18:29:01.220,-0.914,-0.074,-0.055
4/26/2023 18:29:01.230,-1.039,-0.082,-0.086
4/26/2023 18:29:01.240,-1.172,-0.09,-0.105
4/26/2023 18:29:01.250,-1.332,-0.102,-0.105
4/26/2023 18:29:01.260,-1.535,-0.156,-0.09
4/26/2023 18:29:01.270,-1.797,-0.184,-0.066
4/26/2023 18:29:01.280,-2.09,-0.102,-0.09
4/26/2023 18:29:01.290,-2.414,0.137,-0.18
4/26/2023 18:29:01.300,-2.734,0.504,-0.391
4/26/2023 18:29:01.310,-2.996,0.883,-0.625
4/26/2023 18:29:01.320,-3.129,1.145,-0.82
4/26/2023 18:29:01.330,-2.816,1.301,-0.719
4/26/2023 18:29:01.340,-2.012,1.598,-0.559
4/26/2023 18:29:01.350,-1.625,2.27,-0.781
4/26/2023 18:29:01.360,-1.453,3.059,-0.832
4/26/2023 18:29:01.370,-1.328,3.184,-0.488
4/26/2023 18:29:01.380,-1.414,2.734,-0.273
4/26/2023 18:29:01.390,-1.41,2.281,-0.16
4/26/2023 18:29:01.400,-1.379,2.094,-0.043
4/26/2023 18:29:01.410,-1.34,1.633,-0.031
4/26/2023 18:29:01.420,-2.414,-0.449,-0.637
4/26/2023 18:29:01.430,-1.621,-2.387,-0.426
4/26/2023 18:29:01.440,-0.504,-2.246,0.453
4/26/2023 18:29:01.450,-1.348,-0.063,0.766
4/26/2023 18:29:01.460,-2.09,1.453,0.508
4/26/2023 18:29:01.470,-1.676,1.23,0.391
4/26/2023 18:29:01.480,-1.262,0.766,0.281
4/26/2023 18:29:01.490,-0.953,0.617,0.063
4/26/2023 18:29:01.500,-0.848,0.684,-0.469
4/26/2023 18:29:01.510,-1.102,0.473,-0.777
4/26/2023 18:29:01.520,-1.387,0.633,-0.855
4/26/2023 18:29:01.530,-1.484,0.855,-0.762
4/26/2023 18:29:01.540,-1.258,0.594,-0.242
4/26/2023 18:29:01.550,-0.992,0.453,-0.164
4/26/2023 18:29:01.560,-0.906,0.438,-0.191
4/26/2023 18:29:01.570,-1.004,0.355,-0.156
4/26/2023 18:29:01.580,-1.043,0.246,-0.195
4/26/2023 18:29:01.590,-1.063,0.023,-0.156
4/26/2023 18:29:01.600,-1.086,0.129,-0.203
4/26/2023 18:29:01.610,-1.059,0.121,-0.32
4/26/2023 18:29:01.620,-1.059,-0.043,-0.301
4/26/2023 18:29:01.630,-1.086,-0.004,-0.277
4/26/2023 18:29:01.640,-1.078,0.035,-0.254
4/26/2023 18:29:01.650,-1.07,0.012,-0.223
4/26/2023 18:29:01.660,-1.082,0.023,-0.289
4/26/2023 18:29:01.670,-1.004,0.059,-0.32
4/26/2023 18:29:01.680,-0.969,0.117,-0.32
4/26/2023 18:29:01.690,-1.027,0.035,-0.258
4/26/2023 18:29:01.700,-1.086,0.004,-0.203
4/26/2023 18:29:01.710,-1.086,-0.031,-0.184
4/26/2023 18:29:01.720,-1.047,-0.027,-0.176
4/26/2023 18:29:01.730,-1.027,-0.055,-0.148
4/26/2023 18:29:01.740,-0.941,-0.004,-0.129
4/26/2023 18:29:01.750,-0.922,0,-0.105
4/26/2023 18:29:01.760,-0.93,0,-0.117
4/26/2023 18:29:01.770,-0.949,0,-0.145
4/26/2023 18:29:01.780,-0.93,-0.039,-0.156
4/26/2023 18:29:01.790,-0.918,-0.082,-0.156
4/26/2023 18:29:01.800,-0.93,-0.082,-0.148
4/26/2023 18:29:01.810,-0.961,-0.078,-0.145
4/26/2023 18:29:01.820,-1.023,-0.086,-0.164
4/26/2023 18:29:01.830,-1.07,-0.078,-0.168
4/26/2023 18:29:01.840,-1.121,-0.059,-0.148
4/26/2023 18:29:01.850,-1.207,-0.094,-0.133
4/26/2023 18:29:01.860,-1.281,-0.113,-0.105
4/26/2023 18:29:01.870,-1.324,-0.125,-0.07
4/26/2023 18:29:01.880,-1.352,-0.133,-0.023
4/26/2023 18:29:01.890,-1.367,-0.172,0.063
4/26/2023 18:29:01.900,-1.398,-0.203,0.109
4/26/2023 18:29:01.910,-1.504,-0.293,0.055
4/26/2023 18:29:01.920,-1.641,-0.395,-0.074
4/26/2023 18:29:01.930,-1.758,-0.504,-0.133
4/26/2023 18:29:01.940,-1.836,-0.633,-0.109
4/26/2023 18:29:01.950,-1.969,-0.762,-0.02
4/26/2023 18:29:01.960,-2.219,-0.973,-0.016
4/26/2023 18:29:01.970,-2.242,-1.098,-0.109
4/26/2023 18:29:01.980,-2.188,-1.285,-0.098
4/26/2023 18:29:01.990,-2.582,-1.16,-0.109
4/26/2023 18:29:02.000,-2.801,-0.684,-0.074
4/26/2023 18:29:02.010,-2.691,0.023,-0.551
4/26/2023 18:29:02.020,-2.695,0.383,-0.871
4/26/2023 18:29:02.030,-2.609,-0.191,-0.676
4/26/2023 18:29:02.040,-2.238,-0.84,-0.844
4/26/2023 18:29:02.050,-1.895,-0.824,-0.789
4/26/2023 18:29:02.060,-1.332,-0.5,-0.594
4/26/2023 18:29:02.070,-1.012,-0.105,-0.449
4/26/2023 18:29:02.080,-0.699,0.043,-0.629
4/26/2023 18:29:02.090,-0.539,-0.648,-0.363
4/26/2023 18:29:02.100,-0.445,-1.023,-0.094
4/26/2023 18:29:02.110,-0.258,-1.023,0.02
4/26/2023 18:29:02.120,-0.059,-1,0.086
4/26/2023 18:29:02.130,-0.008,-0.992,0.074
4/26/2023 18:29:02.140,-0.078,-0.91,0.039
4/26/2023 18:29:02.150,-0.188,-0.723,-0.004
4/26/2023 18:29:02.160,-0.273,-0.48,-0.051
4/26/2023 18:29:02.170,-0.387,-0.32,-0.117
4/26/2023 18:29:02.180,-0.574,-0.125,-0.188
4/26/2023 18:29:02.190,-0.566,-0.102,-0.137
4/26/2023 18:29:02.200,-0.527,-0.109,-0.063
4/26/2023 18:29:02.210,-0.586,-0.168,-0.043
4/26/2023 18:29:02.220,-0.715,-0.266,-0.035
4/26/2023 18:29:02.230,-0.855,-0.273,-0.063
4/26/2023 18:29:02.240,-0.977,-0.242,-0.105
4/26/2023 18:29:02.250,-1.109,-0.215,-0.148
4/26/2023 18:29:02.260,-1.309,-0.191,-0.188
4/26/2023 18:29:02.270,-1.551,-0.168,-0.191
4/26/2023 18:29:02.280,-1.828,-0.16,-0.172
4/26/2023 18:29:02.290,-2.141,-0.102,-0.191
4/26/2023 18:29:02.300,-2.5,0.129,-0.277
4/26/2023 18:29:02.310,-2.793,0.477,-0.441
4/26/2023 18:29:02.320,-3.004,0.867,-0.691
4/26/2023 18:29:02.330,-3.07,1.156,-0.906
4/26/2023 18:29:02.340,-2.793,1.355,-0.965
4/26/2023 18:29:02.350,-2.004,1.68,-0.805
4/26/2023 18:29:02.360,-1.535,2.207,-0.824
4/26/2023 18:29:02.370,-1.406,2.906,-0.797
4/26/2023 18:29:02.380,-1.398,3.18,-0.527
4/26/2023 18:29:02.390,-1.551,2.848,-0.281
4/26/2023 18:29:02.400,-1.387,2.375,-0.168
4/26/2023 18:29:02.410,-2.137,1.934,-0.168
4/26/2023 18:29:02.420,-2.656,0.34,-0.273
4/26/2023 18:29:02.430,-1.453,-1.703,0.027
4/26/2023 18:29:02.440,-0.727,-2.137,1.41
4/26/2023 18:29:02.450,-1.738,0.941,0.637
4/26/2023 18:29:02.460,-2.188,1.781,-0.086
4/26/2023 18:29:02.470,-1.621,0.992,0.141
4/26/2023 18:29:02.480,-1.32,0.668,0.285
4/26/2023 18:29:02.490,-0.824,0.852,0.059
4/26/2023 18:29:02.500,-0.648,0.871,-0.352
4/26/2023 18:29:02.510,-0.957,0.41,-0.84
4/26/2023 18:29:02.520,-1.277,0.512,-1.184
4/26/2023 18:29:02.530,-1.391,0.758,-0.625
4/26/2023 18:29:02.540,-1.402,0.883,-0.039
4/26/2023 18:29:02.550,-1.059,0.695,-0.121
4/26/2023 18:29:02.560,-0.969,0.449,-0.285
4/26/2023 18:29:02.570,-1.02,0.363,-0.344
4/26/2023 18:29:02.580,-0.973,0.117,-0.148
4/26/2023 18:29:02.590,-0.996,0.031,-0.07
4/26/2023 18:29:02.600,-1.035,0.004,-0.16
4/26/2023 18:29:02.610,-1.059,-0.031,-0.242
4/26/2023 18:29:02.620,-1.035,-0.082,-0.34
4/26/2023 18:29:02.630,-1.059,-0.086,-0.348
4/26/2023 18:29:02.640,-1.09,0.016,-0.266
4/26/2023 18:29:02.650,-1.098,0.004,-0.156
4/26/2023 18:29:02.660,-1.117,-0.023,-0.156
4/26/2023 18:29:02.670,-1.059,0.008,-0.211
4/26/2023 18:29:02.680,-0.945,0.078,-0.234
4/26/2023 18:29:02.690,-0.98,0.066,-0.242
4/26/2023 18:29:02.700,-1.023,0.027,-0.211
4/26/2023 18:29:02.710,-1.055,-0.035,-0.148
4/26/2023 18:29:02.720,-1.066,-0.07,-0.125
4/26/2023 18:29:02.730,-1.016,-0.086,-0.125
4/26/2023 18:29:02.740,-0.934,-0.074,-0.082
4/26/2023 18:29:02.750,-0.965,-0.07,-0.09
4/26/2023 18:29:02.760,-1.012,-0.082,-0.137
4/26/2023 18:29:02.770,-1.008,-0.078,-0.176
4/26/2023 18:29:02.780,-1,-0.078,-0.152
4/26/2023 18:29:02.790,-1.016,-0.063,-0.102
4/26/2023 18:29:02.800,-1.023,-0.074,-0.051
4/26/2023 18:29:02.810,-1.07,-0.121,-0.035
4/26/2023 18:29:02.820,-1.066,-0.117,-0.055
4/26/2023 18:29:02.830,-1.102,-0.133,-0.074
4/26/2023 18:29:02.840,-1.148,-0.117,-0.086
4/26/2023 18:29:02.850,-1.242,-0.137,-0.094
4/26/2023 18:29:02.860,-1.324,-0.156,-0.082
4/26/2023 18:29:02.870,-1.359,-0.168,-0.004
4/26/2023 18:29:02.880,-1.383,-0.188,0.086
4/26/2023 18:29:02.890,-1.414,-0.227,0.152
4/26/2023 18:29:02.900,-1.5,-0.293,0.125
4/26/2023 18:29:02.910,-1.609,-0.387,-0.016
4/26/2023 18:29:02.920,-1.703,-0.477,-0.113
4/26/2023 18:29:02.930,-1.758,-0.578,-0.121
4/26/2023 18:29:02.940,-1.891,-0.691,-0.121
4/26/2023 18:29:02.950,-2.012,-0.914,-0.227
4/26/2023 18:29:02.960,-2.02,-1.105,-0.25
4/26/2023 18:29:02.970,-2.133,-1.199,-0.262
4/26/2023 18:29:02.980,-2.527,-1.227,-0.246
4/26/2023 18:29:02.990,-2.711,-0.875,-0.172
4/26/2023 18:29:03.000,-2.711,-0.332,-0.32
4/26/2023 18:29:03.010,-2.664,0.277,-0.66
4/26/2023 18:29:03.020,-2.723,-0.004,-0.563
4/26/2023 18:29:03.030,-2.465,-0.598,-0.582
4/26/2023 18:29:03.040,-1.992,-0.738,-0.785
4/26/2023 18:29:03.050,-1.57,-0.492,-0.781
4/26/2023 18:29:03.060,-1.227,-0.402,-0.57
4/26/2023 18:29:03.070,-0.719,0.004,-0.621
4/26/2023 18:29:03.080,-0.629,-0.406,-0.492
4/26/2023 18:29:03.090,-0.586,-0.984,-0.078
4/26/2023 18:29:03.100,-0.379,-1.063,0.043
4/26/2023 18:29:03.110,-0.137,-1.031,0.074
4/26/2023 18:29:03.120,-0.039,-1.02,0.059
4/26/2023 18:29:03.130,-0.098,-0.926,0
4/26/2023 18:29:03.140,-0.215,-0.758,-0.051
4/26/2023 18:29:03.150,-0.355,-0.57,-0.063
4/26/2023 18:29:03.160,-0.434,-0.367,-0.094
4/26/2023 18:29:03.170,-0.41,-0.324,-0.078
4/26/2023 18:29:03.180,-0.445,-0.262,-0.059
4/26/2023 18:29:03.190,-0.516,-0.219,-0.047
4/26/2023 18:29:03.200,-0.574,-0.203,-0.031
4/26/2023 18:29:03.210,-0.672,-0.172,-0.043
4/26/2023 18:29:03.220,-0.801,-0.125,-0.066
4/26/2023 18:29:03.230,-0.93,-0.164,-0.066
4/26/2023 18:29:03.240,-1.055,-0.176,-0.074
4/26/2023 18:29:03.250,-1.195,-0.098,-0.09
4/26/2023 18:29:03.260,-1.359,-0.109,-0.066
4/26/2023 18:29:03.270,-1.605,-0.195,-0.016
4/26/2023 18:29:03.280,-1.918,-0.223,-0.039
4/26/2023 18:29:03.290,-2.297,-0.109,-0.113
4/26/2023 18:29:03.300,-2.645,0.137,-0.223
4/26/2023 18:29:03.310,-3.988,-0.238,-0.32
4/26/2023 18:29:03.320,-2.891,1.516,-0.652
4/26/2023 18:29:03.330,-2.309,1.699,-0.992
4/26/2023 18:29:03.340,-2.176,1.629,-1.137
4/26/2023 18:29:03.350,-1.879,2.199,-1.082
4/26/2023 18:29:03.360,-1.68,2.648,-1.121
4/26/2023 18:29:03.370,-1.379,3.043,-0.926
4/26/2023 18:29:03.380,-1.387,3.168,-0.547
4/26/2023 18:29:03.390,-1.547,2.648,-0.301
4/26/2023 18:29:03.400,-2.402,1.289,-0.172
4/26/2023 18:29:03.410,-2.582,0.184,0.336
4/26/2023 18:29:03.420,-0.887,-1.391,1.023
4/26/2023 18:29:03.430,-0.523,-0.629,0.945
4/26/2023 18:29:03.440,-1.742,1.309,-0.215
4/26/2023 18:29:03.450,-2.051,1.367,-0.383
4/26/2023 18:29:03.460,-1.57,0.617,0.219
4/26/2023 18:29:03.470,-1.34,0.852,0.172
4/26/2023 18:29:03.480,-0.996,0.746,-0.063
4/26/2023 18:29:03.490,-0.746,0.43,-0.43
4/26/2023 18:29:03.500,-0.906,0.125,-0.801
4/26/2023 18:29:03.510,-1.367,0.352,-1.289
4/26/2023 18:29:03.520,-1.785,0.867,-1.07
4/26/2023 18:29:03.530,-1.18,0.746,-0.051
4/26/2023 18:29:03.540,-0.941,0.684,0.078
4/26/2023 18:29:03.550,-0.895,0.379,-0.199
4/26/2023 18:29:03.560,-0.941,0.215,-0.211
4/26/2023 18:29:03.570,-0.996,0.574,-0.113
4/26/2023 18:29:03.580,-1.027,-0.027,-0.086
4/26/2023 18:29:03.590,-1.078,-0.043,-0.227
4/26/2023 18:29:03.600,-1.012,0.031,-0.34
4/26/2023 18:29:03.610,-1.027,0.016,-0.305
4/26/2023 18:29:03.620,-1.074,-0.004,-0.133
4/26/2023 18:29:03.630,-1.121,-0.074,-0.125
4/26/2023 18:29:03.640,-1.145,-0.215,-0.309
4/26/2023 18:29:03.650,-1.02,-0.129,-0.402
4/26/2023 18:29:03.660,-0.961,0.18,-0.41
4/26/2023 18:29:03.670,-1.004,0.16,-0.316
4/26/2023 18:29:03.680,-1.035,0.082,-0.211
4/26/2023 18:29:03.690,-1.055,-0.031,-0.129
4/26/2023 18:29:03.700,-1.066,-0.07,-0.039
4/26/2023 18:29:03.710,-1.074,-0.074,-0.004
4/26/2023 18:29:03.720,-1.02,-0.023,-0.031
4/26/2023 18:29:03.730,-1.012,-0.023,-0.074
4/26/2023 18:29:03.740,-0.977,-0.016,-0.102
4/26/2023 18:29:03.750,-0.953,0.023,-0.152
4/26/2023 18:29:03.760,-0.93,0,-0.172
4/26/2023 18:29:03.770,-0.93,-0.027,-0.195
4/26/2023 18:29:03.780,-0.938,-0.066,-0.191
4/26/2023 18:29:03.790,-0.969,-0.094,-0.18
4/26/2023 18:29:03.800,-0.996,-0.094,-0.152
4/26/2023 18:29:03.810,-1.02,-0.066,-0.094
4/26/2023 18:29:03.820,-1.07,-0.063,-0.059
4/26/2023 18:29:03.830,-1.094,-0.051,-0.039
4/26/2023 18:29:03.840,-1.109,-0.031,-0.035
4/26/2023 18:29:03.850,-1.133,-0.039,-0.059
4/26/2023 18:29:03.860,-1.191,-0.102,-0.105
4/26/2023 18:29:03.870,-1.258,-0.109,-0.145
4/26/2023 18:29:03.880,-1.328,-0.145,-0.152
4/26/2023 18:29:03.890,-1.344,-0.164,-0.098
4/26/2023 18:29:03.900,-1.371,-0.191,0.004
4/26/2023 18:29:03.910,-1.395,-0.207,0.063
4/26/2023 18:29:03.920,-1.496,-0.305,0.039
4/26/2023 18:29:03.930,-1.574,-0.387,-0.063
4/26/2023 18:29:03.940,-1.645,-0.488,-0.148
4/26/2023 18:29:03.950,-1.691,-0.547,-0.168
4/26/2023 18:29:03.960,-1.816,-0.695,-0.121
4/26/2023 18:29:03.970,-2.02,-0.82,-0.133
4/26/2023 18:29:03.980,-2.078,-1.027,-0.164
4/26/2023 18:29:03.990,-2.164,-1.082,-0.152
4/26/2023 18:29:04.000,-2.305,-0.98,-0.148
4/26/2023 18:29:04.010,-2.535,-0.684,-0.098
4/26/2023 18:29:04.020,-2.566,0.008,-0.402
4/26/2023 18:29:04.030,-2.531,0.355,-0.688
4/26/2023 18:29:04.040,-2.473,0.027,-0.574
4/26/2023 18:29:04.050,-2.203,-0.496,-0.555
4/26/2023 18:29:04.060,-1.824,-0.656,-0.594
4/26/2023 18:29:04.070,-1.535,-0.484,-0.656
4/26/2023 18:29:04.080,-1.266,-0.313,-0.523
4/26/2023 18:29:04.090,-0.852,0.25,-0.605
4/26/2023 18:29:04.100,-0.699,-0.281,-0.516
4/26/2023 18:29:04.110,-0.586,-0.949,-0.195
4/26/2023 18:29:04.120,-0.449,-1.02,-0.051
4/26/2023 18:29:04.130,-0.234,-0.941,0.02
4/26/2023 18:29:04.140,-0.098,-0.895,0.039
4/26/2023 18:29:04.150,-0.086,-0.832,0.016
4/26/2023 18:29:04.160,-0.113,-0.703,-0.027
4/26/2023 18:29:04.170,-0.164,-0.535,-0.07
4/26/2023 18:29:04.180,-0.254,-0.355,-0.125
4/26/2023 18:29:04.190,-0.367,-0.227,-0.18
4/26/2023 18:29:04.200,-0.449,-0.109,-0.184
4/26/2023 18:29:04.210,-0.563,-0.004,-0.164
4/26/2023 18:29:04.220,-0.523,-0.125,-0.078
4/26/2023 18:29:04.230,-0.563,-0.18,-0.059
4/26/2023 18:29:04.240,-0.695,-0.176,-0.066
4/26/2023 18:29:04.250,-0.832,-0.164,-0.078
4/26/2023 18:29:04.260,-0.957,-0.168,-0.102
4/26/2023 18:29:04.270,-1.09,-0.176,-0.129
4/26/2023 18:29:04.280,-1.242,-0.172,-0.145
4/26/2023 18:29:04.290,-1.426,-0.164,-0.141
4/26/2023 18:29:04.300,-1.66,-0.176,-0.117
4/26/2023 18:29:04.310,-1.945,-0.16,-0.105
4/26/2023 18:29:04.320,-2.285,-0.016,-0.172
4/26/2023 18:29:04.330,-2.633,0.293,-0.301
4/26/2023 18:29:04.340,-2.926,0.703,-0.5
4/26/2023 18:29:04.350,-3.117,0.984,-0.723
4/26/2023 18:29:04.360,-3,1.086,-0.855
4/26/2023 18:29:04.370,-2.352,1.254,-0.77
4/26/2023 18:29:04.380,-1.664,1.75,-0.746
4/26/2023 18:29:04.390,-1.57,2.59,-0.813
4/26/2023 18:29:04.400,-1.375,3.184,-0.586
4/26/2023 18:29:04.410,-1.469,3.078,-0.305
4/26/2023 18:29:04.420,-1.441,2.559,-0.195
4/26/2023 18:29:04.430,-1.281,2.09,-0.215
4/26/2023 18:29:04.440,-1.211,1.93,-0.266
4/26/2023 18:29:04.450,-1.445,1.602,-0.281
4/26/2023 18:29:04.460,-2.688,-0.168,-0.898
4/26/2023 18:29:04.470,-1.465,-3.121,-0.543
4/26/2023 18:29:04.480,-0.934,-2.852,1.125
4/26/2023 18:29:04.490,-1.254,0.547,1.379
4/26/2023 18:29:04.500,-1.793,1.617,0.781
4/26/2023 18:29:04.510,-1.469,1.309,0.387
4/26/2023 18:29:04.520,-1.16,0.688,0.184
4/26/2023 18:29:04.530,-1,0.801,-0.266
4/26/2023 18:29:04.540,-1.164,0.793,-0.613
4/26/2023 18:29:04.550,-1.418,0.59,-0.746
4/26/2023 18:29:04.560,-1.238,0.688,-0.781
4/26/2023 18:29:04.570,-1.02,0.609,-0.523
4/26/2023 18:29:04.580,-1.117,0.695,-0.199
4/26/2023 18:29:04.590,-1.117,0.539,-0.227
