------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:31:00.670,-0.098,-1.008,-0.109
4/28/2023 14:31:00.680,-0.098,-1.008,-0.105
4/28/2023 14:31:00.690,-0.094,-1.016,-0.102
4/28/2023 14:31:00.700,-0.094,-1.016,-0.102
4/28/2023 14:31:00.710,-0.094,-1.023,-0.102
4/28/2023 14:31:00.720,-0.09,-1.031,-0.102
4/28/2023 14:31:00.730,-0.086,-1.031,-0.102
4/28/2023 14:31:00.740,-0.082,-1.035,-0.094
4/28/2023 14:31:00.750,-0.086,-1.031,-0.098
4/28/2023 14:31:00.760,-0.098,-1.027,-0.094
4/28/2023 14:31:00.770,-0.094,-1.023,-0.098
4/28/2023 14:31:00.780,-0.09,-1.023,-0.09
4/28/2023 14:31:00.790,-0.09,-1.023,-0.086
4/28/2023 14:31:00.800,-0.094,-1.02,-0.086
4/28/2023 14:31:00.810,-0.098,-1.02,-0.086
4/28/2023 14:31:00.820,-0.102,-1.027,-0.078
4/28/2023 14:31:00.830,-0.113,-1.039,-0.082
4/28/2023 14:31:00.840,-0.113,-1.043,-0.074
4/28/2023 14:31:00.850,-0.121,-1.051,-0.07
4/28/2023 14:31:00.860,-0.117,-1.051,-0.066
4/28/2023 14:31:00.870,-0.117,-1.055,-0.066
4/28/2023 14:31:00.880,-0.113,-1.051,-0.063
4/28/2023 14:31:00.890,-0.102,-1.043,-0.055
4/28/2023 14:31:00.900,-0.078,-1.02,-0.047
4/28/2023 14:31:00.910,-0.063,-1.008,-0.039
4/28/2023 14:31:00.920,-0.035,-1.008,-0.035
4/28/2023 14:31:00.930,-0.016,-1.016,-0.035
4/28/2023 14:31:00.940,-0.004,-1.016,-0.047
4/28/2023 14:31:00.950,0.008,-1.02,-0.059
4/28/2023 14:31:00.960,0.023,-1.02,-0.07
4/28/2023 14:31:00.970,0.023,-1.031,-0.086
4/28/2023 14:31:00.980,0.016,-1.035,-0.098
4/28/2023 14:31:00.990,0.004,-1.039,-0.102
4/28/2023 14:31:01.000,-0.02,-1.035,-0.109
4/28/2023 14:31:01.010,-0.035,-1.039,-0.105
4/28/2023 14:31:01.020,-0.055,-1.039,-0.109
4/28/2023 14:31:01.030,-0.086,-1.039,-0.105
4/28/2023 14:31:01.040,-0.109,-1.031,-0.102
4/28/2023 14:31:01.050,-0.117,-1.027,-0.094
4/28/2023 14:31:01.060,-0.125,-1.016,-0.086
4/28/2023 14:31:01.070,-0.117,-1.016,-0.078
4/28/2023 14:31:01.080,-0.105,-1.023,-0.078
4/28/2023 14:31:01.090,-0.094,-1.035,-0.078
4/28/2023 14:31:01.100,-0.094,-1.035,-0.082
4/28/2023 14:31:01.110,-0.102,-1.043,-0.086
4/28/2023 14:31:01.120,-0.117,-1.035,-0.082
4/28/2023 14:31:01.130,-0.125,-1.027,-0.074
4/28/2023 14:31:01.140,-0.121,-1.012,-0.07
4/28/2023 14:31:01.150,-0.113,-1,-0.066
4/28/2023 14:31:01.160,-0.098,-0.996,-0.066
4/28/2023 14:31:01.170,-0.094,-0.992,-0.066
4/28/2023 14:31:01.180,-0.09,-0.996,-0.07
4/28/2023 14:31:01.190,-0.078,-0.992,-0.066
4/28/2023 14:31:01.200,-0.07,-0.992,-0.063
4/28/2023 14:31:01.210,-0.07,-0.996,-0.063
4/28/2023 14:31:01.220,-0.066,-1,-0.066
4/28/2023 14:31:01.230,-0.059,-1.004,-0.063
4/28/2023 14:31:01.240,-0.055,-1.016,-0.059
4/28/2023 14:31:01.250,-0.047,-1.02,-0.063
4/28/2023 14:31:01.260,-0.047,-1.02,-0.066
4/28/2023 14:31:01.270,-0.055,-1.023,-0.066
4/28/2023 14:31:01.280,-0.063,-1.027,-0.07
4/28/2023 14:31:01.290,-0.07,-1.031,-0.07
4/28/2023 14:31:01.300,-0.078,-1.039,-0.078
4/28/2023 14:31:01.310,-0.078,-1.035,-0.078
4/28/2023 14:31:01.320,-0.082,-1.031,-0.074
4/28/2023 14:31:01.330,-0.082,-1.031,-0.07
4/28/2023 14:31:01.340,-0.082,-1.039,-0.07
4/28/2023 14:31:01.350,-0.086,-1.043,-0.066
4/28/2023 14:31:01.360,-0.082,-1.055,-0.066
4/28/2023 14:31:01.370,-0.074,-1.055,-0.066
4/28/2023 14:31:01.380,-0.07,-1.051,-0.063
4/28/2023 14:31:01.390,-0.07,-1.047,-0.066
4/28/2023 14:31:01.400,-0.074,-1.039,-0.066
4/28/2023 14:31:01.410,-0.074,-1.031,-0.063
4/28/2023 14:31:01.420,-0.078,-1.027,-0.063
4/28/2023 14:31:01.430,-0.078,-1.023,-0.066
4/28/2023 14:31:01.440,-0.082,-1.023,-0.066
4/28/2023 14:31:01.450,-0.086,-1.023,-0.066
4/28/2023 14:31:01.460,-0.086,-1.023,-0.063
4/28/2023 14:31:01.470,-0.094,-1.023,-0.063
4/28/2023 14:31:01.480,-0.094,-1.02,-0.066
4/28/2023 14:31:01.490,-0.102,-1.023,-0.059
4/28/2023 14:31:01.500,-0.113,-1.023,-0.055
4/28/2023 14:31:01.510,-0.109,-1.023,-0.055
4/28/2023 14:31:01.520,-0.113,-1.016,-0.059
4/28/2023 14:31:01.530,-0.109,-1.012,-0.055
4/28/2023 14:31:01.540,-0.113,-1.012,-0.059
4/28/2023 14:31:01.550,-0.117,-1.012,-0.063
4/28/2023 14:31:01.560,-0.117,-1.02,-0.066
4/28/2023 14:31:01.570,-0.121,-1.02,-0.063
4/28/2023 14:31:01.580,-0.125,-1.02,-0.066
4/28/2023 14:31:01.590,-0.129,-1.023,-0.063
4/28/2023 14:31:01.600,-0.125,-1.027,-0.063
4/28/2023 14:31:01.610,-0.129,-1.039,-0.066
4/28/2023 14:31:01.620,-0.133,-1.043,-0.074
4/28/2023 14:31:01.630,-0.133,-1.039,-0.078
4/28/2023 14:31:01.640,-0.137,-1.043,-0.074
4/28/2023 14:31:01.650,-0.152,-1.051,-0.074
4/28/2023 14:31:01.660,-0.164,-1.059,-0.078
4/28/2023 14:31:01.670,-0.172,-1.063,-0.086
4/28/2023 14:31:01.680,-0.184,-1.063,-0.082
4/28/2023 14:31:01.690,-0.195,-1.063,-0.082
4/28/2023 14:31:01.700,-0.203,-1.063,-0.074
4/28/2023 14:31:01.710,-0.207,-1.059,-0.074
4/28/2023 14:31:01.720,-0.211,-1.059,-0.07
4/28/2023 14:31:01.730,-0.203,-1.047,-0.066
4/28/2023 14:31:01.740,-0.191,-1.035,-0.063
4/28/2023 14:31:01.750,-0.176,-1.023,-0.059
4/28/2023 14:31:01.760,-0.152,-1.004,-0.047
4/28/2023 14:31:01.770,-0.121,-0.996,-0.035
4/28/2023 14:31:01.780,-0.098,-0.988,-0.035
4/28/2023 14:31:01.790,-0.078,-0.988,-0.043
4/28/2023 14:31:01.800,-0.07,-0.996,-0.055
4/28/2023 14:31:01.810,-0.074,-1.008,-0.07
4/28/2023 14:31:01.820,-0.086,-1.031,-0.086
4/28/2023 14:31:01.830,-0.102,-1.051,-0.098
4/28/2023 14:31:01.840,-0.125,-1.059,-0.109
4/28/2023 14:31:01.850,-0.141,-1.07,-0.113
4/28/2023 14:31:01.860,-0.156,-1.066,-0.117
4/28/2023 14:31:01.870,-0.168,-1.051,-0.105
4/28/2023 14:31:01.880,-0.172,-1.023,-0.094
4/28/2023 14:31:01.890,-0.172,-1.008,-0.078
4/28/2023 14:31:01.900,-0.168,-1.008,-0.066
4/28/2023 14:31:01.910,-0.164,-1.016,-0.066
4/28/2023 14:31:01.920,-0.156,-1.02,-0.07
4/28/2023 14:31:01.930,-0.148,-1.027,-0.066
4/28/2023 14:31:01.940,-0.141,-1.031,-0.07
4/28/2023 14:31:01.950,-0.133,-1.031,-0.082
4/28/2023 14:31:01.960,-0.129,-1.027,-0.086
4/28/2023 14:31:01.970,-0.129,-1.023,-0.09
4/28/2023 14:31:01.980,-0.121,-1.023,-0.09
4/28/2023 14:31:01.990,-0.117,-1.023,-0.09
4/28/2023 14:31:02.000,-0.125,-1.016,-0.09
4/28/2023 14:31:02.010,-0.113,-1.012,-0.078
4/28/2023 14:31:02.020,-0.113,-1.008,-0.082
4/28/2023 14:31:02.030,-0.109,-1.008,-0.078
4/28/2023 14:31:02.040,-0.109,-1.004,-0.074
4/28/2023 14:31:02.050,-0.105,-1.008,-0.074
4/28/2023 14:31:02.060,-0.102,-1.004,-0.078
4/28/2023 14:31:02.070,-0.098,-1.004,-0.086
4/28/2023 14:31:02.080,-0.098,-0.996,-0.082
4/28/2023 14:31:02.090,-0.09,-0.992,-0.082
4/28/2023 14:31:02.100,-0.086,-1,-0.086
4/28/2023 14:31:02.110,-0.082,-1,-0.086
4/28/2023 14:31:02.120,-0.086,-1.004,-0.086
4/28/2023 14:31:02.130,-0.086,-1,-0.09
4/28/2023 14:31:02.140,-0.086,-1,-0.082
4/28/2023 14:31:02.150,-0.09,-1.004,-0.074
4/28/2023 14:31:02.160,-0.094,-1.004,-0.074
4/28/2023 14:31:02.170,-0.094,-1.008,-0.07
4/28/2023 14:31:02.180,-0.094,-1.008,-0.074
4/28/2023 14:31:02.190,-0.09,-1.012,-0.082
4/28/2023 14:31:02.200,-0.09,-1.016,-0.09
4/28/2023 14:31:02.210,-0.086,-1.02,-0.09
4/28/2023 14:31:02.220,-0.074,-1.016,-0.098
4/28/2023 14:31:02.230,-0.07,-1.016,-0.098
4/28/2023 14:31:02.240,-0.063,-1.008,-0.094
4/28/2023 14:31:02.250,-0.066,-1.008,-0.098
4/28/2023 14:31:02.260,-0.063,-1.016,-0.098
4/28/2023 14:31:02.270,-0.059,-1.02,-0.102
4/28/2023 14:31:02.280,-0.063,-1.023,-0.105
4/28/2023 14:31:02.290,-0.063,-1.027,-0.105
4/28/2023 14:31:02.300,-0.063,-1.027,-0.105
4/28/2023 14:31:02.310,-0.07,-1.039,-0.109
4/28/2023 14:31:02.320,-0.078,-1.035,-0.102
4/28/2023 14:31:02.330,-0.082,-1.031,-0.105
4/28/2023 14:31:02.340,-0.082,-1.031,-0.102
4/28/2023 14:31:02.350,-0.082,-1.031,-0.105
4/28/2023 14:31:02.360,-0.082,-1.027,-0.105
4/28/2023 14:31:02.370,-0.086,-1.027,-0.117
4/28/2023 14:31:02.380,-0.09,-1.027,-0.117
4/28/2023 14:31:02.390,-0.09,-1.027,-0.113
4/28/2023 14:31:02.400,-0.086,-1.027,-0.117
4/28/2023 14:31:02.410,-0.09,-1.023,-0.113
4/28/2023 14:31:02.420,-0.09,-1.023,-0.117
4/28/2023 14:31:02.430,-0.086,-1.023,-0.125
4/28/2023 14:31:02.440,-0.09,-1.023,-0.125
4/28/2023 14:31:02.450,-0.094,-1.027,-0.133
4/28/2023 14:31:02.460,-0.094,-1.023,-0.137
4/28/2023 14:31:02.470,-0.094,-1.02,-0.141
4/28/2023 14:31:02.480,-0.09,-1.027,-0.141
4/28/2023 14:31:02.490,-0.09,-1.031,-0.145
4/28/2023 14:31:02.500,-0.109,-1.027,-0.156
4/28/2023 14:31:02.510,-0.105,-1.031,-0.156
4/28/2023 14:31:02.520,-0.109,-1.031,-0.16
4/28/2023 14:31:02.530,-0.113,-1.031,-0.164
4/28/2023 14:31:02.540,-0.113,-1.027,-0.16
4/28/2023 14:31:02.550,-0.113,-1.02,-0.16
4/28/2023 14:31:02.560,-0.125,-1.023,-0.16
4/28/2023 14:31:02.570,-0.125,-1.027,-0.164
4/28/2023 14:31:02.580,-0.129,-1.027,-0.172
4/28/2023 14:31:02.590,-0.133,-1.027,-0.176
4/28/2023 14:31:02.600,-0.137,-1.023,-0.176
4/28/2023 14:31:02.610,-0.141,-1.023,-0.176
4/28/2023 14:31:02.620,-0.141,-1.023,-0.18
4/28/2023 14:31:02.630,-0.141,-1.012,-0.18
4/28/2023 14:31:02.640,-0.145,-1.004,-0.18
4/28/2023 14:31:02.650,-0.148,-1.004,-0.172
4/28/2023 14:31:02.660,-0.152,-0.996,-0.168
4/28/2023 14:31:02.670,-0.152,-0.992,-0.164
4/28/2023 14:31:02.680,-0.148,-0.992,-0.164
4/28/2023 14:31:02.690,-0.148,-0.992,-0.164
4/28/2023 14:31:02.700,-0.145,-0.996,-0.16
4/28/2023 14:31:02.710,-0.145,-1,-0.168
4/28/2023 14:31:02.720,-0.145,-1,-0.168
4/28/2023 14:31:02.730,-0.141,-1.004,-0.172
4/28/2023 14:31:02.740,-0.141,-1.008,-0.172
4/28/2023 14:31:02.750,-0.145,-1.016,-0.172
4/28/2023 14:31:02.760,-0.152,-1.02,-0.164
4/28/2023 14:31:02.770,-0.168,-1.016,-0.168
4/28/2023 14:31:02.780,-0.188,-1.008,-0.172
4/28/2023 14:31:02.790,-0.215,-0.992,-0.164
4/28/2023 14:31:02.800,-0.242,-0.98,-0.152
4/28/2023 14:31:02.810,-0.262,-0.992,-0.145
4/28/2023 14:31:02.820,-0.285,-1.016,-0.137
4/28/2023 14:31:02.830,-0.297,-1.031,-0.137
4/28/2023 14:31:02.840,-0.297,-1.027,-0.137
4/28/2023 14:31:02.850,-0.277,-1.023,-0.152
4/28/2023 14:31:02.860,-0.258,-1.023,-0.188
4/28/2023 14:31:02.870,-0.238,-1.039,-0.199
4/28/2023 14:31:02.880,-0.242,-1.074,-0.188
4/28/2023 14:31:02.890,-0.254,-1.086,-0.191
4/28/2023 14:31:02.900,-0.25,-1.066,-0.219
4/28/2023 14:31:02.910,-0.25,-1.055,-0.254
4/28/2023 14:31:02.920,-0.254,-1.059,-0.277
4/28/2023 14:31:02.930,-0.266,-1.031,-0.273
4/28/2023 14:31:02.940,-0.242,-0.977,-0.23
4/28/2023 14:31:02.950,-0.191,-0.93,-0.188
4/28/2023 14:31:02.960,-0.172,-0.918,-0.168
4/28/2023 14:31:02.970,-0.168,-0.922,-0.137
4/28/2023 14:31:02.980,-0.145,-0.941,-0.113
4/28/2023 14:31:02.990,-0.113,-0.973,-0.09
4/28/2023 14:31:03.000,-0.086,-1.016,-0.094
4/28/2023 14:31:03.010,-0.023,-1.059,-0.109
4/28/2023 14:31:03.020,0.031,-1.098,-0.141
4/28/2023 14:31:03.030,0.086,-1.117,-0.148
4/28/2023 14:31:03.040,0.137,-1.117,-0.137
4/28/2023 14:31:03.050,0.184,-1.094,-0.117
4/28/2023 14:31:03.060,0.199,-1.074,-0.094
4/28/2023 14:31:03.070,0.184,-1.066,-0.059
4/28/2023 14:31:03.080,0.152,-1.047,-0.031
4/28/2023 14:31:03.090,0.117,-1.027,-0.004
4/28/2023 14:31:03.100,0.082,-1.027,0.012
4/28/2023 14:31:03.110,0.047,-1.023,0.023
4/28/2023 14:31:03.120,0.016,-1.031,0.012
4/28/2023 14:31:03.130,-0.008,-1.043,-0.012
4/28/2023 14:31:03.140,-0.027,-1.055,-0.027
4/28/2023 14:31:03.150,-0.031,-1.051,-0.027
4/28/2023 14:31:03.160,-0.031,-1.043,-0.027
4/28/2023 14:31:03.170,-0.016,-1.043,-0.031
4/28/2023 14:31:03.180,0.004,-1.043,-0.035
4/28/2023 14:31:03.190,0.023,-1.051,-0.047
4/28/2023 14:31:03.200,0.031,-1.047,-0.059
4/28/2023 14:31:03.210,0.023,-1.047,-0.059
4/28/2023 14:31:03.220,0,-1.043,-0.051
4/28/2023 14:31:03.230,-0.027,-1.027,-0.051
4/28/2023 14:31:03.240,-0.035,-1.004,-0.043
4/28/2023 14:31:03.250,-0.035,-0.984,-0.039
4/28/2023 14:31:03.260,-0.043,-0.969,-0.035
4/28/2023 14:31:03.270,-0.055,-0.957,-0.035
4/28/2023 14:31:03.280,-0.063,-0.945,-0.043
4/28/2023 14:31:03.290,-0.074,-0.945,-0.055
4/28/2023 14:31:03.300,-0.078,-0.949,-0.07
4/28/2023 14:31:03.310,-0.082,-0.957,-0.078
4/28/2023 14:31:03.320,-0.094,-0.965,-0.082
4/28/2023 14:31:03.330,-0.109,-0.973,-0.086
4/28/2023 14:31:03.340,-0.113,-0.969,-0.078
4/28/2023 14:31:03.350,-0.109,-0.965,-0.066
4/28/2023 14:31:03.360,-0.109,-0.961,-0.066
4/28/2023 14:31:03.370,-0.117,-0.969,-0.074
4/28/2023 14:31:03.380,-0.121,-0.98,-0.082
4/28/2023 14:31:03.390,-0.133,-0.996,-0.078
4/28/2023 14:31:03.400,-0.148,-1.008,-0.07
4/28/2023 14:31:03.410,-0.164,-1.004,-0.086
4/28/2023 14:31:03.420,-0.176,-0.992,-0.094
4/28/2023 14:31:03.430,-0.176,-0.984,-0.082
4/28/2023 14:31:03.440,-0.188,-0.973,-0.074
4/28/2023 14:31:03.450,-0.199,-0.98,-0.078
4/28/2023 14:31:03.460,-0.219,-1.004,-0.078
4/28/2023 14:31:03.470,-0.246,-1.047,-0.078
4/28/2023 14:31:03.480,-0.266,-1.078,-0.07
4/28/2023 14:31:03.490,-0.273,-1.078,-0.066
4/28/2023 14:31:03.500,-0.293,-1.074,-0.063
4/28/2023 14:31:03.510,-0.289,-1.07,-0.047
4/28/2023 14:31:03.520,-0.297,-1.066,-0.039
4/28/2023 14:31:03.530,-0.309,-1.063,-0.035
4/28/2023 14:31:03.540,-0.316,-1.07,-0.031
4/28/2023 14:31:03.550,-0.313,-1.086,-0.031
4/28/2023 14:31:03.560,-0.305,-1.117,-0.043
4/28/2023 14:31:03.570,-0.293,-1.164,-0.055
4/28/2023 14:31:03.580,-0.262,-1.211,-0.074
4/28/2023 14:31:03.590,-0.266,-1.203,-0.164
4/28/2023 14:31:03.600,-0.387,-1.16,-0.316
4/28/2023 14:31:03.610,-0.52,-1.164,-0.383
4/28/2023 14:31:03.620,-0.559,-1.266,-0.309
4/28/2023 14:31:03.630,-0.492,-1.336,-0.27
4/28/2023 14:31:03.640,-0.375,-1.34,-0.293
4/28/2023 14:31:03.650,-0.289,-1.285,-0.297
4/28/2023 14:31:03.660,-0.281,-1.215,-0.285
4/28/2023 14:31:03.670,-0.352,-1.188,-0.34
4/28/2023 14:31:03.680,-0.367,-1.16,-0.395
4/28/2023 14:31:03.690,-0.293,-1.184,-0.453
4/28/2023 14:31:03.700,-0.172,-1.195,-0.492
4/28/2023 14:31:03.710,-0.082,-1.172,-0.488
4/28/2023 14:31:03.720,-0.059,-1.102,-0.453
4/28/2023 14:31:03.730,-0.137,-1.008,-0.422
4/28/2023 14:31:03.740,-0.27,-0.938,-0.457
4/28/2023 14:31:03.750,-0.406,-0.875,-0.496
4/28/2023 14:31:03.760,-0.484,-0.816,-0.504
4/28/2023 14:31:03.770,-0.504,-0.762,-0.469
4/28/2023 14:31:03.780,-0.508,-0.734,-0.406
4/28/2023 14:31:03.790,-0.512,-0.723,-0.324
4/28/2023 14:31:03.800,-0.504,-0.719,-0.27
4/28/2023 14:31:03.810,-0.477,-0.707,-0.258
4/28/2023 14:31:03.820,-0.43,-0.715,-0.273
4/28/2023 14:31:03.830,-0.336,-0.75,-0.305
4/28/2023 14:31:03.840,-0.223,-0.773,-0.305
4/28/2023 14:31:03.850,-0.156,-0.789,-0.289
4/28/2023 14:31:03.860,-0.133,-0.777,-0.277
4/28/2023 14:31:03.870,-0.137,-0.754,-0.254
4/28/2023 14:31:03.880,-0.145,-0.723,-0.227
4/28/2023 14:31:03.890,-0.172,-0.711,-0.215
4/28/2023 14:31:03.900,-0.211,-0.699,-0.211
4/28/2023 14:31:03.910,-0.254,-0.672,-0.223
4/28/2023 14:31:03.920,-0.281,-0.668,-0.234
4/28/2023 14:31:03.930,-0.242,-0.695,-0.223
4/28/2023 14:31:03.940,-0.176,-0.73,-0.199
4/28/2023 14:31:03.950,-0.121,-0.762,-0.195
4/28/2023 14:31:03.960,-0.082,-0.77,-0.199
4/28/2023 14:31:03.970,-0.063,-0.781,-0.199
4/28/2023 14:31:03.980,-0.074,-0.793,-0.195
4/28/2023 14:31:03.990,-0.113,-0.801,-0.195
4/28/2023 14:31:04.000,-0.172,-0.809,-0.207
4/28/2023 14:31:04.010,-0.223,-0.828,-0.211
4/28/2023 14:31:04.020,-0.27,-0.844,-0.227
4/28/2023 14:31:04.030,-0.289,-0.859,-0.242
4/28/2023 14:31:04.040,-0.301,-0.883,-0.246
4/28/2023 14:31:04.050,-0.301,-0.934,-0.238
4/28/2023 14:31:04.060,-0.301,-1.004,-0.227
4/28/2023 14:31:04.070,-0.309,-1.082,-0.23
4/28/2023 14:31:04.080,-0.313,-1.16,-0.234
4/28/2023 14:31:04.090,-0.301,-1.227,-0.227
4/28/2023 14:31:04.100,-0.258,-1.262,-0.215
4/28/2023 14:31:04.110,-0.152,-1.223,-0.195
4/28/2023 14:31:04.120,-0.02,-1.168,-0.172
4/28/2023 14:31:04.130,0.094,-1.137,-0.152
4/28/2023 14:31:04.140,0.219,-1.129,-0.145
4/28/2023 14:31:04.150,0.32,-1.152,-0.141
4/28/2023 14:31:04.160,0.355,-1.184,-0.133
4/28/2023 14:31:04.170,0.227,-1.223,-0.145
4/28/2023 14:31:04.180,-0.098,-1.301,-0.309
4/28/2023 14:31:04.190,-0.402,-1.477,-0.547
4/28/2023 14:31:04.200,-0.477,-1.664,-0.605
4/28/2023 14:31:04.210,-0.434,-1.695,-0.531
4/28/2023 14:31:04.220,-0.43,-1.566,-0.547
4/28/2023 14:31:04.230,-0.449,-1.383,-0.637
4/28/2023 14:31:04.240,-0.516,-1.215,-0.652
4/28/2023 14:31:04.250,-0.617,-1.074,-0.602
4/28/2023 14:31:04.260,-0.688,-0.926,-0.43
4/28/2023 14:31:04.270,-0.668,-0.703,-0.219
4/28/2023 14:31:04.280,-0.602,-0.512,-0.078
4/28/2023 14:31:04.290,-0.531,-0.496,-0.047
4/28/2023 14:31:04.300,-0.512,-0.68,-0.109
4/28/2023 14:31:04.310,-0.512,-0.941,-0.215
4/28/2023 14:31:04.320,-0.484,-1.137,-0.324
4/28/2023 14:31:04.330,-0.461,-1.262,-0.391
4/28/2023 14:31:04.340,-0.441,-1.328,-0.422
4/28/2023 14:31:04.350,-0.383,-1.348,-0.41
4/28/2023 14:31:04.360,-0.289,-1.32,-0.395
4/28/2023 14:31:04.370,-0.172,-1.242,-0.379
4/28/2023 14:31:04.380,-0.074,-1.137,-0.359
4/28/2023 14:31:04.390,-0.008,-1.02,-0.32
4/28/2023 14:31:04.400,0.004,-0.918,-0.27
4/28/2023 14:31:04.410,-0.016,-0.824,-0.23
4/28/2023 14:31:04.420,-0.031,-0.727,-0.199
4/28/2023 14:31:04.430,-0.047,-0.656,-0.148
4/28/2023 14:31:04.440,-0.078,-0.605,-0.125
4/28/2023 14:31:04.450,-0.121,-0.574,-0.102
4/28/2023 14:31:04.460,-0.168,-0.578,-0.082
4/28/2023 14:31:04.470,-0.207,-0.602,-0.074
4/28/2023 14:31:04.480,-0.234,-0.641,-0.078
4/28/2023 14:31:04.490,-0.25,-0.707,-0.078
4/28/2023 14:31:04.500,-0.27,-0.766,-0.09
4/28/2023 14:31:04.510,-0.262,-0.82,-0.109
4/28/2023 14:31:04.520,-0.25,-0.84,-0.121
