time [s],RR_interval [s/256](/api/datatype/18/)
301.7578125,123
302.78125,262
303.55859375,199
304.46875,233
305.2421875,198
305.8515625,156
306.79296875,241
307.3515625,143
307.6640625,80
308.0390625,96
308.8125,198
309.22265625,105
309.48046875,66
310.09375,157
310.4140625,82
311.1796875,196
312.05078125,223
312.4609375,105
312.7421875,72
313.54296875,205
314.0234375,123
314.62890625,155
315.23828125,156
315.74609375,130
316.125,97
316.40625,72
316.9140625,130
317.328125,106
317.74609375,107
318.1796875,111
318.7421875,144
319.27734375,137
320.38671875,284
321.07421875,176
322.13671875,272
322.56640625,110
322.85546875,74
323.28515625,110
323.98828125,180
324.51171875,134
324.8046875,75
325.65625,218
326.27734375,159
327.046875,197
327.515625,120
327.97265625,117
328.45703125,124
329.38671875,238
330.06640625,174
330.55078125,124
330.91796875,94
331.40625,125
331.82421875,107
332.21484375,100
332.56640625,90
332.95703125,100
333.27734375,82
333.74609375,120
334.23828125,126
334.68359375,114
335.28515625,154
335.74609375,118
336.390625,165
336.828125,112
337.3359375,130
338.1171875,200
338.77734375,169
339.09765625,82
339.4296875,85
339.87890625,115
340.48828125,156
340.98828125,128
342.00390625,260
342.515625,131
343.046875,136
343.74609375,179
344.0703125,83
344.90625,214
345.3671875,118
345.62890625,67
345.93359375,78
346.66015625,186
347.2890625,161
347.8359375,140
348.1953125,92
348.73828125,139
349.22265625,124
349.5234375,77
350.0703125,140
350.328125,66
350.5859375,66
351.12890625,139
351.91015625,200
352.234375,83
353.1875,244
353.91015625,185
354.3125,103
354.78125,120
355.33203125,141
355.59765625,68
355.875,71
356.14453125,69
356.41796875,70
356.6875,69
357.203125,132
357.51953125,81
358.09375,147
358.6015625,130
358.85546875,65
359.44921875,152
360.08984375,164
360.40625,81
360.91015625,129
361.40234375,126
362.0234375,159
362.390625,94
363.5390625,294
363.95703125,107
364.51953125,144
365.06640625,140
365.74609375,174
366.05078125,78
367.1640625,285
367.4375,70
367.98046875,139
368.4765625,127
368.9609375,124
369.4140625,116
369.89453125,123
370.37109375,122
371.01953125,166
371.35546875,86
371.69140625,86
372.36328125,172
372.62109375,66
373.05859375,112
373.34375,73
373.93359375,151
374.34375,105
374.6015625,66
374.8671875,68
375.63671875,197
375.9296875,75
376.34375,106
377.0625,184
377.54296875,123
377.81640625,70
378.07421875,66
378.5703125,127
379.0546875,124
379.5,114
379.9765625,122
380.34375,94
380.87109375,135
381.43359375,144
381.84375,105
382.1796875,86
382.828125,166
383.359375,136
383.7890625,110
384.1875,102
385.10546875,235
385.86328125,194
386.828125,247
387.8125,252
388.1171875,78
388.90234375,201
389.44140625,138
389.7265625,73
390.1796875,116
391.0546875,224
391.578125,134
391.875,76
392.3046875,110
392.73828125,111
393.45703125,184
393.72265625,68
394.015625,75
394.4296875,106
394.7734375,88
395.41015625,163
395.796875,99
396.3359375,138
396.828125,126
397.31640625,125
397.8125,127
398.2890625,122
398.78125,126
399.31640625,137
399.796875,123
400.37109375,147
400.78125,105
401.16015625,97
401.74609375,150
402.234375,125
402.6015625,94
403.67578125,275
404.41796875,190
404.72265625,78
405.140625,107
405.5,92
405.80859375,79
406.1171875,79
406.83984375,185
407.203125,93
407.7109375,130
408.16015625,115
408.88671875,186
409.26171875,96
409.6953125,111
410.1328125,112
410.39453125,67
410.84375,115
411.19921875,91
411.55859375,92
411.859375,77
412.1640625,78
412.59765625,111
413.54296875,242
413.8125,69
414.140625,84
414.7890625,166
415.0625,70
415.515625,116
416.05859375,139
416.515625,117
416.984375,120
417.45703125,121
418.1875,187
419.12890625,241
419.4375,79
419.79296875,91
420.41015625,158
421.42578125,260
421.8359375,105
422.3359375,128
422.828125,126
423.3046875,122
423.9765625,172
424.33984375,93
424.796875,117
425.40625,156
425.83203125,109
426.1875,91
426.77734375,151
427.08203125,78
427.75390625,172
428.0859375,85
428.75,170
429.8828125,290
430.4609375,148
430.953125,126
431.9375,252
432.4453125,130
433.0078125,144
433.43359375,109
433.9453125,131
434.44921875,129
434.921875,121
435.1875,68
435.45703125,69
435.71875,67
436.23828125,133
437.0,195
437.4296875,110
437.70703125,71
438.1328125,109
438.72265625,151
439.22265625,128
440.26171875,266
441.34375,277
441.70703125,93
442.18359375,122
443.328125,293
443.90625,148
444.33984375,111
444.765625,109
445.06640625,77
445.5078125,113
446.1484375,164
447.2109375,272
447.63671875,109
447.8984375,67
448.22265625,83
448.671875,115
449.3125,164
449.9140625,154
450.34375,110
451.08984375,191
451.3828125,75
451.71484375,85
451.99609375,72
452.51953125,134
453.55859375,266
454.19140625,162
454.5234375,85
454.7890625,68
455.23828125,115
455.55859375,82
456.08203125,134
456.578125,127
456.85546875,71
457.55859375,180
457.921875,93
458.63671875,183
458.98046875,88
459.71484375,188
460.6875,249
461.09765625,105
461.8125,183
462.78125,248
463.90625,288
464.6484375,190
465.04296875,101
465.53125,125
466.05859375,135
466.36328125,78
466.9453125,149
467.6640625,184
468.21875,142
468.6953125,122
469.08984375,101
469.95703125,222
470.3515625,101
470.7578125,104
471.0546875,76
471.5078125,116
471.9609375,116
472.7421875,200
473.16796875,109
473.828125,169
474.234375,104
474.73828125,129
475.1953125,117
475.98828125,203
476.796875,207
477.109375,80
477.55859375,115
477.84375,73
478.15625,80
478.42578125,69
478.80859375,98
479.33203125,134
479.7578125,109
480.21484375,117
480.66015625,114
480.91796875,66
481.3984375,123
481.6640625,68
482.16796875,129
482.87109375,180
483.3359375,119
483.59765625,67
484.03515625,112
484.3203125,73
484.84375,134
485.2890625,114
485.70703125,107
486.24609375,138
486.73046875,124
487.203125,121
487.70703125,129
488.203125,127
488.6953125,126
489.1953125,128
489.6875,126
490.1875,128
490.69140625,129
491.17578125,124
491.66796875,126
492.40234375,188
492.8203125,107
493.609375,202
494.1328125,134
494.41796875,73
494.703125,73
495.109375,104
495.484375,96
495.75,68
496.4375,176
496.80078125,93
497.60546875,206
498.71484375,284
499.05078125,86
499.3046875,65
499.76953125,119
500.75,251
501.328125,148
501.78125,116
502.5859375,206
503.05078125,119
503.484375,111
503.73828125,65
504.4140625,173
504.8203125,104
505.4296875,156
505.69140625,67
506.5625,223
507.15625,152
507.62109375,119
508.44140625,210
509.21875,199
509.61328125,101
510.14453125,136
510.57421875,110
511.46875,229
512.06640625,153
512.765625,179
513.171875,104
513.48828125,81
514.16015625,172
514.95703125,204
515.45703125,128
515.96875,131
516.83984375,223
517.09765625,66
517.609375,131
517.88671875,71
518.1640625,71
519.27734375,285
519.93359375,168
520.484375,141
520.96484375,123
521.3828125,107
522.2109375,212
522.4765625,68
524.36328125,483
525.03125,171
525.32421875,75
526.078125,193
527.27734375,307
528.1875,233
529.0078125,210
529.39453125,99
529.98828125,152
530.484375,127
531.171875,176
531.5,84
531.765625,68
532.19140625,109
533.27734375,278
534.01171875,188
534.27734375,68
534.94921875,172
535.44921875,128
535.875,109
536.359375,124
536.65625,76
537.19140625,137
538.18359375,254
539.03515625,218
539.2890625,65
539.58203125,75
540.08203125,128
540.37890625,76
540.80078125,108
541.26171875,118
541.55859375,76
542.546875,253
543.05859375,131
544.0859375,263
545.171875,278
545.78515625,157
546.23828125,116
546.796875,143
547.15234375,91
548.04296875,228
549.26953125,314
550.17578125,232
550.81640625,164
551.265625,115
552.73046875,375
553.2578125,135
554.21875,246
554.7734375,142
555.359375,150
556.0234375,170
556.8515625,212
557.24609375,101
557.83203125,150
558.203125,95
559.06640625,221
559.34375,71
559.8046875,118
560.1484375,88
560.7890625,164
561.09765625,79
561.3984375,77
561.8046875,104
562.7734375,248
563.24609375,121
563.7890625,139
564.16015625,95
565.1015625,241
565.90625,206
566.21484375,79
566.953125,189
568.0703125,286
568.5234375,116
569.171875,166
570.14453125,249
571.125,251
572.18359375,271
573.26171875,276
573.58984375,84
574.1953125,155
574.9140625,184
575.16796875,65
575.73828125,146
576.29296875,142
577.9140625,415
578.51953125,155
579.015625,127
579.765625,192
580.421875,168
581.43359375,259
582.24609375,208
583.13671875,228
583.40625,69
583.7734375,94
584.90625,290
585.546875,164
586.23828125,177
586.6484375,105
587.171875,134
587.6875,132
588.171875,124
588.515625,88
589.41015625,229
589.765625,91
590.59375,212
591.78125,304
592.35546875,147
592.984375,161
593.3203125,86
593.78515625,119
594.1328125,89
595.28515625,295
595.87890625,152
597.67578125,460
599.22265625,396
599.94921875,186
600.87109375,236
601.46484375,152
601.89453125,110
602.3359375,113
602.95703125,159
603.31640625,92
603.75390625,112
605.1875,367
605.61328125,109
605.890625,71
606.8515625,246
607.3046875,116
608.0078125,180
608.58203125,147
609.4375,219
610.10546875,171
611.140625,265
612.828125,432
613.28125,116
613.953125,172
614.36328125,105
616.15234375,458
616.5625,105
617.109375,140
617.453125,88
617.85546875,103
619.6171875,451
619.9140625,76
621.08984375,301
622.09375,257
622.96484375,223
623.42578125,118
624.74609375,338
625.4453125,179
627.1484375,436
627.6953125,140
628.6328125,240
628.9453125,80
629.765625,210
630.58203125,209
631.30859375,186
632.38671875,276
633.234375,217
633.640625,104
634.0625,108
634.61328125,141
635.12109375,130
635.671875,141
636.328125,168
636.84375,132
637.234375,100
637.796875,144
638.203125,104
638.484375,72
638.76953125,73
639.04296875,70
639.43359375,100
639.97265625,138
640.4609375,125
640.75,74
641.17578125,109
641.74609375,146
642.1953125,115
642.8046875,156
643.796875,254
644.296875,128
645.0625,196
645.546875,124
646.12890625,149
646.703125,147
646.96484375,67
647.2578125,75
647.58203125,83
648.01171875,110
648.703125,177
649.5078125,206
649.7734375,68
650.2578125,124
650.546875,74
650.80859375,67
651.13671875,84
651.55078125,106
652.14453125,152
652.58984375,114
653.18359375,152
653.97265625,202
654.37109375,102
654.91796875,140
655.421875,129
656.05859375,163
656.4921875,111
657.13671875,165
657.828125,177
658.44921875,159
659.390625,241
659.671875,72
661.375,436
662.34765625,249
663.6875,343
664.73046875,267
665.359375,161
666.01953125,169
667.0,251
668.1875,304
668.9296875,190
669.96484375,265
670.6953125,187
671.328125,162
672.05859375,187
673.12109375,272
673.83203125,182
674.1171875,73
674.46484375,89
674.80078125,86
676.7734375,505
677.05859375,73
678.9375,481
679.75390625,209
680.3828125,161
681.35546875,249
682.79296875,368
683.2890625,127
683.921875,162
684.40234375,123
685.16015625,194
685.66015625,128
686.0703125,105
686.921875,218
687.328125,104
687.91796875,151
688.64453125,186
688.96875,83
689.703125,188
690.0546875,90
690.59765625,139
691.36328125,196
691.64453125,72
692.21484375,146
692.75390625,138
693.32421875,146
693.86328125,138
694.20703125,88
694.69140625,124
694.94921875,66
695.5390625,151
696.0234375,124
696.6328125,156
696.91015625,71
697.16796875,66
697.6953125,135
697.96875,70
698.2265625,66
698.5546875,84
699.1328125,148
699.6328125,128
700.1328125,128
700.39453125,67
700.83203125,112
701.4375,155
701.83203125,101
702.29296875,118
702.55859375,68
702.875,81
703.36328125,125
703.64453125,72
703.9453125,77
704.4453125,128
704.7109375,68
705.171875,118
705.828125,168
706.140625,80
706.69921875,143
707.4609375,195
707.87109375,105
708.29296875,108
709.03125,189
709.54296875,131
709.8515625,79
710.46875,158
711.5,264
712.0078125,130
712.26171875,65
712.609375,89
713.3828125,198
713.72265625,87
714.49609375,198
715.0703125,147
715.5546875,124
715.8671875,80
716.37890625,131
716.66015625,72
717.21484375,142
717.76171875,140
718.0625,77
718.84765625,201
719.3515625,129
719.94921875,153
720.26953125,82
721.05078125,200
721.37109375,82
721.83203125,118
722.13671875,78
722.51953125,98
723.22265625,180
723.5703125,89
724.05859375,125
724.3125,65
724.83203125,133
725.390625,143
725.70703125,81
726.1953125,125
726.4921875,76
726.87890625,99
727.296875,107
727.625,84
728.04296875,107
728.36328125,82
728.67578125,80
729.1640625,125
729.7421875,148
730.609375,222
731.0390625,110
731.94921875,233
732.4609375,131
733.078125,158
733.48046875,103
733.87890625,102
734.1328125,65
734.609375,122
735.20703125,153
735.6640625,117
736.01953125,91
736.63671875,158
737.30859375,172
737.9140625,155
738.38671875,121
738.80078125,106
739.515625,183
739.8359375,82
740.37109375,137
740.65234375,72
740.99609375,88
741.48046875,124
741.734375,65
742.23046875,127
742.55078125,82
742.81640625,68
743.15625,87
743.5859375,110
743.9921875,104
744.42578125,111
744.9921875,145
745.3828125,100
745.83203125,115
746.44921875,158
746.9375,125
747.19140625,65
747.55859375,94
748.078125,133
748.859375,200
749.171875,80
749.96484375,203
750.48046875,132
750.87890625,102
751.4921875,157
751.8984375,104
752.4140625,132
752.671875,66
753.03515625,93
753.765625,187
754.12109375,91
754.578125,117
754.8515625,70
755.37109375,133
755.6484375,71
755.94140625,75
756.328125,99
756.7890625,118
757.0546875,68
757.421875,94
758.15234375,187
758.6640625,131
759.2109375,140
759.81640625,155
760.33984375,134
760.79296875,116
761.44921875,168
762.25390625,206
762.89453125,164
763.62890625,188
764.19921875,146
764.703125,129
765.05859375,91
765.5546875,127
765.8125,66
766.19140625,97
766.921875,187
767.265625,88
768.01171875,191
768.34375,85
769.39453125,269
769.6640625,69
769.95703125,75
770.23828125,72
770.55859375,82
771.09375,137
771.34765625,65
771.67578125,84
772.2109375,137
772.48828125,71
772.8046875,81
773.5625,194
773.875,80
774.375,128
774.6875,80
775.01171875,83
776.16015625,294
776.6328125,121
776.9609375,84
777.28125,82
777.7265625,114
778.3359375,156
778.8515625,132
779.1484375,76
779.4921875,88
779.96875,122
780.6015625,162
781.05078125,115
781.328125,71
781.890625,144
782.21875,84
782.51953125,77
783.57421875,270
783.85546875,72
784.6484375,203
784.9609375,80
785.4765625,132
785.7734375,76
786.078125,78
786.578125,128
787.203125,160
787.73828125,137
787.99609375,66
788.359375,93
788.78515625,109
789.078125,75
789.35546875,71
789.92578125,146
790.671875,191
791.015625,88
791.453125,112
792.10546875,167
792.71875,157
793.16015625,113
793.49609375,86
793.82421875,84
794.35546875,136
795.12109375,196
795.421875,77
795.71875,76
796.04296875,83
796.546875,129
796.81640625,69
797.16015625,88
797.64453125,124
797.91015625,68
798.48046875,146
798.99609375,132
799.34375,89
799.8203125,122
800.08984375,69
800.453125,93
801.1953125,190
801.7578125,144
802.734375,250
803.703125,248
804.4609375,194
804.80859375,89
805.48828125,174
805.75,67
806.80078125,269
807.20703125,104
807.6640625,117
808.18359375,133
808.59375,105
809.4296875,214
809.8359375,104
810.2421875,104
810.65625,106
811.0703125,106
811.50390625,111
811.90234375,102
812.71484375,208
813.53125,209
813.8984375,94
814.3671875,120
814.734375,94
815.140625,104
815.49609375,91
815.984375,125
816.3828125,102
816.83203125,115
817.30078125,120
817.7421875,113
818.171875,110
818.609375,112
818.86328125,65
819.30859375,114
819.8515625,139
820.1640625,80
820.5234375,92
821.2265625,180
821.484375,66
821.953125,120
822.33203125,97
822.65234375,82
823.453125,205
823.9921875,138
824.80078125,207
825.0859375,73
825.47265625,99
825.9296875,117
826.453125,134
827.08984375,163
827.57421875,124
827.93359375,92
828.4453125,131
828.7265625,72
828.984375,66
829.27734375,75
830.09765625,210
830.61328125,132
830.9296875,81
831.41015625,123
831.8125,103
832.6015625,202
833.0546875,116
833.4140625,92
833.7890625,96
834.19140625,103
834.609375,107
835.05859375,115
835.59375,137
835.93359375,87
836.4140625,123
836.80078125,99
837.265625,119
837.59765625,85
837.8671875,69
838.39453125,135
838.921875,135
839.359375,112
840.0703125,182
840.57421875,129
840.83984375,68
841.22265625,98
841.6796875,117
842.08203125,103
842.82421875,190
843.4140625,151
843.93359375,133
844.25390625,82
844.76953125,132
845.09375,83
845.65234375,143
846.05859375,104
846.4921875,111
846.80078125,79
847.265625,119
847.953125,176
848.4375,124
848.78125,88
849.28125,128
850.453125,300
850.9375,124
851.46484375,135
851.90625,113
852.3203125,106
852.703125,98
853.4375,188
853.98046875,139
854.64453125,170
855.140625,127
855.67578125,137
856.0234375,89
856.50390625,123
856.83984375,86
857.34375,129
857.65234375,79
858.1875,137
858.4921875,78
858.8984375,104
859.33203125,111
859.85546875,134
860.296875,113
860.578125,72
861.01171875,111
861.4921875,123
861.83984375,89
862.3515625,131
862.6640625,80
863.2265625,144
863.83984375,157
864.3203125,123
864.90234375,149
865.2109375,79
865.5859375,96
866.05078125,119
866.55859375,130
867.23828125,174
867.51171875,70
867.90234375,100
868.546875,165
868.91796875,95
869.25390625,86
869.8515625,153
870.57421875,185
872.02734375,372
872.40234375,96
872.99609375,152
873.46875,121
874.44921875,251
874.85546875,104
875.5234375,171
876.5546875,264
877.1875,162
877.56640625,97
878.0,111
878.86328125,221
879.7265625,221
880.25390625,135
880.9140625,169
881.3203125,104
882.01953125,179
882.7265625,181
883.03515625,79
883.359375,83
884.37109375,259
884.72265625,90
885.44921875,186
886.03125,149
886.8125,200
887.5625,192
888.546875,252
889.15234375,155
890.0234375,223
891.1015625,276
891.609375,130
891.984375,96
892.83203125,217
893.1875,91
893.52734375,87
894.25390625,186
895.33203125,276
896.1484375,209
897.24609375,281
897.7421875,127
898.26953125,135
899.125,219
900.20703125,277
900.91015625,180
902.0078125,281
904.1640625,552
904.48828125,83
906.30078125,464
907.86328125,400
909.10546875,318
909.625,133
910.85546875,315
911.91015625,270
912.4140625,129
912.9765625,144
913.6640625,176
914.078125,106
914.51953125,113
915.31640625,204
915.80859375,126
916.546875,189
917.0078125,118
917.77734375,197
918.14453125,94
918.765625,159
919.3359375,146
919.9453125,156
920.50390625,143
921.0859375,149
921.921875,214
922.19921875,71
922.8359375,163
923.13671875,77
924.04296875,232
924.375,85
925.484375,284
926.0703125,150
926.4765625,104
926.734375,66
927.5546875,210
927.9296875,96
928.1875,66
928.65625,120
929.55859375,231
930.03125,121
930.78515625,193
931.15625,95
931.78125,160
932.7890625,258
933.09375,78
933.765625,172
934.04296875,71
934.87109375,212
935.1953125,83
935.78125,150
936.18359375,103
936.61328125,110
937.0625,115
938.16796875,283
938.6171875,115
939.015625,102
939.32421875,79
940.10546875,200
940.47265625,94
941.11328125,164
941.44921875,86
941.8046875,91
942.37109375,145
942.6484375,71
943.15234375,129
943.58203125,110
944.1484375,145
944.61328125,119
945.21875,155
945.92578125,181
946.80859375,226
947.44140625,162
948.0703125,161
948.8046875,188
949.15625,90
949.73828125,149
950.5859375,217
950.92578125,87
952.69921875,454
953.90625,309
954.1875,72
954.66796875,123
954.98046875,80
955.703125,185
956.4921875,202
956.91796875,109
957.50390625,150
957.92578125,108
958.60546875,174
959.40625,205
959.85546875,115
960.65234375,204
961.2890625,163
961.82421875,137
962.24609375,108
962.578125,85
963.04296875,119
963.6015625,143
964.47265625,223
964.77734375,78
965.64453125,222
966.0625,107
966.86328125,205
967.25,99
967.875,160
968.8359375,246
969.59765625,195
969.8515625,65
970.44921875,153
970.75,77
972.44140625,433
973.11328125,172
973.41796875,78
974.0,149
974.30078125,77
974.86328125,144
975.4140625,141
975.74609375,85
976.26953125,134
976.91796875,166
977.39453125,122
977.8125,107
978.34765625,137
979.6328125,329
980.3046875,172
980.79296875,125
981.29296875,128
981.7890625,127
982.23828125,115
982.984375,191
983.46484375,123
983.8046875,87
984.1484375,88
984.70703125,143
985.203125,127
985.6875,124
986.41796875,187
986.6953125,71
987.43359375,189
988.3671875,239
988.87109375,129
989.6015625,187
990.33984375,189
990.83984375,128
991.390625,141
991.85546875,119
992.7421875,227
993.23046875,125
993.7734375,139
994.3046875,136
994.73046875,109
995.30078125,146
995.6953125,101
996.71875,262
997.28125,144
997.8828125,154
998.3671875,124
998.921875,142
999.4609375,138
1000.03515625,147
1000.6015625,145
1001.171875,146
1001.71484375,139
1002.23828125,134
1002.79296875,142
1003.0703125,71
1003.5625,126
1004.2109375,166
1004.57421875,93
1005.1484375,147
1006.1875,266
1007.12109375,239
1008.0390625,235
1008.51953125,123
1008.79296875,70
1009.19140625,102
1009.77734375,150
1010.23046875,116
1010.8046875,147
1011.05859375,65
1011.453125,101
1011.84375,100
1012.55078125,181
1012.91796875,94
1013.77734375,220
1014.08984375,80
1014.6875,153
1015.05859375,95
1015.55859375,128
1015.95703125,102
1016.4921875,137
1017.1171875,160
1018.01953125,231
1018.44921875,110
1018.9609375,131
1019.8046875,216
1020.1171875,80
1020.8359375,184
1021.44140625,155
1021.9453125,129
