time [s],RR_interval [s/256](/api/datatype/18/)
115.69921875,84
116.0234375,83
116.6796875,168
117.05078125,95
117.640625,151
118.015625,96
119.41015625,357
120.640625,315
121.82421875,303
122.21484375,100
122.68359375,120
123.765625,277
124.85546875,279
125.44140625,150
126.3515625,233
127.1015625,192
127.51953125,107
127.82421875,78
128.40625,149
129.00390625,153
129.33984375,86
130.44140625,282
131.0703125,161
131.359375,74
131.74609375,99
132.51171875,196
133.140625,161
133.62890625,125
134.13671875,130
134.6640625,135
136.21484375,397
137.1875,249
137.5,80
138.0625,144
138.6484375,150
139.1484375,128
140.55078125,359
141.45703125,232
142.12890625,172
142.4375,79
143.18359375,191
143.5859375,103
145.265625,430
145.98828125,185
146.359375,95
147.046875,176
147.48828125,113
148.51171875,262
149.078125,145
149.34765625,69
150.26171875,234
150.890625,161
151.72265625,213
152.33984375,158
153.07421875,188
153.7421875,171
154.4453125,180
154.80859375,93
155.98046875,300
156.5,133
157.51171875,259
157.8359375,83
158.38671875,141
158.8046875,107
159.11328125,79
159.484375,95
159.8203125,86
160.8203125,256
161.83203125,259
162.23046875,102
164.0625,469
164.6953125,162
165.5625,222
166.2265625,170
166.73828125,131
167.32421875,150
168.5625,317
168.94921875,99
169.2890625,87
170.09765625,207
170.6796875,149
171.734375,270
172.234375,128
172.55859375,83
173.4140625,219
173.8046875,100
174.55859375,193
175.3203125,195
176.09765625,199
176.9296875,213
177.6953125,196
178.08203125,99
179.33203125,320
180.0859375,193
180.8046875,184
181.5703125,196
181.9296875,92
182.35546875,109
183.75390625,358
184.34765625,152
185.90625,399
186.3828125,122
187.0078125,160
187.6796875,172
188.12109375,113
188.578125,117
189.12890625,141
189.66796875,138
190.55078125,226
190.828125,71
191.703125,224
192.12109375,107
193.0390625,235
194.50390625,375
194.89453125,100
195.6171875,185
196.3828125,196
196.9921875,156
198.109375,286
198.859375,192
200.28515625,365
200.71484375,110
201.60546875,228
202.2890625,175
202.76953125,123
203.0546875,73
204.48046875,365
205.65625,301
206.37890625,185
206.9375,143
207.78515625,217
208.37890625,152
209.4375,271
209.9765625,138
210.30859375,85
210.84765625,138
211.90625,271
212.8046875,230
213.0703125,68
213.78515625,183
214.74609375,246
215.73828125,254
216.1640625,109
216.421875,66
217.60546875,303
218.36328125,194
219.1015625,189
219.78125,174
220.5625,200
221.62109375,271
222.1171875,127
222.4140625,76
222.99609375,149
223.53515625,138
223.8046875,69
224.5859375,200
224.984375,102
225.4765625,126
225.82421875,89
226.34765625,134
227.6640625,337
228.23046875,145
230.0390625,463
230.60546875,145
231.06640625,118
231.43359375,94
231.9140625,123
232.4609375,140
233.89453125,367
234.6875,203
235.44140625,193
236.18359375,190
236.9375,193
237.30859375,95
237.96875,169
238.24609375,71
238.78125,137
239.5703125,202
240.5625,254
242.01171875,371
243.41796875,360
244.25390625,214
244.5625,79
245.41015625,217
247.30078125,484
247.95703125,168
248.92578125,248
249.3046875,97
249.80859375,129
250.66796875,220
251.46484375,204
252.3515625,227
253.43359375,277
253.78515625,90
254.28515625,128
255.0625,199
255.328125,68
255.85546875,135
256.77734375,236
257.09375,81
258.30859375,311
258.6171875,79
259.26171875,165
259.66796875,104
260.52734375,220
261.34375,209
262.484375,292
263.6640625,302
265.42578125,451
265.70703125,72
266.29296875,150
266.65234375,92
267.0859375,111
267.9140625,212
268.72265625,207
269.57421875,218
270.44921875,224
271.296875,217
272.18359375,227
273.50390625,338
274.234375,187
274.7578125,134
275.78125,262
276.609375,212
277.6796875,274
278.390625,182
279.52734375,291
279.7890625,67
280.08984375,77
281.25,297
282.19140625,241
283.01953125,212
283.46875,115
284.1640625,178
284.7421875,148
285.7265625,252
287.04296875,337
287.453125,105
288.375,236
288.921875,140
289.55078125,161
289.9375,99
290.33984375,103
291.69140625,346
292.22265625,136
293.5390625,337
294.0078125,120
294.46484375,117
294.73046875,68
296.37890625,422
297.23046875,218
298.22265625,254
298.5,71
299.20703125,181
299.98828125,200
300.56640625,148
302.2109375,421
302.75390625,139
303.33203125,148
304.953125,415
306.03515625,277
306.6015625,145
307.38671875,201
308.3203125,239
309.0859375,196
309.3515625,68
309.65234375,77
311.375,441
312.1328125,194
312.48046875,89
313.23046875,192
313.67578125,114
314.265625,151
315.44921875,303
315.8828125,111
316.828125,242
317.87109375,267
318.3125,113
319.046875,188
319.9140625,222
320.33203125,107
320.83984375,130
321.1796875,87
321.65234375,121
322.51953125,222
323.1328125,157
323.41015625,71
324.3203125,233
325.41796875,281
326.25390625,214
326.5234375,69
326.8515625,84
328.8125,502
329.17578125,93
329.91015625,188
330.6484375,189
331.421875,198
332.47265625,269
333.421875,243
334.43359375,259
335.24609375,208
336.171875,237
336.44140625,69
336.70703125,68
337.015625,79
337.4140625,102
338.6328125,312
339.44140625,207
339.86328125,108
340.1875,83
341.2578125,274
341.515625,66
342.34765625,213
342.9140625,145
343.578125,170
343.91796875,87
344.41015625,126
345.08984375,174
345.3828125,75
346.11328125,187
346.671875,143
346.9296875,66
347.4765625,140
347.75,70
348.59765625,217
349.39453125,204
351.0390625,421
351.80859375,197
352.22265625,106
352.921875,179
353.19140625,69
353.73046875,138
354.0,69
354.39453125,101
354.91015625,132
355.2734375,93
355.87890625,155
356.484375,155
356.9140625,110
357.42578125,131
358.0625,163
358.421875,92
359.16015625,189
359.6171875,117
360.5859375,248
361.078125,126
361.5625,124
362.2734375,182
362.76171875,125
363.20703125,114
363.90625,179
364.32421875,107
364.9609375,163
365.6171875,168
365.953125,86
366.97265625,261
367.390625,107
368.03125,164
368.453125,108
368.99609375,139
369.69140625,178
370.703125,259
371.00390625,77
371.5,127
372.15234375,167
372.5625,105
373.04296875,123
373.69140625,166
374.20703125,132
374.55859375,90
375.31640625,194
375.59375,71
376.046875,116
376.3046875,66
376.57421875,69
377.05859375,124
377.578125,133
378.08203125,129
378.48828125,104
379.06640625,148
379.5546875,125
380.578125,262
381.046875,120
382.02734375,251
382.609375,149
383.34375,188
384.36328125,261
384.90625,139
385.4453125,138
385.82421875,97
386.5546875,187
387.1015625,140
387.7890625,176
388.10546875,81
388.890625,201
389.640625,192
389.96484375,83
390.3125,89
391.20703125,229
391.484375,71
391.73828125,65
392.4765625,189
393.2421875,196
393.8359375,152
394.09375,66
394.55078125,117
394.89453125,88
395.29296875,102
395.6796875,99
396.27734375,153
396.625,89
397.06640625,113
397.33984375,70
397.8828125,139
398.3125,110
398.6328125,82
399.6328125,256
399.984375,90
400.58203125,153
400.83984375,66
401.34375,129
401.87890625,137
402.43359375,142
402.75390625,82
403.23046875,122
403.7109375,123
404.94921875,317
405.51953125,146
406.0078125,125
406.27734375,69
406.75,121
407.9921875,318
408.3203125,84
408.78515625,119
409.3046875,133
409.84375,138
410.953125,284
411.49609375,139
411.87109375,96
412.25390625,98
412.55859375,78
413.06640625,130
414.1015625,265
414.7109375,156
415.109375,102
415.41796875,79
415.7109375,75
416.4609375,192
416.765625,78
417.24609375,123
418.30078125,270
418.80859375,130
419.2421875,111
419.53515625,75
420.16796875,162
420.8984375,187
421.58984375,177
422.39453125,206
422.91796875,134
423.17578125,66
423.62109375,114
423.94921875,84
424.58984375,164
424.953125,93
425.71875,196
426.6875,248
427.04296875,91
427.51953125,122
428.28515625,196
428.55859375,70
429.09765625,138
429.36328125,68
429.84765625,124
430.515625,171
430.87890625,93
431.3984375,133
432.84375,370
433.3203125,122
433.66796875,89
435.54296875,480
435.84375,77
436.90625,272
437.4140625,130
437.8515625,112
438.14453125,75
438.44921875,78
439.09765625,166
439.3671875,69
439.63671875,69
440.58984375,244
440.9296875,87
441.28515625,91
442.1484375,221
442.87890625,187
443.28515625,104
444.8203125,393
445.2421875,108
445.76953125,135
447.4609375,433
447.7421875,72
448.2265625,124
448.5390625,80
449.19921875,169
450.4296875,315
451.578125,294
452.1328125,142
452.63671875,129
453.515625,225
454.01953125,129
454.72265625,180
455.484375,195
456.5,260
457.65625,296
458.50390625,217
460.15625,423
460.4765625,82
461.3828125,232
461.69921875,81
462.92578125,314
463.34765625,108
464.32421875,250
464.64453125,82
465.94140625,332
466.2109375,69
467.25,266
467.74609375,127
468.16796875,108
468.6640625,127
469.0390625,96
469.515625,122
470.24609375,187
470.578125,85
471.1328125,142
471.58203125,115
471.91015625,84
472.76953125,220
473.4609375,177
473.91796875,117
474.25390625,86
474.78125,135
475.3828125,154
475.78515625,103
476.3671875,149
476.95703125,151
477.55078125,152
478.66015625,284
479.234375,147
479.5546875,82
480.3359375,200
481.0703125,188
481.703125,162
482.703125,256
483.3125,156
483.75390625,113
484.1171875,93
484.41015625,75
484.75,87
485.12109375,95
485.68359375,144
486.0859375,103
486.8828125,204
487.73046875,217
488.09765625,94
488.8125,183
489.12109375,79
489.62109375,128
490.30859375,176
490.6328125,83
491.12890625,127
491.3984375,69
491.80078125,103
492.20703125,104
493.1171875,233
494.1484375,264
494.41796875,69
495.65625,317
496.140625,124
496.7890625,166
497.125,86
498.38671875,323
498.74609375,92
499.12109375,96
500.12109375,256
500.46484375,88
501.1328125,171
501.54296875,105
502.140625,153
502.6640625,134
503.37109375,181
503.8046875,111
504.33203125,135
504.8046875,121
505.203125,102
506.203125,256
506.98828125,201
507.5390625,141
507.83203125,75
508.171875,87
508.87890625,181
509.2578125,97
509.515625,66
509.77734375,67
510.2734375,127
510.7890625,132
511.296875,130
511.91015625,157
512.50390625,152
513.2734375,197
513.59765625,83
514.2265625,161
514.7734375,140
515.41796875,165
515.875,117
516.37109375,127
517.3203125,243
518.0546875,188
518.78515625,187
519.08203125,76
519.359375,71
519.80078125,113
520.37109375,146
520.80859375,112
521.26953125,118
521.84765625,148
523.0078125,297
523.3515625,88
524.14453125,203
524.88671875,190
525.421875,137
526.0390625,158
526.8203125,200
527.91796875,281
528.62109375,180
529.49609375,224
529.75390625,66
530.078125,83
530.84375,196
531.17578125,85
532.3515625,301
533.19921875,217
533.5625,93
534.59375,264
535.36328125,197
536.24609375,226
536.58984375,88
536.96875,97
537.8359375,222
538.37890625,139
538.84375,119
539.25390625,105
540.07421875,210
540.64453125,146
540.97265625,84
541.23828125,68
541.796875,143
542.203125,104
542.60546875,103
542.9921875,99
543.42578125,111
543.71875,75
544.23046875,131
544.60546875,96
545.23828125,162
545.59375,91
546.23046875,163
546.9921875,195
547.58203125,151
548.21875,163
549.26171875,267
549.8828125,159
550.51171875,161
551.4296875,235
551.87890625,115
552.62890625,192
553.00390625,96
553.51171875,130
553.88671875,96
554.31640625,110
554.63671875,82
555.0703125,111
555.515625,114
556.29296875,199
557.01171875,184
558.03125,261
558.328125,76
559.00390625,173
559.9296875,237
560.328125,102
560.9921875,170
561.5390625,140
561.98046875,113
562.7265625,191
563.6171875,228
563.97265625,91
564.37890625,104
564.77734375,102
565.484375,181
565.81640625,85
566.48046875,170
566.91015625,110
567.49609375,150
567.83984375,88
568.578125,189
568.84765625,69
569.5234375,173
569.92578125,103
570.4921875,145
571.25,194
571.84375,152
572.3671875,134
572.8515625,124
573.64453125,203
574.23828125,152
574.69140625,116
575.265625,147
575.58203125,81
576.203125,159
576.59765625,101
577.1875,151
577.97265625,201
578.4765625,129
578.82421875,89
579.12890625,78
579.75,159
580.24609375,127
580.515625,69
580.78515625,69
581.40625,159
581.81640625,105
582.11328125,76
582.66015625,140
583.01953125,92
583.6953125,173
584.0234375,84
584.65625,162
585.11328125,117
585.71875,155
586.34375,160
586.75390625,105
587.8828125,289
588.40625,134
589.01953125,157
589.4765625,117
590.09375,158
590.4765625,98
591.16796875,177
591.98828125,210
593.1171875,289
593.9375,210
595.21484375,327
595.62109375,104
596.39453125,198
596.89453125,128
597.72265625,212
598.16796875,114
598.66015625,126
599.5078125,217
599.984375,122
600.28515625,77
601.03515625,192
601.77734375,190
602.1171875,87
602.46484375,89
603.109375,165
604.0546875,242
604.5703125,132
605.01953125,115
605.5546875,137
606.00390625,115
606.4921875,125
607.15625,170
607.66796875,131
608.30078125,162
609.171875,223
609.44921875,71
610.22265625,198
610.58203125,92
610.99609375,106
611.74609375,192
612.5,193
612.84375,88
613.51171875,171
613.9453125,111
614.98828125,267
615.62890625,164
616.00390625,96
616.5234375,133
617.265625,190
617.6875,108
618.4609375,198
618.94140625,123
619.3984375,117
619.77734375,97
620.1171875,87
620.37890625,67
621.6953125,337
622.49609375,205
623.515625,261
623.78125,68
624.359375,148
624.8359375,122
625.42578125,151
626.015625,151
626.53515625,133
626.828125,75
627.7421875,234
628.3125,146
629.328125,260
630.17578125,217
630.8046875,161
631.5078125,180
631.83984375,85
632.38671875,140
632.68359375,76
633.49609375,208
634.03515625,138
634.828125,203
635.94140625,285
636.30078125,92
636.58203125,72
636.9296875,89
637.5234375,152
638.30859375,201
638.8125,129
639.33203125,133
639.8515625,133
640.45703125,155
641.03515625,148
641.36328125,84
641.62890625,68
642.20703125,148
642.61328125,104
643.25,163
643.8125,144
644.3046875,126
644.57421875,69
645.0859375,131
645.59375,130
646.17578125,149
647.11328125,240
647.40234375,74
647.91015625,130
648.36328125,116
648.7734375,105
649.4375,170
649.83984375,103
651.03125,305
651.5703125,138
651.82421875,65
652.09765625,70
652.48828125,100
653.00390625,132
653.30078125,76
654.21875,235
654.52734375,79
654.93359375,104
656.125,305
657.52734375,359
657.98828125,118
659.7578125,453
660.03125,70
660.31640625,73
660.9296875,157
661.40234375,121
662.16796875,196
662.77734375,156
663.40234375,160
663.765625,93
664.15234375,99
664.44921875,76
664.83203125,98
665.54296875,182
665.83984375,76
666.39453125,142
666.68359375,74
667.109375,109
667.61328125,129
668.0234375,105
668.58984375,145
668.85546875,68
669.3515625,127
669.80859375,117
670.3359375,135
670.82421875,125
671.33984375,132
672.4140625,275
672.84375,110
673.5703125,186
674.05078125,123
674.43359375,98
674.94921875,132
675.5703125,159
675.91796875,89
676.46875,141
676.9921875,134
677.625,162
677.921875,76
678.6796875,194
679.54296875,221
680.23046875,176
680.89453125,170
681.17578125,72
681.54296875,94
682.33984375,204
683.0,169
683.37109375,95
684.8125,369
685.2421875,110
685.64453125,103
685.984375,87
687.23828125,321
687.57421875,86
687.9375,93
688.5234375,150
689.5390625,260
690.1953125,168
690.546875,90
690.9375,100
691.296875,92
691.81640625,133
692.12109375,78
692.42578125,78
693.34375,235
693.765625,108
694.1484375,98
694.6015625,116
694.96875,94
695.2578125,74
695.9453125,176
696.7109375,196
697.203125,126
697.63671875,111
698.49609375,220
698.796875,77
699.1328125,86
699.4453125,80
699.7578125,80
700.14453125,99
700.93359375,202
701.26171875,84
702.09375,213
702.78515625,177
703.54296875,194
704.04296875,128
704.7421875,179
705.57421875,213
705.8671875,75
706.25390625,99
706.609375,91
706.953125,88
707.32421875,95
707.73828125,106
708.1328125,101
708.47265625,87
708.87109375,102
709.21875,89
709.640625,108
710.03125,100
710.45703125,109
710.890625,111
711.3359375,114
711.75,106
712.1328125,98
712.51953125,99
713.43359375,234
713.72265625,74
714.76171875,266
715.82421875,272
716.16015625,86
716.875,183
717.23828125,93
717.67578125,112
717.93359375,66
718.6015625,171
718.90625,78
719.328125,108
720.16015625,213
720.95703125,204
721.26953125,80
721.84375,147
722.23828125,101
722.91015625,172
723.5546875,165
724.20703125,167
725.51171875,334
726.44140625,238
726.75,79
727.15625,104
727.58984375,111
728.203125,157
728.6796875,122
729.27734375,153
729.8046875,135
730.421875,158
731.2578125,214
731.78125,134
732.28125,128
733.28515625,257
733.5859375,77
734.1953125,156
735.08984375,229
735.484375,101
736.28515625,205
736.65625,95
737.765625,284
738.52734375,195
739.1640625,163
740.25390625,279
740.80859375,142
741.22265625,106
741.7890625,145
742.61328125,211
743.39453125,200
743.85546875,118
744.44921875,152
745.01953125,146
745.57421875,142
746.17578125,154
746.69140625,132
747.19921875,130
747.78125,149
748.4140625,162
748.859375,114
749.87109375,259
750.953125,277
751.30078125,89
752.44921875,294
753.01171875,144
754.08203125,274
754.57421875,126
755.33203125,194
755.8359375,129
756.69921875,221
757.3359375,163
757.7109375,96
758.31640625,155
759.15234375,214
760.21484375,272
760.98046875,196
761.515625,137
762.171875,168
762.78515625,157
763.4609375,173
763.95703125,127
764.55859375,154
764.87109375,80
765.125,65
765.57421875,115
766.171875,153
766.62890625,117
767.15625,135
767.71875,144
768.203125,124
768.70703125,129
769.19921875,126
769.74609375,140
770.0390625,75
770.31640625,71
770.83203125,132
771.171875,87
771.9375,196
772.51171875,147
773.54296875,264
774.6015625,271
774.875,70
775.36328125,125
776.1484375,201
777.1171875,248
777.65234375,137
778.21484375,144
778.6484375,111
779.30859375,169
779.83984375,136
780.28125,113
780.82421875,139
781.078125,65
782.08203125,257
782.37109375,74
782.73046875,92
783.1015625,95
783.41796875,81
783.80078125,98
784.5078125,181
784.85546875,89
785.69140625,214
786.15234375,118
786.40625,65
786.94921875,139
787.37890625,110
787.7578125,97
788.31640625,143
788.65234375,86
790.046875,357
790.4765625,110
790.8046875,84
791.5546875,192
792.01953125,119
792.45703125,112
792.93359375,122
793.6015625,171
794.1328125,136
794.8515625,184
795.58203125,187
796.03125,115
796.62109375,151
797.3984375,199
797.7734375,96
798.18359375,105
798.73828125,142
799.16796875,110
799.734375,145
800.08203125,89
800.72265625,164
801.25390625,136
801.7421875,125
802.078125,86
803.28125,308
803.99609375,183
804.78125,201
805.27734375,127
805.90625,161
806.27734375,95
806.609375,85
807.1640625,142
808.18359375,261
808.4609375,71
808.9375,122
809.46484375,135
810.125,169
810.58984375,119
811.31640625,186
811.5703125,65
812.06640625,127
812.95703125,228
813.43359375,122
814.19921875,196
814.62890625,110
815.4609375,213
815.77734375,81
816.28125,129
816.77734375,127
817.7890625,259
818.34375,142
819.40625,272
819.90234375,127
820.5234375,159
820.78515625,67
821.47265625,176
822.58203125,284
822.9375,91
823.4375,128
823.9765625,138
824.51953125,139
825.015625,127
825.28125,68
825.890625,156
826.85546875,247
827.3984375,139
827.859375,118
828.18359375,83
828.55859375,96
829.0078125,115
829.28515625,71
830.16015625,224
830.83203125,172
831.23828125,104
831.7578125,133
832.36328125,155
832.90625,139
833.265625,92
833.89453125,161
834.453125,143
834.76171875,79
835.3125,141
835.58984375,71
835.953125,93
836.6484375,178
838.26953125,415
838.6875,107
839.140625,116
839.58203125,113
840.08984375,130
840.8125,185
841.20703125,101
841.88671875,174
842.33984375,116
843.08203125,190
843.8046875,185
844.58984375,201
845.1328125,139
845.70703125,147
846.0625,91
846.875,208
847.265625,100
847.87109375,155
848.28515625,106
848.98046875,178
849.7578125,199
850.37109375,157
850.6953125,83
851.15234375,117
851.80859375,168
852.30859375,128
852.7578125,115
853.265625,130
853.84765625,149
854.51171875,170
855.0703125,143
855.65625,150
856.64453125,253
857.12109375,122
857.44140625,82
857.97265625,136
858.51171875,138
858.98046875,120
859.296875,81
859.98046875,175
861.08203125,282
862.1171875,265
862.5703125,116
862.9921875,108
863.671875,174
864.2890625,158
864.83984375,141
865.42578125,150
866.87109375,370
867.484375,157
867.76953125,73
868.5703125,205
868.8359375,68
869.109375,70
869.90234375,203
870.671875,197
871.19140625,133
871.69140625,128
871.94921875,66
872.34375,101
872.6640625,82
873.0703125,104
873.86328125,203
874.3828125,133
875.1484375,196
875.97265625,211
876.234375,67
877.01953125,201
877.296875,71
877.578125,72
878.07421875,127
878.3515625,71
879.265625,234
880.0390625,198
880.53515625,127
881.03515625,128
881.3671875,85
882.05859375,177
883.0625,257
883.7890625,186
884.67578125,227
885.12890625,116
885.4375,79
885.71484375,71
886.78515625,274
887.21484375,110
887.7734375,143
888.1875,106
888.58984375,103
888.859375,69
889.88671875,263
890.2578125,95
890.96484375,181
892.02734375,272
892.4140625,99
893.0390625,160
893.53515625,127
894.078125,139
894.86328125,201
895.13671875,70
896.19140625,270
896.88671875,178
897.67578125,202
897.95703125,72
898.25,75
899.31640625,273
900.30859375,254
901.3359375,263
902.35546875,261
903.26171875,232
903.859375,153
904.390625,136
904.96875,148
905.39453125,109
906.4609375,273
906.796875,86
907.41796875,159
907.96484375,140
908.44921875,124
908.95703125,130
909.4921875,137
910.0078125,132
910.53125,134
911.06640625,137
911.6640625,153
912.6015625,240
913.1484375,140
913.6328125,124
913.94921875,81
914.63671875,176
915.12109375,124
915.81640625,178
916.28515625,120
916.859375,147
917.35546875,127
918.01953125,170
918.87109375,218
919.4375,145
919.83203125,101
920.14453125,80
920.58984375,114
921.01171875,108
922.02734375,260
922.5546875,135
923.26953125,183
924.3671875,281
924.796875,110
925.77734375,251
927.015625,317
927.38671875,95
927.71484375,84
928.43359375,184
929.2421875,207
929.8203125,148
930.60546875,201
931.2890625,175
931.60546875,81
931.9296875,83
932.40625,122
932.66796875,67
933.1875,133
933.71484375,135
934.296875,149
934.7734375,122
935.0546875,72
935.3203125,68
936.109375,202
936.59765625,125
937.078125,123
937.6953125,158
938.25390625,143
938.5546875,77
939.203125,166
939.62890625,109
940.01171875,98
940.328125,81
941.34765625,261
941.609375,67
942.37890625,197
943.12890625,192
944.25390625,288
944.94921875,178
945.46484375,132
946.21875,193
946.80859375,151
947.19921875,100
948.0703125,223
948.3984375,84
948.95703125,143
949.453125,127
950.22265625,197
950.66796875,114
951.0703125,103
951.40625,86
952.203125,204
952.96875,196
953.51171875,139
954.25,189
954.80078125,141
955.82421875,262
956.36328125,138
957.3515625,253
957.609375,66
958.390625,200
958.90625,132
959.1875,72
960.1171875,238
960.80859375,177
961.32421875,132
962.078125,193
962.515625,112
963.2890625,198
963.59375,78
964.12109375,135
964.6171875,127
965.08203125,119
965.40234375,82
966.0859375,175
966.62109375,137
967.1484375,135
967.60546875,117
968.18359375,148
968.625,113
968.953125,84
969.48046875,135
969.78125,77
970.7734375,254
971.26953125,127
971.71484375,114
972.23046875,132
972.83984375,156
973.2734375,111
973.78125,130
974.3671875,150
974.875,130
975.16796875,75
975.87109375,180
976.23828125,94
977.0234375,201
977.45703125,111
977.984375,135
978.33203125,89
978.7109375,97
979.0,74
979.7890625,202
980.43359375,165
980.70703125,70
981.11328125,104
981.7265625,157
982.1484375,108
982.421875,70
983.109375,176
983.5078125,102
984.1328125,160
984.52734375,101
984.80078125,70
985.2578125,117
985.5390625,72
986.12109375,149
986.63671875,132
987.21875,149
987.65625,112
988.43359375,199
989.61328125,302
990.21875,155
990.79296875,147
991.28125,125
991.66796875,99
992.24609375,148
992.6796875,111
993.4140625,188
993.80078125,99
994.80859375,258
996.3984375,407
997.26953125,223
997.890625,159
998.546875,168
999.1875,164
999.859375,172
1000.515625,168
1002.08203125,401
1002.73828125,168
1003.06640625,84
1003.359375,75
1004.0234375,170
1004.28515625,67
1005.296875,259
1005.89453125,153
1006.578125,175
1007.57421875,255
1008.13671875,144
1008.44921875,80
1009.640625,305
1010.39453125,193
1011.15234375,194
1011.46875,81
1012.47265625,257
1013.171875,179
1014.19921875,263
1014.6953125,127
1015.30859375,157
1015.5859375,71
1015.96875,98
1016.4609375,126
1016.75390625,75
1017.8359375,277
1018.640625,206
1019.04296875,103
1019.8125,197
1020.0859375,70
1020.57421875,125
1020.94140625,94
1021.6953125,193
1022.28515625,151
1022.734375,115
1022.98828125,65
1023.53515625,140
1023.95703125,108
1024.58203125,160
1025.15625,147
1026.03125,224
1026.3046875,70
1026.921875,158
