time [s],RR_interval [s/256](/api/datatype/18/)
119.41015625,240
119.921875,131
120.69921875,199
121.1015625,103
122.11328125,259
122.94140625,212
123.703125,195
124.54296875,215
125.671875,289
126.13671875,119
126.78125,165
127.8828125,282
128.67578125,203
128.98828125,80
129.56640625,148
131.4140625,473
132.984375,402
133.3359375,90
133.58984375,65
134.0625,121
134.54296875,123
135.07421875,136
135.98046875,232
136.47265625,126
136.96484375,126
138.29296875,340
138.9296875,163
140.04296875,285
140.66015625,158
141.16015625,128
142.1953125,265
142.80859375,157
143.66015625,218
144.30078125,164
145.68359375,354
146.0,81
147.69140625,433
147.9921875,77
148.88671875,229
149.75,221
150.61328125,221
151.4375,211
151.921875,124
152.484375,144
152.78515625,77
153.140625,91
154.5078125,350
156.0,382
156.515625,132
156.8515625,86
157.390625,138
158.54296875,295
159.3125,197
160.15625,216
161.51171875,347
161.90625,101
162.31640625,105
163.09765625,200
164.0625,247
164.7890625,186
165.65625,222
166.453125,204
166.74609375,75
167.8046875,271
168.08203125,71
168.65625,147
169.5859375,238
170.25,170
170.66796875,107
171.36328125,178
172.484375,287
173.21875,188
174.2109375,254
174.54296875,85
175.30859375,196
175.6171875,79
179.17578125,911
179.5546875,97
179.87890625,83
180.2578125,97
180.8046875,140
181.5078125,180
182.21875,182
182.79296875,147
183.9296875,291
184.48828125,143
184.9921875,129
186.01171875,261
187.29296875,328
187.93359375,164
188.47265625,138
188.734375,67
189.015625,72
190.58984375,403
191.0703125,123
191.75390625,175
192.53125,199
193.609375,276
194.4375,212
194.7578125,82
196.40234375,421
196.7109375,79
197.6875,250
197.99609375,79
198.3515625,91
198.75390625,103
200.125,351
201.1640625,266
201.5,86
202.234375,188
203.09375,220
204.0078125,234
204.53125,134
205.23046875,179
205.7109375,123
206.9296875,312
207.51953125,151
208.04296875,134
208.59765625,142
209.17578125,148
209.7578125,149
210.4375,174
211.109375,172
211.61328125,129
211.90234375,74
212.2734375,95
214.0703125,460
214.43359375,93
214.8359375,103
215.75390625,235
216.02734375,70
216.9765625,243
217.41796875,113
219.16796875,448
219.96484375,204
220.54296875,148
221.078125,137
221.3828125,78
222.1796875,204
222.73828125,143
223.3046875,145
223.58203125,71
224.1015625,133
224.7421875,164
225.2265625,124
225.56640625,87
226.0703125,129
226.33203125,67
226.65625,83
226.9453125,74
227.69140625,191
228.70703125,260
229.3203125,157
229.578125,66
230.1484375,146
230.70703125,143
231.19921875,126
231.75390625,142
232.03515625,72
232.8671875,213
233.3125,114
233.7578125,114
234.15234375,101
234.75,153
235.50390625,193
235.85546875,90
236.5703125,183
236.9609375,100
237.62109375,169
238.0546875,111
238.5546875,128
239.1484375,152
239.51171875,93
239.85546875,88
240.61328125,194
241.16796875,142
241.69140625,134
242.1953125,129
242.68359375,125
243.3671875,175
243.7734375,104
244.43359375,169
244.765625,85
245.1953125,110
245.671875,122
246.52734375,219
246.98828125,118
247.37890625,100
247.6328125,65
247.99609375,93
248.5,129
249.0078125,130
249.29296875,73
249.59765625,78
249.91015625,80
250.48046875,146
250.86328125,98
251.4765625,157
252.1015625,160
253.140625,266
253.7421875,154
254.1015625,92
254.48046875,97
255.26171875,200
255.60546875,88
256.30859375,180
256.6484375,87
256.9375,74
257.6875,192
258.2734375,150
258.98046875,181
259.375,101
260.06640625,177
260.453125,99
261.125,172
261.5078125,98
262.21484375,181
262.5703125,91
263.296875,186
263.68359375,99
264.41015625,186
264.78125,95
265.48046875,179
265.83203125,90
266.5234375,177
266.90625,98
267.42578125,133
267.95703125,136
268.95703125,256
269.44140625,124
269.9765625,137
270.2578125,72
270.82421875,145
271.22265625,102
271.671875,115
272.48046875,207
272.81640625,86
273.33203125,132
274.1328125,205
274.39453125,67
275.171875,199
275.515625,88
276.28515625,197
276.5859375,77
277.34375,194
277.65234375,79
278.42578125,198
278.78515625,92
279.50390625,184
279.8359375,85
280.6015625,196
281.09765625,127
281.6875,151
282.12109375,111
282.4765625,91
283.05859375,149
283.84375,201
284.37890625,137
285.16796875,202
285.453125,73
285.96875,132
286.3671875,102
287.04296875,173
287.52734375,124
287.98046875,116
288.60546875,160
288.8984375,75
289.21875,82
289.79296875,147
290.12890625,86
290.83984375,182
291.37890625,138
291.90625,135
292.30078125,101
293.05078125,192
293.3515625,77
294.4140625,272
294.703125,74
295.25,140
296.30078125,269
297.296875,255
298.57421875,327
300.11328125,394
301.34765625,316
301.8359375,125
302.5625,186
303.1640625,154
303.76953125,155
304.08984375,82
305.1953125,283
306.34375,294
306.94921875,155
307.73828125,202
308.66015625,236
308.95703125,76
309.96484375,258
311.8125,473
313.09375,328
313.74609375,167
314.3671875,159
314.91796875,141
315.6171875,179
316.80859375,305
317.84375,265
318.4921875,166
318.9296875,112
319.625,178
320.04296875,107
320.40625,93
320.77734375,95
321.2109375,111
322.0703125,220
322.60546875,137
322.9453125,87
324.265625,338
324.9140625,166
326.23046875,337
327.61328125,354
327.98828125,96
328.73828125,192
329.96875,315
331.32421875,347
332.18359375,220
332.94140625,194
333.2421875,77
333.7890625,140
334.62109375,213
335.39453125,198
335.8515625,117
336.31640625,119
336.8125,127
337.125,80
337.953125,212
338.79296875,215
340.0234375,315
340.3046875,72
340.71875,106
341.23828125,133
342.609375,351
343.01953125,105
344.16015625,292
344.92578125,196
345.87890625,244
346.74609375,222
347.77734375,264
348.48046875,180
349.07421875,152
350.125,269
351.01953125,229
351.6171875,153
351.9921875,96
352.44140625,115
353.01171875,146
353.859375,217
354.84375,252
355.296875,116
356.05078125,193
357.23046875,302
357.87109375,164
358.40234375,136
358.97265625,146
359.23046875,66
359.484375,65
360.296875,208
360.62890625,85
361.01171875,98
361.62109375,156
361.9140625,75
362.4609375,140
362.7578125,76
363.5390625,200
363.80078125,67
364.078125,71
364.87109375,203
365.1484375,71
365.7109375,144
365.9921875,72
366.75390625,195
367.28125,135
367.81640625,137
368.34765625,136
368.6640625,81
369.42578125,195
369.9921875,145
370.484375,126
370.83984375,91
371.58984375,192
372.0,105
372.6640625,170
373.26171875,153
373.73828125,122
374.26953125,136
374.8046875,137
375.328125,134
375.84765625,133
376.38671875,138
376.91015625,134
377.48828125,148
377.9609375,121
378.51953125,143
378.7890625,69
379.0625,70
379.33984375,71
379.83203125,126
380.1015625,69
380.36328125,67
380.6171875,65
381.16796875,141
381.69140625,134
382.54296875,218
383.1171875,147
383.88671875,197
384.3984375,131
384.6953125,76
385.12890625,111
385.47265625,88
385.765625,75
386.3203125,142
387.1171875,204
387.63671875,133
387.9453125,79
388.43359375,125
389.0546875,159
389.7578125,180
390.34375,150
390.61328125,69
391.22265625,156
391.77734375,142
392.52734375,192
392.796875,69
393.390625,152
393.9453125,142
394.71484375,197
395.296875,149
396.140625,216
396.8828125,190
397.16015625,71
397.66796875,130
397.921875,65
398.24609375,83
398.96875,185
399.515625,140
399.80859375,75
400.34375,137
400.9140625,146
401.484375,146
402.46484375,251
403.2890625,211
403.65234375,93
404.109375,117
404.875,196
405.171875,76
405.625,116
405.96875,88
406.26953125,77
406.52734375,66
406.8828125,91
407.33984375,117
407.9296875,151
408.6328125,180
409.01953125,99
409.703125,175
410.08203125,97
410.51171875,110
410.98828125,122
411.30859375,82
412.11328125,206
412.3984375,73
412.97265625,147
413.37109375,102
414.01953125,166
414.65625,163
415.3984375,190
415.96875,146
416.27734375,79
416.859375,149
417.20703125,89
417.56640625,92
418.10546875,138
418.3828125,71
418.640625,66
419.16015625,133
419.44140625,72
420.203125,195
420.7734375,146
421.3515625,148
421.84765625,127
422.3359375,125
422.65625,82
423.078125,108
423.40625,84
424.234375,212
425.2578125,262
425.81640625,143
426.109375,75
426.64453125,137
427.3984375,193
428.44140625,267
428.80078125,92
429.28125,123
429.859375,148
430.359375,128
430.6640625,78
431.09765625,111
431.46484375,94
431.8203125,91
432.79296875,249
433.3125,133
433.57421875,67
434.32421875,192
434.828125,129
435.14453125,81
435.67578125,136
435.9765625,77
436.46875,126
436.7265625,66
437.25,134
437.51171875,67
438.08984375,148
438.58203125,126
438.99609375,106
439.61328125,158
439.8671875,65
440.12109375,65
440.63671875,132
441.12890625,126
441.6953125,145
442.1953125,128
442.74609375,141
443.2578125,131
443.796875,138
444.0546875,66
444.859375,206
445.1328125,70
445.90234375,197
446.171875,69
446.49609375,83
446.859375,93
447.21484375,91
447.6875,121
448.20703125,133
448.76953125,144
449.02734375,66
449.6015625,147
450.05078125,115
450.30859375,66
450.82421875,132
451.0859375,67
451.62890625,139
451.97265625,88
452.37890625,104
453.09765625,184
453.859375,195
454.62890625,197
454.88671875,66
455.140625,65
455.44140625,77
455.75390625,80
456.10546875,90
456.453125,89
456.79296875,87
457.15234375,92
457.515625,93
458.01171875,127
458.28515625,70
458.8515625,145
459.359375,130
459.89453125,137
460.359375,119
460.78515625,109
461.81640625,264
462.390625,147
462.9765625,150
463.2890625,80
463.7890625,128
464.078125,74
464.49609375,107
464.87109375,96
465.36328125,126
465.91796875,142
466.4609375,139
466.74609375,73
467.5390625,203
467.85546875,81
468.13671875,72
469.24609375,284
469.7890625,139
470.6640625,224
472.0,342
473.0546875,270
474.0546875,256
475.21875,298
475.65625,112
476.05859375,103
476.73828125,174
477.1328125,101
477.6328125,128
477.921875,74
478.50390625,149
478.7890625,73
479.41796875,161
479.875,117
480.6875,208
481.16796875,123
482.171875,257
482.92578125,193
483.1875,67
483.7734375,150
484.05078125,71
484.41015625,92
484.78515625,96
485.34375,143
485.98046875,163
486.29296875,80
487.05859375,196
487.39453125,86
487.69140625,76
488.3046875,157
488.578125,70
488.90234375,83
489.16796875,68
489.46484375,76
489.7265625,67
490.4765625,192
490.83984375,93
491.171875,85
491.59375,108
491.98046875,99
492.5625,149
493.12890625,145
493.4140625,73
493.9921875,148
494.27734375,73
494.80078125,134
495.09765625,76
495.359375,67
495.61328125,65
495.890625,71
496.1953125,78
496.4609375,68
496.73046875,69
497.29296875,144
497.57421875,72
498.16015625,150
498.48828125,84
499.0703125,149
499.33203125,67
499.69140625,92
499.94921875,66
500.3671875,107
501.0078125,164
501.81640625,207
502.87890625,272
503.73828125,220
504.62890625,228
504.9375,79
505.26171875,83
505.578125,81
506.01171875,111
506.75,189
507.23046875,123
507.93359375,180
508.484375,141
508.765625,72
509.11328125,89
509.59765625,124
510.25,167
510.76953125,133
511.02734375,66
511.41015625,98
511.8984375,125
512.171875,70
512.45703125,73
513.09765625,164
513.484375,99
514.19921875,183
514.73046875,136
515.28515625,142
515.88671875,154
516.44140625,142
516.98828125,140
517.3125,83
517.90234375,151
518.2421875,87
518.77734375,137
519.05078125,70
519.3203125,69
519.625,78
519.91015625,73
520.1796875,69
520.5,82
521.33984375,215
521.671875,85
522.546875,224
522.91015625,93
523.7890625,225
524.59765625,207
525.1171875,133
525.9140625,204
526.57421875,169
527.30078125,186
527.88671875,150
528.8359375,243
529.12109375,73
529.5859375,119
530.24609375,169
531.62109375,352
532.5546875,239
532.84765625,75
533.7734375,237
534.09765625,83
535.328125,315
535.8515625,134
536.51953125,171
537.21484375,178
538.7890625,403
539.046875,66
539.7109375,170
540.73828125,263
541.40234375,170
541.92578125,134
542.453125,135
543.29296875,215
543.64453125,90
544.21484375,146
544.48828125,70
544.8359375,89
545.53125,178
546.0703125,138
546.80859375,189
547.37109375,144
548.08203125,182
548.59375,131
549.27734375,175
549.74609375,120
550.48828125,190
550.8828125,101
551.375,126
551.6484375,70
552.0390625,100
552.8046875,196
553.3125,130
553.9609375,166
554.48046875,133
554.75390625,70
555.17578125,108
555.75390625,148
556.41015625,168
556.859375,115
557.52734375,171
557.98828125,118
558.71875,187
559.39453125,173
559.921875,135
560.453125,136
560.8671875,106
561.12109375,65
561.625,129
562.37109375,191
562.77734375,104
563.43359375,168
564.1796875,191
564.80859375,161
565.40625,153
565.875,120
566.43359375,143
567.03515625,154
567.59375,143
568.234375,164
568.55859375,83
569.10546875,140
569.36328125,66
569.73046875,94
570.20703125,122
570.51953125,80
570.97265625,116
571.421875,115
571.70703125,73
572.09765625,100
572.734375,163
573.390625,168
574.7109375,338
575.5390625,212
575.80078125,67
576.63671875,214
577.72265625,278
578.80078125,276
579.15234375,90
580.02734375,224
580.65234375,160
581.171875,133
581.69921875,135
582.68359375,252
583.33984375,168
584.06640625,186
584.703125,163
585.0078125,78
585.4453125,112
586.140625,178
586.94921875,207
587.89453125,242
588.21875,83
589.05078125,213
590.15625,283
590.51171875,91
590.9609375,115
591.66015625,179
592.1328125,121
592.80859375,173
593.1796875,95
593.73828125,143
594.41796875,174
595.4375,261
596.59375,296
596.95703125,93
597.31640625,92
597.578125,67
597.890625,80
598.77734375,227
599.109375,85
599.9296875,210
600.21484375,73
600.89453125,174
601.1796875,73
601.9921875,208
603.01953125,263
603.90625,227
604.9453125,266
605.7578125,208
606.046875,74
606.84375,204
607.21484375,95
607.7578125,139
608.44921875,177
609.37109375,236
610.109375,189
611.01953125,233
611.56640625,140
611.9921875,109
612.75390625,195
613.25390625,128
614.48828125,316
614.9140625,109
615.30078125,99
615.59765625,76
616.375,199
617.125,192
617.45703125,85
617.8828125,109
618.30078125,107
618.70703125,104
619.16796875,118
619.46875,77
619.83203125,93
620.19140625,92
620.6171875,109
621.19140625,147
621.52734375,86
621.79296875,68
622.1484375,91
622.67578125,135
622.9609375,73
623.54296875,149
624.09375,141
624.51953125,109
625.04296875,134
625.69140625,166
626.21484375,134
626.46875,65
626.76171875,75
627.0390625,71
627.3515625,80
627.91015625,143
628.94140625,264
629.5390625,153
629.9140625,96
630.2109375,76
630.5078125,76
630.859375,90
631.484375,160
632.0234375,138
632.44921875,109
632.8828125,111
633.6015625,184
634.33203125,187
634.95703125,160
635.8203125,221
636.25390625,111
636.7734375,133
637.02734375,65
637.4609375,111
638.06640625,155
639.5234375,373
639.7890625,68
640.23828125,115
640.9296875,177
641.328125,102
641.98828125,169
642.57421875,150
643.16015625,150
643.5390625,97
643.8359375,76
644.36328125,135
644.78515625,108
645.91796875,290
646.5703125,167
647.94140625,351
648.69921875,194
649.02734375,84
649.7734375,191
650.14453125,95
651.3359375,305
651.8203125,124
652.48046875,169
652.96484375,124
653.62109375,168
654.12890625,130
654.51953125,100
655.0,123
655.4765625,122
655.890625,106
656.17578125,73
656.6171875,113
657.01171875,101
657.421875,105
657.80859375,99
658.74609375,240
659.01171875,68
659.265625,65
660.1171875,218
660.39453125,71
660.6484375,65
660.93359375,73
661.21484375,72
661.515625,77
662.07421875,143
662.75,173
663.19921875,115
663.9921875,203
664.28515625,75
664.5546875,69
664.875,82
665.140625,68
665.421875,72
666.5078125,278
666.765625,66
667.30078125,137
667.8359375,137
668.1484375,80
668.9140625,196
669.95703125,267
670.58203125,160
671.140625,143
671.3984375,66
671.67578125,71
672.078125,103
672.4921875,106
672.74609375,65
673.1875,113
673.55859375,95
673.81640625,66
674.65234375,214
675.34765625,178
675.75390625,104
676.39453125,164
676.8515625,117
677.12109375,69
677.578125,117
678.3125,188
679.0390625,186
679.30859375,69
680.06640625,194
680.328125,67
680.80859375,123
681.375,145
681.921875,140
682.46875,140
683.09765625,161
683.58984375,126
684.19921875,156
684.6796875,123
684.9921875,80
685.28515625,75
685.77734375,126
686.26953125,126
686.8671875,153
687.375,130
687.7421875,94
688.234375,126
688.75,132
689.01171875,67
689.390625,97
689.8515625,118
690.12109375,69
690.56640625,114
690.953125,99
691.2578125,78
691.79296875,137
692.0859375,75
692.75,170
693.21484375,119
694.01171875,204
694.33203125,82
694.58984375,66
695.18359375,152
695.99609375,208
696.5390625,139
696.8828125,88
697.87890625,255
698.3046875,109
698.796875,126
699.30859375,131
699.62109375,80
699.921875,77
700.75390625,213
701.2578125,129
701.69921875,113
702.37890625,174
702.9609375,149
703.4609375,128
703.87109375,105
704.453125,149
704.88671875,111
705.57421875,176
706.1953125,159
706.71484375,133
707.33984375,160
707.8046875,119
708.0703125,68
708.3984375,84
708.890625,126
709.48828125,153
710.31640625,212
710.90625,151
711.41796875,131
711.71484375,76
712.00390625,74
712.57421875,146
712.84765625,70
713.125,71
713.41015625,73
713.671875,67
713.94921875,71
714.265625,81
714.89453125,161
715.23046875,86
715.578125,89
716.44921875,223
716.984375,137
717.41796875,111
717.79296875,96
718.375,149
718.89453125,133
719.75,219
720.5625,208
720.86328125,77
721.1484375,73
721.51171875,93
721.89453125,98
722.24609375,90
722.59375,89
723.32421875,187
723.69140625,94
724.16015625,120
724.52734375,94
724.94140625,106
725.3828125,113
725.8125,110
726.5546875,190
726.82421875,69
727.1796875,91
727.59375,106
728.22265625,161
728.8203125,153
729.50390625,175
729.97265625,120
730.2421875,69
730.62109375,97
731.1171875,127
731.734375,158
731.9921875,66
732.53125,138
733.00390625,121
733.4375,111
733.69921875,67
734.1171875,107
734.8203125,180
735.39453125,147
735.93359375,138
736.3359375,103
736.7890625,116
737.08203125,75
737.6484375,145
738.1953125,140
739.0546875,220
739.35546875,77
739.79296875,112
740.06640625,70
740.84765625,200
741.109375,67
741.671875,144
742.1015625,110
742.51953125,107
742.80859375,74
743.2578125,115
743.62109375,93
743.91015625,74
744.2265625,81
744.80078125,147
745.421875,159
746.13671875,183
746.484375,89
746.984375,128
747.25390625,69
747.62890625,96
748.12109375,126
748.41015625,74
748.71875,79
749.265625,140
749.52734375,67
749.9921875,119
750.43359375,113
750.703125,69
751.078125,96
751.84375,196
752.29296875,115
752.70703125,106
752.9921875,73
753.32421875,85
753.75390625,110
754.12890625,96
754.546875,107
754.91015625,93
755.296875,99
755.859375,144
756.1796875,82
756.859375,174
757.3125,116
757.578125,68
757.984375,104
758.328125,88
759.09375,196
759.5546875,118
759.82421875,69
760.26953125,114
760.68359375,106
760.96875,73
761.3125,88
761.7421875,110
762.0859375,88
762.44140625,91
762.8671875,109
763.62890625,195
764.06640625,112
764.6484375,149
765.15625,130
765.4453125,74
765.8359375,100
766.31640625,123
766.96875,167
767.44921875,123
768.1640625,183
768.53515625,95
768.84765625,80
769.16015625,80
769.62890625,120
770.3984375,197
770.82421875,109
771.41796875,152
771.97265625,142
772.4609375,125
772.75,74
773.01171875,67
773.546875,137
774.06640625,133
774.5703125,129
775.07421875,129
775.546875,121
776.30078125,193
777.375,275
778.0078125,162
778.5390625,136
778.81640625,71
779.109375,75
779.39453125,73
779.71875,83
780.26171875,139
780.86328125,154
781.38671875,134
781.9375,141
782.55078125,157
783.671875,287
784.16796875,127
784.484375,81
784.79296875,79
785.29296875,128
785.88671875,152
786.4375,141
787.0390625,154
787.52734375,125
788.09765625,146
788.9375,215
789.20703125,69
789.7109375,129
790.03515625,83
790.44921875,106
790.78125,85
791.13671875,91
791.6796875,139
792.015625,86
792.63671875,159
793.12890625,126
793.3828125,65
793.6640625,72
794.203125,138
794.48046875,71
795.05078125,146
795.34375,75
795.640625,76
795.94921875,79
796.2109375,67
796.5078125,76
797.05859375,141
797.34375,73
797.8671875,134
798.1484375,72
798.4296875,72
799.57421875,293
799.875,77
800.1484375,70
800.734375,150
801.30859375,147
801.6640625,91
802.03515625,95
802.44921875,106
802.78125,85
803.53125,192
803.80078125,69
804.171875,95
804.63671875,119
805.00390625,94
805.44921875,114
805.78125,85
806.11328125,85
806.47265625,92
806.84765625,96
807.34375,127
807.69140625,89
807.98046875,74
808.79296875,208
809.4375,165
810.31640625,225
810.72265625,104
811.30859375,150
811.859375,141
812.16015625,77
812.41796875,66
812.75390625,86
813.2734375,133
813.53515625,67
813.7890625,65
814.06640625,71
814.34375,71
814.62890625,73
815.15625,135
815.4765625,82
816.13671875,169
816.59375,117
816.85546875,67
817.29296875,112
817.71875,109
818.4375,184
819.12890625,177
820.00390625,224
820.31640625,80
820.72265625,104
821.46875,191
822.07421875,155
822.59765625,134
822.9921875,101
823.84375,218
824.41796875,147
824.703125,73
825.3984375,178
825.84375,114
826.09765625,65
826.4453125,89
827.03125,150
827.65625,160
828.2265625,146
828.9140625,176
829.4140625,128
830.296875,226
830.76171875,119
831.22265625,118
831.640625,107
832.19921875,143
832.609375,105
833.40234375,203
833.8046875,103
834.4921875,176
834.93359375,113
835.234375,77
835.609375,96
836.04296875,111
836.30078125,66
837.16796875,222
837.4375,69
837.90234375,119
838.5390625,163
838.9375,102
839.40625,120
840.078125,172
840.640625,144
841.390625,192
841.80859375,107
842.2890625,123
842.89453125,155
844.05078125,296
844.36328125,80
844.82421875,118
845.3125,125
845.95703125,165
847.17578125,312
847.78515625,156
848.5546875,197
849.12109375,145
849.51171875,100
850.2578125,191
850.62109375,93
850.87890625,66
851.453125,147
852.09375,164
852.37890625,73
852.640625,67
853.05859375,107
853.51953125,118
853.80859375,74
854.19921875,100
854.62890625,110
854.9453125,81
855.3203125,96
856.07421875,193
856.421875,89
856.68359375,67
856.9921875,79
857.28515625,75
857.8046875,133
858.09765625,75
858.69140625,152
859.2734375,149
859.546875,70
859.84765625,77
860.421875,147
860.97265625,141
861.5546875,149
861.8125,66
862.2265625,106
862.78125,142
863.265625,124
863.546875,72
864.1171875,146
864.3828125,68
864.7109375,84
865.2734375,144
865.72265625,115
866.390625,171
866.828125,112
867.1015625,70
867.546875,114
867.98828125,113
868.70703125,184
869.01171875,78
869.296875,73
869.578125,72
869.8359375,66
870.12890625,75
870.72265625,152
870.9765625,65
871.5546875,148
871.890625,86
872.65625,196
873.0390625,98
873.88671875,217
874.1875,77
874.44140625,65
874.88671875,114
875.296875,105
875.97265625,173
876.35546875,98
876.6953125,87
876.9765625,72
877.43359375,117
878.15625,185
878.41796875,67
878.73828125,82
879.30078125,144
879.9375,163
880.44921875,131
880.78515625,86
881.04296875,66
881.3203125,71
882.21875,230
882.81640625,153
883.32421875,130
884.01171875,176
884.47265625,118
884.75,71
885.32421875,147
885.65625,85
886.203125,140
886.765625,144
887.375,156
887.9453125,146
888.5390625,152
889.11328125,147
889.73828125,160
890.0546875,81
890.6171875,144
891.18359375,145
892.171875,253
892.44140625,69
892.80859375,94
893.59765625,202
893.984375,99
894.80078125,209
895.5703125,197
896.06640625,127
896.4296875,93
896.89453125,119
897.625,187
898.01171875,99
898.8125,205
899.23828125,109
899.59375,91
899.97265625,97
900.25390625,72
900.75,127
901.2421875,126
901.9609375,184
902.41015625,115
902.984375,147
903.7734375,202
904.28125,130
905.0390625,194
905.296875,66
905.83203125,137
906.1640625,85
906.7890625,160
907.12109375,85
907.6796875,143
908.19140625,131
908.8671875,173
909.796875,238
910.53515625,189
910.89453125,92
911.59765625,180
912.3515625,193
912.96484375,157
913.47265625,130
913.890625,107
914.59765625,181
915.20703125,156
915.78125,147
916.65234375,223
917.33203125,174
917.87109375,138
918.36328125,126
918.72265625,92
919.65234375,238
920.359375,181
921.015625,168
921.703125,176
922.3515625,166
922.95703125,155
923.34765625,100
923.6796875,85
924.29296875,157
924.78125,125
925.453125,172
926.0546875,154
926.72265625,171
927.2109375,125
927.78125,146
928.38671875,155
928.66015625,70
929.26953125,156
929.57421875,78
930.1328125,143
930.3984375,68
930.71875,82
931.0234375,78
931.4140625,100
931.8984375,124
932.5078125,156
932.76953125,67
933.10546875,86
933.77734375,172
934.8671875,279
935.4453125,148
935.984375,138
936.69921875,183
937.21875,133
937.73046875,131
938.40234375,172
938.91796875,132
939.48046875,144
940.0546875,147
940.61328125,143
941.13671875,134
941.74609375,156
942.3828125,163
942.63671875,65
942.91796875,72
943.5,149
944.1171875,158
944.625,130
944.984375,92
945.28125,76
945.58984375,79
945.87890625,74
946.46875,151
946.765625,76
947.0703125,78
947.32421875,65
948.42578125,282
948.96484375,138
949.68359375,184
950.1015625,107
950.58203125,123
950.8359375,65
951.1640625,84
951.734375,146
952.296875,144
953.15234375,219
953.4765625,83
954.06640625,151
954.6171875,141
954.890625,70
955.2421875,90
955.60546875,93
956.00390625,102
956.48046875,122
957.46484375,252
957.9921875,135
958.3203125,84
959.54296875,313
959.88671875,88
960.265625,97
961.03515625,197
961.3359375,77
961.96484375,161
963.546875,405
964.34765625,205
965.69140625,344
967.2890625,409
967.578125,74
967.8515625,70
968.109375,66
968.4765625,94
969.01171875,137
969.875,221
970.54296875,171
971.546875,257
971.8046875,66
972.24609375,113
973.1875,241
974.203125,260
974.76953125,145
975.04296875,70
976.23828125,306
976.89453125,168
977.828125,239
978.28515625,117
978.8046875,133
980.5234375,440
980.91015625,99
981.79296875,226
982.625,213
983.57421875,243
984.109375,137
984.83984375,187
985.2265625,99
985.8515625,160
986.328125,122
987.02734375,179
987.8984375,223
988.2890625,100
988.86328125,147
989.4296875,145
989.875,114
990.58203125,181
991.0390625,117
991.6484375,156
992.57421875,237
992.8828125,79
993.37890625,127
994.2265625,217
995.33984375,285
995.72265625,98
996.5390625,209
997.33203125,203
998.15234375,210
998.6875,137
999.3515625,170
1000.3125,246
1001.0390625,186
1001.703125,170
1002.48046875,199
1003.1640625,175
1003.87109375,181
1004.5078125,163
1005.41015625,231
1006.16796875,194
1007.765625,409
1008.26171875,127
1009.2109375,243
1009.625,106
1011.05859375,367
1011.79296875,188
1012.58203125,202
1013.421875,215
1014.19140625,197
1014.4609375,69
1015.140625,174
1015.7265625,150
1016.4375,182
1017.05859375,159
1017.63671875,148
1018.22265625,150
1018.80078125,148
1019.3828125,149
1019.93359375,141
1020.5625,161
1020.8828125,82
1021.76171875,225
1022.3515625,151
